Subject,Age,Age_kc,Cond,catchinteresting,catchprobtrue,failed_check,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,num_correct,prp_correct,num_inc,prp_inc,num_dk,prp_dk,num_correct_easy,prp_correct_easy,num_inc_easy,prp_inc_easy,num_dk_easy,prp_dk_easy,num_correct_hard,prp_correct_hard,num_inc_hard,prp_inc_hard,num_dk_hard,prp_dk_hard,new_true_known,new_false_known,repeated_true_known,repeated_false_known,new_true_unknown,new_false_unknown,repeated_true_unknown,repeated_false_unknown
3404,35,35,4,2,5, ,4,4,4,6,1,4,1,4,5,4,6,6,6,6,6,5,6,6,4,4,4,3,3,4,3,6,4,6,4,6,6,6,6,4,6,4,6,3,3,4,4,5,3,4,3,3,3,3,4,4,3,3,4,4,4,4,3,3,4,3,6,4,4,4,6,1,1,3,4,4,4,3,4,4,4,4,4,4,4,3,1,1,3,2,1,1,3,1,1,1,1,3,1,1,1,3,1,1,3,3,1,1,1,1,3,1,3,2,3,1,1,1,1,1,1,1,1,3,1,1,3,3,3,3,3,3,3,1,3,3,2,3,3,3,2,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,30,0.375,7,0.0875,43,0.5375,28,0.7,2,0.05,10,0.25,2,0.05,5,0.125,33,0.825,4.8,3.7,5.5,4.3,3.8,3.6,3.5,3.7
3405,62,62,4,2,5, ,1,1,1,1,1,1,1,2,1,1,6,6,6,6,6,6,6,6,6,6,1,1,1,1,4,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,6,1,1,1,6,6,6,4,5,6,5,5,6,3,2,5,5,1,2,6,1,5,5,2,3,6,5,2,5,6,6,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,3,3,1,3,3,1,3,1,3,3,1,3,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,66,0.825,0,0,14,0.175,39,0.975,0,0,1,0.025,27,0.675,0,0,13,0.325,6,1.1,6,1.8,4.6,1.5,5.2,3.4
3406,38,38,4,2,5, ,1,1,1,4,6,1,1,1,4,5,6,6,5,6,6,4,6,5,5,4,4,1,1,1,2,4,6,1,4,1,6,6,6,5,1,5,6,6,6,6,5,4,4,4,2,2,3,4,4,4,6,6,4,2,2,4,4,4,4,4,4,1,6,4,1,4,6,5,2,4,3,6,5,2,3,4,2,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,2,1,2,3,2,1,2,2,3,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,3,2,3,2,1,57,0.7125,18,0.225,5,0.0625,37,0.925,3,0.075,0,0,20,0.5,15,0.375,5,0.125,5.3,2.5,5.3,2.5,3.9,3.6,4,3.7
3407,34,34,4,2,5, ,5,5,1,5,5,5,2,5,5,6,6,5,6,6,6,6,6,6,6,5,1,1,6,1,1,6,6,6,4,1,6,6,6,6,6,6,6,5,6,5,4,5,4,4,4,4,4,5,4,4,6,4,5,5,4,4,5,4,4,4,5,5,5,4,6,4,4,4,4,4,4,4,4,2,4,4,6,4,4,4,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,37,0.4625,4,0.05,39,0.4875,36,0.9,0,0,4,0.1,1,0.025,4,0.1,35,0.875,5.8,4.4,5.8,3.3,4,4.2,4.5,4.5
3408,36,36,4,2,5, ,5,1,4,4,4,1,1,4,4,3,6,4,6,6,6,6,6,6,5,4,1,3,6,3,1,5,1,1,2,1,1,6,6,5,6,6,5,6,6,6,4,2,6,1,4,4,4,6,3,4,2,6,6,4,4,6,2,4,4,3,6,2,3,4,5,4,4,4,4,4,2,6,2,2,3,4,2,3,2,4,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,3,2,3,2,2,1,1,3,2,1,2,3,3,3,3,1,3,1,1,1,2,2,3,1,3,1,2,2,1,3,1,1,3,1,53,0.6625,13,0.1625,14,0.175,36,0.9,3,0.075,1,0.025,17,0.425,10,0.25,13,0.325,5.3,3.1,5.5,2.4,3,3.8,4.1,4
3409,23,23,4,2,5, ,2,1,1,2,6,1,1,2,5,4,6,6,5,6,6,6,6,4,6,5,1,2,1,2,2,5,1,1,1,6,5,6,6,6,2,6,6,6,6,4,3,4,2,4,4,4,4,5,2,5,2,6,5,4,4,4,2,4,4,4,4,5,4,4,2,3,5,4,4,4,4,5,4,3,4,4,5,4,4,4,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3,1,3,1,1,2,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,3,1,3,3,3,3,1,3,1,3,3,3,1,3,1,54,0.675,2,0.025,24,0.3,36,0.9,1,0.025,3,0.075,18,0.45,1,0.025,21,0.525,5.3,2.5,5.6,2.2,4.1,3.7,3.9,3.9
3410,24,24,4,2,5, ,1,1,1,4,1,6,3,5,2,4,6,6,6,6,6,6,6,6,6,4,1,1,1,1,1,6,5,1,4,1,6,6,6,6,6,6,6,6,6,6,4,1,4,4,3,3,4,6,1,3,4,6,5,4,4,4,4,4,3,3,1,5,6,4,5,1,6,4,3,4,2,6,4,3,5,4,3,2,2,4,1,1,1,3,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,2,3,3,3,3,2,3,3,3,3,3,1,3,2,3,3,3,1,1,3,3,2,3,2,3,3,3,3,1,3,2,3,3,3,3,2,3,41,0.5125,8,0.1,31,0.3875,36,0.9,1,0.025,3,0.075,5,0.125,7,0.175,28,0.7,6,2.8,5.8,2.2,3.5,3.3,4.1,3.9
3411,40,39,4,2,5, ,1,6,1,1,3,1,5,5,5,2,6,6,6,6,6,5,6,6,6,5,1,4,1,1,1,6,6,1,4,6,6,6,6,6,6,6,6,6,6,6,5,1,4,3,1,1,5,1,1,4,1,5,5,3,1,4,1,6,4,6,4,1,4,5,6,2,5,4,3,3,3,6,5,1,4,5,1,4,3,4,1,3,1,3,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,3,3,1,3,2,3,3,2,1,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,40,0.5,3,0.0375,37,0.4625,35,0.875,0,0,5,0.125,5,0.125,3,0.075,32,0.8,6,3,5.8,3.1,3.6,2.6,3.6,3.7
3412,56,56,4,2,5, ,1,1,1,1,1,1,1,1,1,4,5,6,6,6,6,6,6,6,6,6,1,1,1,1,1,4,1,1,1,1,6,6,6,6,5,5,5,6,6,6,1,2,1,1,4,1,4,2,1,4,6,6,4,5,5,5,2,5,5,4,3,4,5,2,1,2,5,4,5,4,5,6,5,6,4,4,6,6,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,3,1,1,3,1,2,3,1,3,1,1,1,3,1,1,2,1,1,3,1,1,1,3,1,3,3,3,3,3,1,1,1,2,3,3,1,1,3,3,58,0.725,5,0.0625,17,0.2125,37,0.925,2,0.05,1,0.025,21,0.525,3,0.075,16,0.4,5.7,1.3,5.9,1.3,5,2.1,4.7,3.5
3413,39,39,4,2,5, ,1,1,1,1,1,3,5,1,1,1,6,6,6,6,6,5,6,5,6,6,1,1,1,1,1,6,1,1,1,1,6,6,6,6,6,6,6,6,6,6,1,6,1,6,4,2,4,1,1,4,2,6,5,4,4,4,2,5,4,5,6,1,2,1,1,5,5,6,5,4,2,6,5,2,4,6,1,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,3,2,1,3,1,2,1,1,1,1,1,1,1,3,1,2,1,3,2,3,1,2,1,2,2,61,0.7625,14,0.175,5,0.0625,38,0.95,2,0.05,0,0,23,0.575,12,0.3,5,0.125,6,1.6,5.8,1.5,3.5,3,4.1,3.6
3414,43,43,4,2,5, ,1,5,1,1,2,2,1,5,1,2,6,6,4,6,6,5,6,5,6,5,1,1,1,1,1,4,1,1,1,1,4,6,6,6,5,6,6,6,6,6,5,5,4,2,3,2,4,2,1,3,2,6,6,5,4,4,2,5,5,6,4,4,5,3,4,3,2,5,4,4,4,5,3,2,4,4,4,5,4,6,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,3,3,3,3,1,1,3,1,3,3,1,1,3,3,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,1,3,1,3,1,44,0.55,1,0.0125,35,0.4375,34,0.85,1,0.025,5,0.125,10,0.25,0,0,30,0.75,5.7,2.1,5.5,1.3,4.1,3.1,4.5,3.8
3415,40,40,4,2,5, ,4,6,1,4,1,1,4,6,1,6,6,6,6,6,6,6,6,6,6,4,1,6,1,1,1,6,4,6,6,6,5,6,6,6,6,6,6,6,6,6,6,1,6,6,1,3,5,6,5,6,6,6,6,2,4,6,6,6,4,5,6,6,4,6,6,6,6,6,4,6,4,6,4,4,6,6,1,6,1,4,1,1,1,3,1,1,3,1,1,1,1,3,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,2,3,1,3,2,3,2,2,3,3,3,3,1,1,3,3,3,2,2,3,1,2,1,1,1,3,3,3,1,3,2,3,2,2,3,3,3,44,0.55,12,0.15,24,0.3,34,0.85,2,0.05,4,0.1,10,0.25,10,0.25,20,0.5,5.9,3.4,5.8,3.8,4.2,4.5,5.1,5.6
3416,27,27,4,2,5, ,1,4,4,5,1,1,1,4,6,2,6,5,6,6,6,1,6,6,6,5,2,2,1,6,5,5,4,2,2,5,1,6,6,6,6,6,5,6,6,4,2,5,3,2,3,2,3,6,2,4,5,6,2,5,3,3,4,3,2,3,4,5,5,4,6,6,6,3,4,5,3,5,3,4,3,4,4,4,4,4,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,3,3,1,3,3,3,1,3,1,3,3,2,2,1,3,2,3,1,2,3,3,3,1,3,3,2,1,2,3,1,3,3,1,3,2,3,3,1,1,3,1,46,0.575,11,0.1375,23,0.2875,34,0.85,4,0.1,2,0.05,12,0.3,7,0.175,21,0.525,5.2,2.9,5.3,3.4,3.8,3.2,3.6,4.8
3417,23,23,4,2,5, ,1,1,1,1,5,5,6,6,5,6,6,6,6,6,6,5,6,6,6,6,1,1,1,6,1,1,1,1,1,6,6,6,6,6,5,6,6,6,6,6,5,1,3,1,2,4,4,1,6,4,4,4,6,5,4,4,1,6,6,4,5,5,2,4,5,2,5,4,2,5,5,6,1,6,5,4,2,6,3,5,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,1,2,3,2,3,1,3,3,3,2,1,1,3,1,3,1,3,2,3,2,3,1,3,3,1,1,1,3,3,2,1,3,1,54,0.675,7,0.0875,19,0.2375,39,0.975,0,0,1,0.025,15,0.375,7,0.175,18,0.45,5.9,3.7,5.9,2,4.3,3.1,4.4,3.9
3418,38,38,4,2,5, ,1,1,1,1,1,2,1,2,1,6,6,6,6,6,6,5,6,6,6,6,1,1,1,1,1,2,5,1,1,1,6,6,6,6,6,6,6,6,6,6,6,4,6,1,2,2,4,4,1,4,6,6,5,5,6,5,6,4,5,5,2,6,1,1,1,1,2,1,5,1,6,6,5,6,4,6,5,5,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,3,1,1,2,1,2,1,2,2,1,2,1,3,1,1,1,2,3,1,1,1,1,1,1,1,2,2,2,1,62,0.775,14,0.175,4,0.05,37,0.925,3,0.075,0,0,25,0.625,11,0.275,4,0.1,6,1.7,5.9,1.5,5.2,3.4,5.3,2.1
3419,39,39,4,2,5, ,1,5,1,2,1,3,1,2,1,1,6,6,6,6,6,5,6,6,6,3,1,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,1,3,1,1,1,1,4,1,5,1,2,6,6,6,4,6,3,6,3,6,2,5,5,4,3,5,1,6,3,3,2,5,5,1,6,6,2,6,6,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3,1,2,2,2,1,1,3,3,3,3,3,3,1,1,2,3,3,2,1,1,3,3,3,3,1,1,2,1,1,3,1,1,3,55,0.6875,6,0.075,19,0.2375,38,0.95,0,0,2,0.05,17,0.425,6,0.15,17,0.425,5.9,1.8,5.6,1,4.3,1.9,4.8,3.7
3420,39,39,4,2,5, ,1,1,1,1,1,1,1,6,6,1,6,6,6,6,6,6,6,5,6,6,1,1,1,1,1,2,1,1,1,1,6,6,6,6,6,6,6,6,6,5,1,1,5,4,4,3,4,3,2,3,5,6,5,5,2,6,2,3,5,5,1,5,5,3,6,1,4,4,6,4,6,5,5,2,6,6,6,4,4,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,3,2,3,3,2,1,3,1,3,1,2,3,3,1,1,2,2,1,2,1,1,3,3,3,1,1,1,2,3,1,1,1,1,3,57,0.7125,7,0.0875,16,0.2,38,0.95,0,0,2,0.05,19,0.475,7,0.175,14,0.35,5.9,2,5.9,1.1,4.6,3,4.4,3.9
3421,22,22,4,2,5, ,1,1,1,5,1,5,2,4,1,3,6,4,6,6,6,4,6,5,5,5,1,1,1,1,1,2,1,1,1,2,4,6,6,6,6,6,4,6,6,4,1,1,1,4,3,3,3,6,3,3,1,4,4,4,1,3,3,4,3,4,4,5,6,3,1,3,4,3,3,4,3,6,4,1,4,3,3,3,3,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3,3,3,2,1,3,2,3,1,3,2,3,3,3,3,3,3,2,2,3,1,3,2,3,3,3,3,1,2,2,3,3,3,3,3,1,45,0.5625,9,0.1125,26,0.325,37,0.925,1,0.025,2,0.05,8,0.2,8,0.2,24,0.6,5.4,2.4,5.3,1.2,3.3,2.8,3.1,3.6
3422,40,40,4,2,5, ,1,5,1,3,1,1,1,4,3,4,4,6,5,6,6,4,5,6,6,6,1,6,1,1,1,6,5,1,4,6,6,6,6,6,5,6,6,6,6,6,5,5,4,4,4,4,3,2,5,5,4,4,6,4,4,4,4,1,4,3,5,5,4,3,5,4,3,4,4,4,4,4,4,5,4,4,4,4,4,5,1,3,1,1,1,3,3,3,3,2,3,1,3,1,1,3,3,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,3,1,1,1,1,1,3,3,3,3,3,3,3,3,2,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,3,3,2,3,3,3,29,0.3625,5,0.0625,46,0.575,27,0.675,1,0.025,12,0.3,2,0.05,4,0.1,34,0.85,5.9,2.4,5.4,3.2,4.2,4.1,3.8,4.1
3423,62,62,4,2,5, ,1,1,1,1,2,1,4,2,1,3,6,6,5,6,6,4,6,5,6,6,1,1,1,1,1,1,1,1,1,1,6,6,6,6,5,6,5,6,6,6,1,3,1,1,1,1,4,1,1,4,4,6,6,4,4,5,2,4,3,6,1,4,3,1,3,2,3,3,2,3,5,6,3,2,3,5,4,4,3,6,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,3,3,1,1,1,3,1,3,3,3,1,1,3,3,1,3,1,3,1,1,1,3,3,3,3,3,1,1,3,1,3,3,3,3,1,3,1,3,1,53,0.6625,0,0,27,0.3375,36,0.9,0,0,4,0.1,17,0.425,0,0,23,0.575,5.8,1.7,5.6,1,4.1,1.8,4.4,2.5
3424,58,58,4,2,5, ,5,5,1,1,6,2,6,4,3,1,5,6,6,6,6,3,5,6,5,6,1,1,1,1,1,6,6,1,2,1,2,5,6,6,5,6,6,6,6,6,1,1,1,4,1,1,3,4,1,4,6,6,6,6,6,6,5,6,6,6,6,2,1,1,1,1,1,1,2,1,5,6,5,6,6,6,6,6,4,6,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,2,1,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,1,3,1,1,3,3,3,1,3,1,3,1,2,1,1,1,60,0.75,5,0.0625,15,0.1875,36,0.9,3,0.075,1,0.025,24,0.6,2,0.05,14,0.35,5.4,3.4,5.4,2.1,5.6,2.1,5.9,1.7
3425,46,46,4,2,5, ,2,5,1,5,5,3,1,5,5,5,6,6,6,6,6,4,6,5,5,5,5,3,1,1,1,1,3,4,2,1,6,5,6,6,6,6,6,5,6,6,1,1,5,4,1,3,2,5,2,3,6,6,5,5,5,6,3,3,4,3,5,2,5,3,5,5,2,2,4,4,4,5,3,3,5,5,3,5,6,5,1,1,1,3,1,3,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,3,3,1,1,3,3,3,1,2,3,3,3,1,1,3,3,3,3,1,1,3,3,3,3,3,2,3,3,3,1,1,1,47,0.5875,6,0.075,27,0.3375,35,0.875,3,0.075,2,0.05,12,0.3,3,0.075,25,0.625,5.8,3.7,5.5,2.2,4.4,2.7,4.6,3.7
3426,36,36,4,2,5, ,2,3,1,1,1,1,1,3,4,4,6,6,6,6,6,6,6,4,6,6,1,6,1,2,3,4,1,1,1,1,6,6,6,6,3,4,6,6,6,5,1,3,1,1,4,2,5,6,4,4,3,6,4,4,3,4,3,4,4,4,6,6,3,4,1,6,4,4,4,4,4,6,4,6,6,4,4,4,4,4,1,3,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,3,1,1,3,3,1,3,3,3,3,1,3,3,2,3,3,3,3,3,1,3,3,3,1,3,3,3,3,3,3,1,3,1,1,3,3,3,3,3,42,0.525,1,0.0125,37,0.4625,32,0.8,0,0,8,0.2,10,0.25,1,0.025,29,0.725,5.4,2.1,5.8,2.1,4.6,3.1,3.9,4.2
3427,27,27,4,2,5, ,1,4,1,4,2,4,4,4,3,4,6,6,6,6,6,4,6,4,6,4,1,6,6,5,2,1,5,1,4,6,4,6,6,6,4,6,5,6,6,4,5,4,4,2,4,4,4,3,4,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,3,1,3,3,1,1,3,1,1,1,1,1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,35,0.4375,1,0.0125,44,0.55,33,0.825,0,0,7,0.175,2,0.05,1,0.025,37,0.925,5.3,3.1,5.4,3.7,4,3.8,4.2,3.9
3428,56,56,4,2,5, ,1,1,1,1,6,1,1,1,6,1,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,6,6,6,6,6,6,6,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,3,2,1,1,2,2,1,2,2,3,2,1,2,2,3,1,1,1,2,2,2,2,1,1,2,2,1,2,3,2,2,51,0.6375,25,0.3125,4,0.05,36,0.9,4,0.1,0,0,15,0.375,21,0.525,4,0.1,6,2,6,1.5,5.5,1,5,1
3429,67,67,4,2,5, ,1,3,1,1,1,1,1,2,2,2,6,6,5,6,6,2,6,6,6,1,1,1,1,1,1,1,1,2,1,6,5,5,6,5,5,6,5,6,6,5,1,5,1,5,2,1,3,5,3,1,5,6,6,6,2,6,3,3,5,2,1,2,5,1,4,4,1,2,3,4,2,5,5,5,2,5,4,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,1,1,1,1,3,1,1,1,3,1,2,1,1,1,1,1,3,3,1,1,64,0.8,8,0.1,8,0.1,36,0.9,3,0.075,1,0.025,28,0.7,5,0.125,7,0.175,5.4,1.5,5,1.6,4,2.7,4.4,2.7
3430,55,55,4,2,5, ,1,6,1,2,6,4,1,1,4,5,6,6,6,6,6,6,6,5,6,6,1,1,1,1,1,6,1,1,4,1,6,6,6,6,6,6,6,6,6,5,4,4,4,3,1,1,5,4,3,4,5,6,5,5,1,4,3,4,2,4,4,3,4,3,5,5,6,4,4,4,3,4,4,2,4,6,3,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,3,1,1,1,2,2,3,2,3,3,3,3,1,3,3,1,1,1,1,3,3,3,1,3,2,3,1,2,1,2,1,58,0.725,9,0.1125,13,0.1625,40,1,0,0,0,0,18,0.45,9,0.225,13,0.325,5.9,3.1,5.9,1.8,3.9,3.3,3.9,4.2
3431,33,33,4,2,5, ,3,1,1,3,1,4,1,4,4,5,6,6,5,6,6,6,6,4,6,4,2,1,1,3,3,2,6,1,3,6,6,6,6,6,6,6,5,6,6,5,2,4,3,3,5,4,3,5,4,3,4,4,5,4,4,4,2,4,4,4,4,5,4,4,3,4,4,4,3,4,4,4,3,3,5,4,4,4,3,4,1,1,1,3,1,1,1,3,3,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,3,1,1,3,3,1,1,3,3,3,3,3,3,3,3,1,3,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,43,0.5375,0,0,37,0.4625,33,0.825,0,0,7,0.175,10,0.25,0,0,30,0.75,5.8,2.7,5.5,2.8,3.8,3.6,3.9,3.9
3432,28,28,4,2,5, ,1,1,1,1,5,4,4,6,2,5,6,6,6,6,6,6,6,5,6,4,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,5,1,5,2,4,3,2,3,1,5,4,6,6,5,4,4,4,4,5,3,4,1,1,4,1,2,2,3,4,4,4,5,5,4,4,5,6,4,6,3,2,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,3,3,1,3,3,1,1,1,3,3,3,1,1,3,3,1,1,3,1,3,3,3,3,3,3,1,1,3,3,1,1,3,1,3,1,54,0.675,2,0.025,24,0.3,37,0.925,2,0.05,1,0.025,17,0.425,0,0,23,0.575,5.9,3,5.7,1,4.4,3,4.5,2.6
3433,34,34,4,2,5, ,6,3,1,4,2,5,4,6,3,2,5,6,6,6,5,5,6,6,6,6,5,1,1,2,1,6,5,1,5,6,6,6,6,6,5,6,5,6,6,6,5,3,4,1,2,2,1,6,5,3,3,3,5,4,3,5,2,6,3,3,4,3,5,4,6,3,4,4,3,2,4,5,5,3,5,4,5,4,4,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,3,3,1,1,2,2,2,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,3,3,3,3,3,1,2,2,1,3,1,2,3,1,53,0.6625,12,0.15,15,0.1875,37,0.925,3,0.075,0,0,16,0.4,9,0.225,15,0.375,5.8,3.6,5.7,3.3,4.4,3.2,3.7,3.8
3434,36,36,4,2,5, ,4,2,1,1,2,1,1,2,5,4,5,6,6,6,6,6,6,6,6,6,1,3,1,3,3,4,1,1,3,5,5,6,6,6,4,5,6,6,6,5,5,1,4,4,4,2,3,2,2,3,1,6,4,3,3,6,3,3,3,3,5,2,5,3,1,3,3,3,3,4,3,6,2,2,3,4,6,6,3,2,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,3,1,3,3,3,3,2,1,3,3,2,1,3,3,3,3,3,1,2,3,1,3,2,3,3,3,3,1,3,2,3,3,1,1,3,3,45,0.5625,7,0.0875,28,0.35,34,0.85,2,0.05,4,0.1,11,0.275,5,0.125,24,0.6,5.5,2.3,5.9,2.5,3.7,3,3.5,3.2
