"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"8372",49,7,"Phase2",1,1,4,1,0.587,202
"8373",49,100,"Phase2",1,1,3,0,0.758,203
"8374",49,58,"Phase2",1,1,3,1,0.627,204
"8375",49,53,"Phase2",1,1,4,1,0.923,205
"8376",49,91,"Phase2",1,1,3,0,1.366,206
"8377",49,46,"Phase2",1,1,3,1,0.662,207
"8378",49,65,"Phase2",1,1,3,1,0.574,208
"8379",49,13,"Phase2",1,1,3,1,1.087,209
"8380",49,60,"Phase2",1,1,4,1,0.469,210
"8381",49,132,"Phase2",1,1,4,0,1.339,211
"8382",49,128,"Phase2",1,1,2,0,6.993,212
"8383",49,101,"Phase2",1,1,3,0,1.527,213
"8384",49,15,"Phase2",1,1,4,1,0.632,214
"8385",49,117,"Phase2",1,1,3,0,6.241,215
"8386",49,103,"Phase2",1,1,3,0,1.055,216
"8387",49,68,"Phase2",1,1,4,1,0.685,217
"8388",49,12,"Phase2",1,1,5,1,0.859,218
"8389",49,106,"Phase2",1,1,3,0,2.266,219
"8390",49,124,"Phase2",1,1,4,0,1.137,220
"8391",49,130,"Phase2",1,1,5,0,0.669,221
"8392",49,78,"Phase2",1,1,4,1,0.64,222
"8393",49,20,"Phase2",1,1,4,1,0.565,223
"8394",49,72,"Phase2",1,1,4,1,0.742,224
"8395",49,119,"Phase2",1,1,3,0,1.85,225
"8396",49,2,"Phase2",1,1,3,1,1.286,226
"8397",49,32,"Phase2",1,1,5,1,0.722,227
"8398",49,25,"Phase2",1,1,4,1,0.593,228
"8399",49,122,"Phase2",1,1,5,0,1.438,229
"8400",49,87,"Phase2",1,1,4,1,3.201,230
"8401",49,113,"Phase2",1,1,3,0,1.264,231
"8402",49,43,"Phase2",1,1,3,1,0.805,232
"8403",49,55,"Phase2",1,1,4,1,0.603,233
"8404",49,90,"Phase2",1,1,2,0,0.994,234
"8405",49,115,"Phase2",1,1,1,0,8.987,235
"8406",49,105,"Phase2",1,1,3,0,1.626,236
"8407",49,123,"Phase2",1,1,5,0,2.318,237
"8408",49,129,"Phase2",1,1,4,0,1.049,238
"8409",49,83,"Phase2",1,1,6,1,0.766,239
"8410",49,111,"Phase2",1,1,3,0,0.658,240
"8411",49,127,"Phase2",1,1,3,0,0.683,241
"8412",49,85,"Phase2",1,1,3,1,0.678,242
"8413",49,95,"Phase2",1,1,2,0,3.585,243
"8414",49,121,"Phase2",1,1,3,0,1.259,244
"8415",49,93,"Phase2",1,1,5,0,0.689,245
"8416",49,109,"Phase2",1,1,6,0,0.768,246
"8417",49,44,"Phase2",1,1,3,1,1.683,247
"8418",49,114,"Phase2",1,1,3,0,0.551,248
"8419",49,17,"Phase2",1,1,4,1,0.669,249
"8420",49,37,"Phase2",1,1,3,1,0.839,250
"8421",49,51,"Phase2",1,1,4,1,1.104,251
"8422",49,41,"Phase2",1,1,3,1,0.665,252
"8423",49,98,"Phase2",1,1,3,0,1.06,253
"8424",49,23,"Phase2",1,1,3,1,0.578,254
"8425",49,131,"Phase2",1,1,3,0,2.183,255
"8426",49,99,"Phase2",1,1,5,0,1.191,256
"8427",49,126,"Phase2",1,1,3,0,2.064,257
"8428",49,102,"Phase2",1,1,4,0,0.663,258
"8429",49,29,"Phase2",1,1,3,1,0.485,259
"8430",49,39,"Phase2",1,1,4,1,0.655,260
"8431",49,45,"Phase2",1,1,3,1,1,261
"8432",49,52,"Phase2",1,1,2,1,0.819,262
"8433",49,62,"Phase2",1,1,3,1,1.123,263
"8434",49,118,"Phase2",1,1,5,0,0.98,264
"8435",49,120,"Phase2",1,1,4,0,0.7,265
"8436",49,33,"Phase2",1,1,3,1,0.596,266
"8437",49,18,"Phase2",1,1,4,1,0.54,267
"8438",49,74,"Phase2",1,1,4,1,0.574,268
"8439",49,112,"Phase2",1,1,4,0,0.746,269
"8440",49,89,"Phase2",1,1,3,0,1.41,270
"8441",49,5,"Phase2",1,1,3,1,0.577,271
"8442",49,104,"Phase2",1,1,3,0,1.432,272
"8443",49,125,"Phase2",1,1,4,0,3.869,273
"8444",49,92,"Phase2",1,1,4,0,0.506,274
"8445",49,96,"Phase2",1,1,3,0,1.509,275
"8446",49,107,"Phase2",1,1,3,0,5.099,276
"8447",49,116,"Phase2",1,1,3,0,5.035,277
"8448",49,36,"Phase2",1,1,3,1,0.582,278
"8449",50,117,"Phase1",1,1,3,0,1.809,6
"8450",50,56,"Phase1",1,1,3,1,2.259,7
"8451",50,97,"Phase1",1,1,3,0,1.664,8
"8452",50,67,"Phase1",1,1,3,1,0.81,9
"8453",50,100,"Phase1",1,1,4,0,1.49,10
"8454",50,104,"Phase1",1,1,3,0,1.079,11
"8455",50,128,"Phase1",1,1,3,0,1.577,12
"8456",50,112,"Phase1",1,1,3,0,2.248,13
"8457",50,31,"Phase1",1,1,4,1,2.333,14
"8458",50,42,"Phase1",1,1,3,1,1.668,15
"8459",50,64,"Phase1",1,1,3,1,1.948,16
"8460",50,49,"Phase1",1,1,4,1,2.13,17
"8461",50,84,"Phase1",1,1,3,1,0.647,18
"8462",50,125,"Phase1",1,1,3,0,0.646,19
"8463",50,21,"Phase1",1,1,3,1,0.908,20
"8464",50,126,"Phase1",1,1,3,0,0.821,21
"8465",50,132,"Phase1",1,1,3,0,0.473,22
"8466",50,6,"Phase1",1,1,3,1,0.973,23
"8467",50,8,"Phase1",1,1,3,1,0.615,24
"8468",50,106,"Phase1",1,1,3,0,0.717,25
"8469",50,10,"Phase1",1,1,3,1,0.64,26
"8470",50,102,"Phase1",1,1,3,0,0.546,27
"8471",50,116,"Phase1",1,1,3,0,0.668,28
"8472",50,73,"Phase1",1,1,3,1,0.591,29
"8473",50,24,"Phase1",1,1,3,1,0.563,30
"8474",50,48,"Phase1",1,1,3,1,0.666,31
"8475",50,121,"Phase1",1,1,2,0,0.896,32
"8476",50,124,"Phase1",1,1,4,0,1.72,33
"8477",50,119,"Phase1",1,1,3,0,1.448,34
"8478",50,129,"Phase1",1,1,3,0,1.473,35
"8479",50,107,"Phase1",1,1,4,0,1.698,36
"8480",50,94,"Phase1",1,1,3,0,0.871,37
"8481",50,35,"Phase1",1,1,3,1,0.893,38
"8482",50,1,"Phase1",1,1,3,1,0.797,39
"8483",50,92,"Phase1",1,1,3,0,0.643,40
"8484",50,14,"Phase1",1,1,4,1,0.536,41
"8485",50,95,"Phase1",1,1,4,0,1.13,42
"8486",50,54,"Phase1",1,1,4,1,0.64,43
"8487",50,19,"Phase1",1,1,4,1,0.739,44
"8488",50,11,"Phase1",1,1,4,1,0.883,45
"8489",50,40,"Phase1",1,1,3,1,1.14,46
"8490",50,30,"Phase1",1,1,1,1,1.178,47
"8491",50,118,"Phase1",1,1,3,0,6.955,48
"8492",50,99,"Phase1",1,1,1,0,0.75,49
"8493",50,82,"Phase1",1,1,2,1,1.051,50
"8494",50,26,"Phase1",1,1,2,1,0.868,51
"8495",50,9,"Phase1",1,1,2,1,6.639,52
"8496",50,81,"Phase1",1,1,3,1,0.94,53
"8497",50,86,"Phase1",1,1,3,1,0.499,54
"8498",50,38,"Phase1",1,1,3,1,1.345,55
"8499",50,91,"Phase1",1,1,3,0,0.926,56
"8500",50,27,"Phase1",1,1,3,1,2.349,57
"8501",50,34,"Phase1",1,1,3,1,5.335,58
"8502",50,101,"Phase1",1,1,1,0,1.205,59
"8503",50,96,"Phase1",1,1,1,0,3.943,60
"8504",50,90,"Phase1",1,1,3,0,1.236,61
"8505",50,122,"Phase1",1,1,4,0,1.435,62
"8506",50,120,"Phase1",1,1,3,0,1.29,63
"8507",50,89,"Phase1",1,1,4,0,2.288,64
"8508",50,123,"Phase1",1,1,4,0,0.327,65
"8509",50,80,"Phase1",1,1,3,1,12.705,66
"8510",50,111,"Phase1",1,1,3,0,0.608,67
"8511",50,59,"Phase1",1,1,4,1,2.183,68
"8512",50,109,"Phase1",1,1,3,0,1.039,69
"8513",50,69,"Phase1",1,1,3,1,0.682,70
"8514",50,105,"Phase1",1,1,3,0,0.553,71
"8515",50,63,"Phase1",1,1,3,1,0.686,72
"8516",50,110,"Phase1",1,1,3,0,0.74,73
"8517",50,50,"Phase1",1,1,3,1,0.55,74
"8518",50,130,"Phase1",1,1,3,0,1.882,75
"8519",50,79,"Phase1",1,1,3,1,0.707,76
"8520",50,114,"Phase1",1,1,4,0,2.963,77
"8521",50,70,"Phase1",1,1,4,1,3.188,78
"8522",50,16,"Phase1",1,1,3,1,1.885,79
"8523",50,47,"Phase1",1,1,3,1,1.171,80
"8524",50,113,"Phase1",1,1,3,0,0.98,81
"8525",50,71,"Phase1",1,1,3,1,0.864,82
"8526",50,66,"Phase1",1,1,3,1,0.956,83
"8527",50,3,"Phase1",1,1,3,1,1.254,84
"8528",50,22,"Phase1",1,1,3,1,0.614,85
"8529",50,103,"Phase1",1,1,3,0,4.602,86
"8530",50,127,"Phase1",1,1,3,0,1.151,87
"8531",50,28,"Phase1",1,1,3,1,0.592,88
"8532",50,93,"Phase1",1,1,2,0,0.976,89
"8533",50,98,"Phase1",1,1,3,0,0.854,90
"8534",50,108,"Phase1",1,1,3,0,0.935,91
"8535",50,115,"Phase1",1,1,3,0,1.533,92
"8536",50,131,"Phase1",1,1,3,0,0.988,93
"8537",50,88,"Phase2",1,1,4,0,0.992,191
"8538",50,41,"Phase2",1,1,3,0,0.602,192
"8539",50,42,"Phase2",1,1,3,1,0.767,193
"8540",50,14,"Phase2",1,1,3,1,0.747,194
"8541",50,69,"Phase2",1,1,3,1,0.567,195
"8542",50,20,"Phase2",1,1,3,0,3.452,196
"8543",50,36,"Phase2",1,1,3,0,0.671,197
"8544",50,59,"Phase2",1,1,3,1,0.962,198
"8545",50,53,"Phase2",1,1,3,0,1.13,199
"8546",50,21,"Phase2",1,1,3,1,0.749,200
"8547",50,29,"Phase2",1,1,3,0,0.713,201
"8548",50,38,"Phase2",1,1,3,1,0.721,202
"8549",50,82,"Phase2",1,1,3,1,1.167,203
"8550",50,58,"Phase2",1,1,3,0,0.793,204
"8551",50,55,"Phase2",1,1,3,0,0.881,205
"8552",50,19,"Phase2",1,1,3,1,0.691,206
"8553",50,7,"Phase2",1,1,3,0,0.743,207
"8554",50,47,"Phase2",1,1,3,1,1.654,208
"8555",50,86,"Phase2",1,1,3,1,0.869,209
"8556",50,16,"Phase2",1,1,3,1,4.876,210
"8557",50,11,"Phase2",1,1,3,1,1.54,211
"8558",50,43,"Phase2",1,1,3,0,1.662,212
"8559",50,40,"Phase2",1,1,3,1,1.222,213
"8560",50,10,"Phase2",1,1,3,1,0.827,214
"8561",50,32,"Phase2",1,1,3,0,0.644,215
"8562",50,28,"Phase2",1,1,3,1,0.43,216
"8563",50,73,"Phase2",1,1,3,1,1.238,217
"8564",50,8,"Phase2",1,1,3,1,2.652,218
"8565",50,81,"Phase2",1,1,3,1,0.731,219
"8566",50,66,"Phase2",1,1,3,1,0.672,220
"8567",50,15,"Phase2",1,1,3,0,0.629,221
"8568",50,71,"Phase2",1,1,3,1,0.377,222
"8569",50,64,"Phase2",1,1,3,1,0.761,223
"8570",50,6,"Phase2",1,1,4,1,0.65,224
"8571",50,46,"Phase2",1,1,3,0,0.75,225
"8572",50,37,"Phase2",1,1,3,0,0.616,226
"8573",50,3,"Phase2",1,1,3,1,0.635,227
"8574",50,30,"Phase2",1,1,3,1,0.943,228
"8575",50,13,"Phase2",1,1,3,0,2.591,229
"8576",50,70,"Phase2",1,1,3,1,11.868,230
"8577",50,67,"Phase2",1,1,3,1,1.105,231
"8578",50,79,"Phase2",1,1,3,1,1.048,232
"8579",50,1,"Phase2",1,1,3,1,1.049,233
"8580",50,39,"Phase2",1,1,3,0,0.766,234
"8581",50,4,"Phase2",1,1,3,0,0.994,235
"8582",50,61,"Phase2",1,1,3,0,1.718,236
"8583",50,77,"Phase2",1,1,3,0,1.274,237
"8584",50,84,"Phase2",1,1,3,1,1.219,238
"8585",50,27,"Phase2",1,1,3,1,1.549,239
"8586",50,17,"Phase2",1,1,3,0,1.746,240
"8587",50,75,"Phase2",1,1,3,0,2.268,241
"8588",50,68,"Phase2",1,1,3,0,2.423,242
"8589",50,83,"Phase2",1,1,3,0,1.154,243
"8590",50,2,"Phase2",1,1,3,0,1.099,244
"8591",50,23,"Phase2",1,1,3,0,0.826,245
"8592",50,60,"Phase2",1,1,3,0,0.681,246
"8593",50,5,"Phase2",1,1,3,0,0.722,247
"8594",50,63,"Phase2",1,1,3,1,0.46,248
"8595",50,34,"Phase2",1,1,3,1,1.014,249
"8596",50,51,"Phase2",1,1,3,0,1.339,250
"8597",50,54,"Phase2",1,1,3,1,1.018,251
"8598",50,62,"Phase2",1,1,3,0,1.02,252
"8599",50,18,"Phase2",1,1,3,0,0.873,253
"8600",50,33,"Phase2",1,1,3,0,1.082,254
"8601",50,65,"Phase2",1,1,3,0,0.763,255
"8602",50,31,"Phase2",1,1,3,1,1.292,256
"8603",50,76,"Phase2",1,1,3,0,1.362,257
"8604",50,22,"Phase2",1,1,3,1,0.801,258
"8605",50,52,"Phase2",1,1,3,0,0.561,259
"8606",50,56,"Phase2",1,1,3,1,0.743,260
"8607",50,25,"Phase2",1,1,3,0,1.12,261
"8608",50,44,"Phase2",1,1,3,0,0.898,262
"8609",50,9,"Phase2",1,1,3,1,1.311,263
"8610",50,85,"Phase2",1,1,3,0,0.94,264
"8611",50,49,"Phase2",1,1,3,1,2.904,265
"8612",50,26,"Phase2",1,1,3,1,1.021,266
"8613",50,87,"Phase2",1,1,3,0,0.973,267
"8614",50,78,"Phase2",1,1,3,0,0.962,268
"8615",50,48,"Phase2",1,1,3,1,0.626,269
"8616",50,35,"Phase2",1,1,3,1,0.861,270
"8617",50,12,"Phase2",1,1,3,0,0.702,271
"8618",50,57,"Phase2",1,1,3,0,0.641,272
"8619",50,45,"Phase2",1,1,3,0,0.852,273
"8620",50,50,"Phase2",1,1,3,1,0.689,274
"8621",50,72,"Phase2",1,1,3,0,0.562,275
"8622",50,80,"Phase2",1,1,3,1,0.742,276
"8623",50,24,"Phase2",1,1,3,1,0.714,277
"8624",50,74,"Phase2",1,1,3,0,0.726,278
"8625",51,62,"Phase1",1,1,4,0,2.047,6
"8626",51,131,"Phase1",1,1,5,1,4.336,7
"8627",51,108,"Phase1",1,1,5,1,2.774,8
"8628",51,113,"Phase1",1,1,3,1,1.654,9
"8629",51,37,"Phase1",1,1,6,0,2.374,10
"8630",51,2,"Phase1",1,1,5,0,10.497,11
"8631",51,57,"Phase1",1,1,3,0,4.567,12
"8632",51,125,"Phase1",1,1,4,1,1.75,13
"8633",51,32,"Phase1",1,1,5,0,1.042,14
"8634",51,36,"Phase1",1,1,4,0,3.179,15
"8635",51,97,"Phase1",1,1,5,1,1.099,16
"8636",51,44,"Phase1",1,1,3,0,4.834,17
"8637",51,103,"Phase1",1,1,3,1,0.833,18
"8638",51,88,"Phase1",1,1,4,0,7.088,19
"8639",51,89,"Phase1",1,1,5,1,4.369,20
"8640",51,128,"Phase1",1,1,4,1,10.633,21
"8641",51,124,"Phase1",1,1,3,1,4.021,22
"8642",51,5,"Phase1",1,1,2,0,3.015,23
"8643",51,25,"Phase1",1,1,3,0,4.842,24
"8644",51,107,"Phase1",1,1,5,1,2.673,25
"8645",51,121,"Phase1",1,1,1,1,3.982,26
"8646",51,78,"Phase1",1,1,3,0,3.553,27
"8647",51,109,"Phase1",1,1,3,1,0.543,28
"8648",51,29,"Phase1",1,1,4,0,4.449,29
"8649",51,106,"Phase1",1,1,2,1,2.603,30
"8650",51,130,"Phase1",1,1,3,1,0.621,31
"8651",51,87,"Phase1",1,1,4,0,3.071,32
"8652",51,93,"Phase1",1,1,5,1,1.331,33
"8653",51,12,"Phase1",1,1,3,0,7.358,34
"8654",51,120,"Phase1",1,1,4,1,6.955,35
"8655",51,33,"Phase1",1,1,2,0,1.417,36
"8656",51,18,"Phase1",1,1,4,0,6.132,37
"8657",51,83,"Phase1",1,1,5,0,1.201,38
"8658",51,105,"Phase1",1,1,3,1,3.708,39
"8659",51,92,"Phase1",1,1,3,1,0.863,40
"8660",51,85,"Phase1",1,1,4,0,8.607,41
"8661",51,76,"Phase1",1,1,3,0,0.672,42
"8662",51,115,"Phase1",1,1,3,1,1.184,43
"8663",51,123,"Phase1",1,1,6,1,0.885,44
"8664",51,95,"Phase1",1,1,5,1,2.979,45
"8665",51,102,"Phase1",1,1,3,1,1.411,46
"8666",51,101,"Phase1",1,1,4,1,1.793,47
"8667",51,65,"Phase1",1,1,1,0,1.363,48
"8668",51,68,"Phase1",1,1,3,0,2.145,49
"8669",51,17,"Phase1",1,1,2,0,2.029,50
"8670",51,41,"Phase1",1,1,2,0,1.599,51
"8671",51,74,"Phase1",1,1,5,0,1.792,52
"8672",51,58,"Phase1",1,1,2,0,5.182,53
"8673",51,53,"Phase1",1,1,3,0,1.086,54
"8674",51,100,"Phase1",1,1,4,1,0.573,55
"8675",51,98,"Phase1",1,1,2,1,0.915,56
"8676",51,75,"Phase1",1,1,6,0,2.271,57
"8677",51,122,"Phase1",1,1,5,1,6.391,58
"8678",51,104,"Phase1",1,1,4,1,0.851,59
"8679",51,13,"Phase1",1,1,4,0,3.082,60
"8680",51,45,"Phase1",1,1,4,0,1.234,61
"8681",51,114,"Phase1",1,1,1,1,0.976,62
"8682",51,7,"Phase1",1,1,4,0,0.884,63
"8683",51,43,"Phase1",1,1,5,0,2.333,64
"8684",51,129,"Phase1",1,1,4,1,2.239,65
"8685",51,110,"Phase1",1,1,3,1,0.953,66
"8686",51,111,"Phase1",1,1,4,1,0.597,67
"8687",51,55,"Phase1",1,1,3,0,1.27,68
"8688",51,60,"Phase1",1,1,4,0,4.366,69
"8689",51,4,"Phase1",1,1,3,0,0.94,70
"8690",51,20,"Phase1",1,1,3,0,1.715,71
"8691",51,61,"Phase1",1,1,4,0,0.681,72
"8692",51,99,"Phase1",1,1,5,1,2.705,73
"8693",51,23,"Phase1",1,1,4,0,5.035,74
"8694",51,116,"Phase1",1,1,3,1,0.505,75
"8695",51,39,"Phase1",1,1,4,0,3.25,76
"8696",51,51,"Phase1",1,1,3,0,2.28,77
"8697",51,119,"Phase1",1,1,3,1,4.477,78
"8698",51,118,"Phase1",1,1,6,1,3.183,79
"8699",51,52,"Phase1",1,1,3,0,4.174,80
"8700",51,94,"Phase1",1,1,3,1,3.081,81
"8701",51,112,"Phase1",1,1,4,1,2.79,82
"8702",51,117,"Phase1",1,1,4,1,1.066,83
"8703",51,15,"Phase1",1,1,3,0,2.094,84
"8704",51,96,"Phase1",1,1,2,1,0.767,85
"8705",51,46,"Phase1",1,1,4,0,2.234,86
"8706",51,91,"Phase1",1,1,2,1,2.505,87
"8707",51,126,"Phase1",1,1,2,1,5.096,88
"8708",51,132,"Phase1",1,1,4,1,1.731,89
"8709",51,77,"Phase1",1,1,4,0,2.9,90
"8710",51,72,"Phase1",1,1,4,0,7.721,91
"8711",51,90,"Phase1",1,1,4,1,2.226,92
"8712",51,127,"Phase1",1,1,3,1,1.367,93
"8713",51,130,"Phase2",1,1,2,1,2.073,191
"8714",51,10,"Phase2",1,1,4,0,0.909,192
"8715",51,59,"Phase2",1,1,5,0,3.904,193
"8716",51,54,"Phase2",1,1,5,0,1.287,194
"8717",51,24,"Phase2",1,1,4,0,0.786,195
"8718",51,34,"Phase2",1,1,4,0,1.064,196
"8719",51,89,"Phase2",1,1,5,1,0.657,197
"8720",51,90,"Phase2",1,1,3,1,0.502,198
"8721",51,110,"Phase2",1,1,3,1,2.137,199
"8722",51,98,"Phase2",1,1,2,1,0.639,200
"8723",51,38,"Phase2",1,1,5,0,0.6,201
"8724",51,47,"Phase2",1,1,2,0,1.268,202
"8725",51,69,"Phase2",1,1,4,0,0.957,203
"8726",51,19,"Phase2",1,1,3,0,0.856,204
"8727",51,91,"Phase2",1,1,2,1,0.679,205
"8728",51,8,"Phase2",1,1,3,0,2.131,206
"8729",51,118,"Phase2",1,1,6,1,0.655,207
"8730",51,67,"Phase2",1,1,3,0,3.808,208
"8731",51,112,"Phase2",1,1,4,1,0.577,209
"8732",51,70,"Phase2",1,1,3,0,0.721,210
"8733",51,100,"Phase2",1,1,4,1,0.527,211
"8734",51,9,"Phase2",1,1,5,0,5.317,212
"8735",51,71,"Phase2",1,1,4,0,0.488,213
"8736",51,119,"Phase2",1,1,4,1,2.814,214
"8737",51,103,"Phase2",1,1,2,1,0.596,215
"8738",51,99,"Phase2",1,1,5,1,0.532,216
"8739",51,128,"Phase2",1,1,3,1,0.431,217
"8740",51,16,"Phase2",1,1,3,0,3.064,218
"8741",51,126,"Phase2",1,1,2,1,0.698,219
"8742",51,1,"Phase2",1,1,2,0,0.531,220
"8743",51,113,"Phase2",1,1,3,1,0.466,221
"8744",51,49,"Phase2",1,1,5,0,1.565,222
"8745",51,30,"Phase2",1,1,4,0,5.747,223
"8746",51,31,"Phase2",1,1,4,0,0.852,224
"8747",51,122,"Phase2",1,1,5,1,0.701,225
"8748",51,27,"Phase2",1,1,4,0,0.862,226
"8749",51,111,"Phase2",1,1,4,1,0.499,227
"8750",51,114,"Phase2",1,1,1,1,0.785,228
"8751",51,117,"Phase2",1,1,4,1,0.44,229
"8752",51,97,"Phase2",1,1,4,1,0.891,230
"8753",51,40,"Phase2",1,1,5,0,1,231
"8754",51,108,"Phase2",1,1,5,1,0.508,232
"8755",51,66,"Phase2",1,1,3,0,0.585,233
"8756",51,94,"Phase2",1,1,2,1,0.687,234
"8757",51,3,"Phase2",1,1,4,0,1.071,235
"8758",51,79,"Phase2",1,1,4,0,0.446,236
"8759",51,73,"Phase2",1,1,5,0,0.679,237
"8760",51,106,"Phase2",1,1,2,1,0.69,238
"8761",51,56,"Phase2",1,1,4,0,4.754,239
"8762",51,102,"Phase2",1,1,3,1,0.447,240
"8763",51,101,"Phase2",1,1,3,1,0.445,241
"8764",51,82,"Phase2",1,1,2,0,2.102,242
"8765",51,123,"Phase2",1,1,6,1,0.582,243
"8766",51,121,"Phase2",1,1,1,1,0.896,244
"8767",51,125,"Phase2",1,1,4,1,0.407,245
"8768",51,28,"Phase2",1,1,4,0,0.471,246
"8769",51,50,"Phase2",1,1,3,0,2.33,247
"8770",51,26,"Phase2",1,1,5,0,1.79,248
"8771",51,115,"Phase2",1,1,3,1,0.431,249
"8772",51,86,"Phase2",1,1,3,0,0.53,250
"8773",51,104,"Phase2",1,1,3,1,0.467,251
"8774",51,64,"Phase2",1,1,2,0,0.798,252
"8775",51,92,"Phase2",1,1,2,1,0.77,253
"8776",51,105,"Phase2",1,1,3,1,0.402,254
"8777",51,124,"Phase2",1,1,3,1,0.416,255
"8778",51,14,"Phase2",1,1,3,0,0.526,256
"8779",51,93,"Phase2",1,1,4,1,0.681,257
"8780",51,107,"Phase2",1,1,5,1,0.51,258
"8781",51,120,"Phase2",1,1,4,1,0.375,259
"8782",51,21,"Phase2",1,1,3,0,0.498,260
"8783",51,109,"Phase2",1,1,3,1,0.522,261
"8784",51,81,"Phase2",1,1,3,0,1.241,262
"8785",51,80,"Phase2",1,1,2,0,1.438,263
"8786",51,95,"Phase2",1,1,5,1,0.467,264
"8787",51,63,"Phase2",1,1,2,0,0.502,265
"8788",51,116,"Phase2",1,1,3,1,0.687,266
"8789",51,131,"Phase2",1,1,4,1,0.487,267
"8790",51,132,"Phase2",1,1,4,1,0.522,268
"8791",51,22,"Phase2",1,1,4,0,2.674,269
"8792",51,11,"Phase2",1,1,3,0,0.679,270
"8793",51,127,"Phase2",1,1,2,1,0.582,271
"8794",51,42,"Phase2",1,1,4,0,1.451,272
"8795",51,84,"Phase2",1,1,4,0,0.941,273
"8796",51,35,"Phase2",1,1,3,0,0.777,274
"8797",51,96,"Phase2",1,1,2,1,0.52,275
"8798",51,129,"Phase2",1,1,4,1,0.436,276
"8799",51,48,"Phase2",1,1,3,0,0.821,277
"8800",51,6,"Phase2",1,1,2,0,2.238,278
"8801",52,31,"Phase1",1,1,5,0,2.268,6
"8802",52,39,"Phase1",1,1,3,1,7.915,7
"8803",52,77,"Phase1",1,1,4,1,1.162,8
"8804",52,49,"Phase1",1,1,4,0,7.103,9
"8805",52,42,"Phase1",1,1,3,0,6.643,10
"8806",52,17,"Phase1",1,1,5,1,1.329,11
"8807",52,81,"Phase1",1,1,3,0,2.826,12
"8808",52,5,"Phase1",1,1,4,1,1.097,13
"8809",52,70,"Phase1",1,1,4,0,3.239,14
"8810",52,74,"Phase1",1,1,4,1,4.44,15
"8811",52,87,"Phase1",1,1,4,1,3.29,16
"8812",52,83,"Phase1",1,1,5,1,1.424,17
"8813",52,28,"Phase1",1,1,3,0,2.989,18
"8814",52,51,"Phase1",1,1,3,1,2.907,19
"8815",52,76,"Phase1",1,1,3,1,0.95,20
"8816",52,22,"Phase1",1,1,3,0,2.956,21
"8817",52,14,"Phase1",1,1,3,0,1.225,22
"8818",52,45,"Phase1",1,1,4,1,2.042,23
"8819",52,78,"Phase1",1,1,4,1,2.057,24
"8820",52,88,"Phase1",1,1,4,1,7.506,25
"8821",52,21,"Phase1",1,1,3,0,1.812,26
"8822",52,3,"Phase1",1,1,4,0,3.57,27
"8823",52,38,"Phase1",1,1,3,0,4.249,28
"8824",52,73,"Phase1",1,1,2,0,5.985,29
"8825",52,23,"Phase1",1,1,4,1,4.935,30
"8826",52,82,"Phase1",1,1,3,0,1.628,31
"8827",52,43,"Phase1",1,1,3,1,7.379,32
"8828",52,13,"Phase1",1,1,4,1,0.863,33
"8829",52,9,"Phase1",1,1,4,0,2.899,34
"8830",52,84,"Phase1",1,1,3,0,2.843,35
"8831",52,71,"Phase1",1,1,3,0,2.065,36
"8832",52,1,"Phase1",1,1,4,0,0.915,37
"8833",52,52,"Phase1",1,1,3,1,5.734,38
"8834",52,64,"Phase1",1,1,5,0,1.426,39
"8835",52,66,"Phase1",1,1,4,0,2.017,40
"8836",52,35,"Phase1",1,1,4,0,0.917,41
"8837",52,59,"Phase1",1,1,2,0,1.236,42
"8838",52,8,"Phase1",1,1,4,0,5.297,43
"8839",52,40,"Phase1",1,1,5,0,1.046,44
"8840",52,86,"Phase1",1,1,4,0,0.772,45
"8841",52,85,"Phase1",1,1,4,1,1.609,46
"8842",52,53,"Phase1",1,1,3,1,1.362,47
"8843",52,65,"Phase1",1,1,4,1,1.713,48
"8844",52,41,"Phase1",1,1,2,1,1.506,49
"8845",52,7,"Phase1",1,1,4,1,1.047,50
"8846",52,69,"Phase1",1,1,3,0,0.996,51
"8847",52,6,"Phase1",1,1,4,0,1.639,52
"8848",52,62,"Phase1",1,1,5,1,1.311,53
"8849",52,55,"Phase1",1,1,4,1,2.093,54
"8850",52,63,"Phase1",1,1,3,0,0.826,55
"8851",52,72,"Phase1",1,1,5,1,1.588,56
"8852",52,4,"Phase1",1,1,3,1,1.919,57
"8853",52,67,"Phase1",1,1,3,0,1.338,58
"8854",52,56,"Phase1",1,1,3,0,0.793,59
"8855",52,15,"Phase1",1,1,3,1,2.486,60
"8856",52,24,"Phase1",1,1,4,0,1.126,61
"8857",52,79,"Phase1",1,1,4,0,1.142,62
"8858",52,34,"Phase1",1,1,4,0,0.742,63
"8859",52,11,"Phase1",1,1,4,0,1.228,64
"8860",52,32,"Phase1",1,1,4,1,1.92,65
"8861",52,48,"Phase1",1,1,4,0,3.518,66
"8862",52,50,"Phase1",1,1,3,0,2.496,67
"8863",52,58,"Phase1",1,1,2,1,1.382,68
"8864",52,57,"Phase1",1,1,3,1,1.204,69
"8865",52,61,"Phase1",1,1,4,1,2.167,70
"8866",52,54,"Phase1",1,1,4,0,1.709,71
"8867",52,46,"Phase1",1,1,4,1,0.762,72
"8868",52,10,"Phase1",1,1,4,0,1.224,73
"8869",52,30,"Phase1",1,1,4,0,3.06,74
