"experimentname","subject","age","sex","nativelanguage","majorstudies","semester","setcondition","runningtrial","trial","statement","set","status","repeated","judgmentphase","trating","trating.rt","irating","irating.rt","pitem","scaling","scale","prating","prating.rt","filter"
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich über Konfliktsituationen nachdenke, komme ich meistens zum dem Schluss, dass beide Seiten rechthaben könnten.","-","Need for Closure",4,14072,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",151,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde es nicht sonderlich aufregend, neue Denkweisen zu lernen.","-","Need for Cognition",2,6632,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",152,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich eine Aufgabe erledigt habe, die viel geistige Anstrengung erfordert hat, fühle ich mich eher erleichtert als befriedigt.","-","Need for Cognition",2,24383,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",153,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich handele nach dem Motto ""Vertrauen ist gut, Kontrolle ist besser"".","+","Scepticism",2,7947,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es macht mir Spaß, über ein Problem nachzudenken, sogar dann, wenn die Ergebnisse meines Denkens keinen Einfluss auf die Lösung des Problems haben.","+","Need for Cognition",5,7595,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Informationen aus unsicherer Quelle stehe ich skeptisch gegenüber.","+","Scepticism",4,5855,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Selbst nachdem ich mich für etwas entschieden habe, denke ich immer noch gerne über andere Alternativen nach.","-","Need for Closure",1,9272,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die Aufgabe, neue Lösungen für Probleme zu finden, macht mir wirklich Spaß.","+","Need for Cognition",2,15338,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde lieber eine schlechte Nachricht bekommen, als in einem Zustand der Unsicherheit zu bleiben.","+","Need for Closure",5,7377,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",159,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag es nicht, wenn die Aussagen einer Person mehrdeutig sind.","+","Need for Closure",5,4909,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",160,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich wegen eines wichtigen Sachverhalts verwirrt bin, fühle ich mich aufgebracht.","+","Need for Closure",2,9845,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",161,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag Freunde, die schwer einschätzbar sind.","-","Need for Closure",3,4656,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es genügt, dass etwas funktioniert, mir ist es egal, wie oder warum.","-","Need for Cognition",4,4713,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",163,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich ziehe normalerweise nicht viele verschiedene Ansichten zurate, bevor ich mir meine eigene Meinung bilde.","+","Need for Closure",5,10318,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich rede öfter mit anderen Menschen über die Gründe und die möglichen Lösungen für internationale Probleme als über Klatsch und Tratsch berühmter Leute.","+","Need for Cognition",4,9249,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",165,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich hasse es, meine Pläne in der letzten Minute zu ändern.","+","Need for Closure",6,4609,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",166,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bei vielen Experten kann man sich darauf verlassen, dass sie die Wahrheit über die Begrenztheit ihres Wissens sagen.","-","Scepticism",4,23331,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Es ist nervig jemandem zuzuhören, der sich offensichtlich nicht entscheiden kann.","+","Need for Closure",2,6998,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde komplizierte Probleme einfachen Problemen vorziehen.","+","Need for Cognition",3,11529,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",169,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die meisten Menschen wären entsetzt, wenn sie wüßten, wieviele Informationen, die die Öffentlichkeit zu sehen und hören bekommt, verfälscht sind.","+","Scepticism",4,8598,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Die Vorstellung, mich auf mein Denkvermögen zu verlassen, um es zu etwas zu bringen, spricht mich nicht an.","-","Need for Cognition",2,6482,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich finde wenig Befriedigung darin, angestrengt und stundenlang nachzudenken.","-","Need for Cognition",3,7688,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",172,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin ziemlich vertrauensselig.","-","Scepticism",6,2777,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",173,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich fühle mich nicht wohl, wenn die Meinungen oder Absichten eines anderen für mich unklar sind.","+","Need for Closure",5,9957,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich glaube, dass Ordentlichkeit und Organisiertheit zu den wichtigsten Eigenschaften eines guten Studenten gehören.","+","Need for Closure",4,4642,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",175,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich genieße die Unsicherheit, mich einer neuen Situation auszusetzen, ohne zu wissen was passiert.","-","Need for Closure",5,6257,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",176,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich treffe wichtige Entscheidungen normalerweise schnell und sicher.","+","Need for Closure",5,7434,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",177,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich tendiere dazu, wichtige Entscheidungen bis zum letzten möglichen Moment hinauszuschieben.","-","Need for Closure",1,5230,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wenn ich etwas lese, das mich verwirrt, dann lege ich es zur Seite und vergesse es.","-","Need for Cognition",5,9057,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",179,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin von neuen Informationen manchmal so beeindruckt, dass ich gar nicht darüber nachdenke, dass sie falsch sein könnten.","-","Scepticism",5,10276,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Das Denken in neuen und unbekannten Situationen fällt mir schwer.","-","Need for Cognition",3,15855,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde mich selbst als unentschlosse Person beschreiben.","-","Need for Closure",2,3889,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",182,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich neige gewöhnlich dazu, mir über eine Aufgabe mehr Gedanken zu machen, als zu ihrer Bewältigung gerade notwendig wäre.","+","Need for Cognition",2,11036,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",183,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Was ich nicht weiß, macht mich nicht heiß.","-","Need for Cognition",3,6082,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin nicht gerne dafür verantwortlich, mir darüber Gedanken zu machen, wie ich mein Leben gestalten soll.","-","Need for Cognition",5,11521,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",185,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich glaube, dass ich am besten in einem Seminar lernen könnte, das keine klar festgesetzte Ziele und Anforderungen hat.","-","Need for Closure",1,11697,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",186,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich mag die routinemäßigen Seiten meiner Arbeit/ meines Studiums überhaupt nicht.","-","Need for Closure",3,7599,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",187,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin nicht gerne von Personen umgeben, die zu unerwarteten Handlungen imstande sind.","+","Need for Closure",2,6367,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auf mich selbst ist noch am ehesten Verlaß.","+","Scepticism",5,5710,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",189,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich würde gerne wissen, was Leute die ganze Zeit denken.","+","Need for Closure",5,4878,NA
"TET01",40,21,"Male","German","Psychology",1,1,"PersonalityP1",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ich bin nicht zufrieden, wenn ich nicht denke.","+","Need for Cognition",5,5867,NA
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",191,"Die Hälfte der Bürger Albaniens ist jünger als 30 Jahre.","SetC","False","No","Phase2",5,1322,5,1565,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",192,"Albert Einstein heiratete seine Cousine.","SetC","True","No","Phase2",4,738,3,716,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",193,"Der einstige UNO-Generalsekretär Kofi Annan kommt aus Nigeria.","SetC","False","No","Phase2",6,968,2,2079,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",194,"Otto Rehhagel wurde 2004 als „Grieche des Jahres“ ausgezeichnet.","SetC","True","No","Phase2",5,2177,3,1002,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",195,"Die alten Perser kelterten den ersten Wein.","SetC","True","No","Phase2",3,1576,3,2046,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",196,"Das Domino-Spiel besteht aus 28 Steinen.","SetC","True","No","Phase2",6,1710,6,2589,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",197,"Das indische Tadsch Mahal wurde aus Basalt-Stein erbaut.","SetA","False","Yes","Phase2",4,1278,3,1050,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",198,"In Ecuador liegt die höchstgelegene Millionenstadt der Welt.","SetA","True","Yes","Phase2",5,2297,4,1411,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",199,"Tuberkulose wird durch Viren übertragen.","SetA","False","Yes","Phase2",4,1726,5,1739,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",200,"Henry Maske wurde Weltmeister im Cruisergewicht. ","SetC","False","No","Phase2",4,9591,3,1630,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",201,"Der weiße Hai hat keine natürlichen Feinde.","SetA","True","Yes","Phase2",6,1455,5,1687,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",202,"März und April sind die heißesten Monate auf den Malediven.","SetC","True","No","Phase2",3,1476,4,1284,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",203,"Sumatra ist die viertgrößte Insel der Welt. ","SetA","False","Yes","Phase2",3,668,4,624,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",204,"Der Kolibri ist der einzige Vogel der rückwärts fliegen kann.","SetC","True","No","Phase2",1,3462,5,3789,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",205,"Eine der ersten deutschen Internetsuchmaschinen hieß ""Alcazar"".","SetA","False","Yes","Phase2",3,963,2,483,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",206,"Virginia war die erste englische Kolonie in Nordamerika. ","SetC","True","No","Phase2",2,6259,2,1865,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",207,"Eine wirkungsvolle Art eine Kakerlake zu töten ist ihr den Kopf abzutrennen.","SetA","False","Yes","Phase2",3,938,2,1207,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",208,"König Karl IV von Frankreich wurde auch ""Karl der Böse"" genannt.","SetA","False","Yes","Phase2",3,1158,2,1014,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",209,"Auf jedem Kontinent gibt es eine Stadt die Rom heißt.","SetA","True","Yes","Phase2",3,1686,2,841,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",210,"Der neue Airbus A380 kann maximal 777 Passagiere transportieren. ","SetA","False","Yes","Phase2",3,644,2,585,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",211,"Der griechische Gott Apollon ist der Schutzherr der Küste.","SetC","True","No","Phase2",4,3985,2,1460,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",212,"Der Kilt stammt ursprünglich aus Irland, nicht aus Schottland.","SetC","False","No","Phase2",3,1097,5,719,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",213,"Sauberer Schnee schmilzt schneller als schmutziger Schnee.","SetA","False","Yes","Phase2",5,704,6,682,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",214,"Von allen Staaten hat Singapur die höchste Einwohnerdichte.","SetA","False","Yes","Phase2",5,686,4,728,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",215,"Die Maßeinheit für die Größe von Knöpfen heißt ""Linie"".","SetA","True","Yes","Phase2",4,536,4,1260,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",216,"Jean-Jaques Rousseau war alleinerziehender Vater.","SetA","False","Yes","Phase2",6,759,5,1256,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",217,"Ein Mensch, der unter Androphobie leidet, hat Angst vor anderen Menschen.","SetC","False","No","Phase2",3,2987,5,747,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",218,"Der See Genezareth ist das tiefst gelegenste stehende Gewässer der Erde.","SetC","False","No","Phase2",3,3128,4,802,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",219,"Das Schnabeltier gehört nicht zur Gattung der Säugetiere.","SetA","False","Yes","Phase2",3,554,2,1413,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",220,"Karl Marx wurde in London begraben.","SetA","True","Yes","Phase2",3,561,4,615,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",221,"Markus Merk wurde Weltschiedsrichter des Jahres 2006.","SetA","False","Yes","Phase2",6,746,2,950,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",222,"Bolivien ist der kleinste Binnenstaat Südamerikas. ","SetA","False","Yes","Phase2",5,963,4,1648,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",223,"Der Biss der großen Blauringkrake führt innerhalb weniger Minuten zum Tod.","SetA","True","Yes","Phase2",5,2529,5,640,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",224,"Ultraschall sind Wellen und Schwingungen unterhalb von 16 Hertz.","SetC","False","No","Phase2",1,1696,6,1219,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",225,"Die Band ""Oasis"" hat sich nach einem Fitness-Studio benannt.","SetC","True","No","Phase2",2,1801,1,1463,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",226,"Ebenso wie der Fingerabdruck ist auch der Zungenabdruck eines Menschen einzigartig.","SetA","True","Yes","Phase2",5,1479,6,817,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",227,"John Wayne hieß in Wirklichkeit Jonathan Walter Miller.","SetA","False","Yes","Phase2",4,2139,3,2518,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",228,"Borkum ist die größte Ostfriesische Insel.","SetA","True","Yes","Phase2",3,3280,2,1533,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",229,"Die Nachtwache ist das berühmteste Bild von Rembrandt.","SetC","True","No","Phase2",4,3680,2,1963,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",230,"Manama ist die Hauptstadt Bahrains.","SetA","True","Yes","Phase2",3,641,2,767,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",231,"Der Null-Meridian läuft durch den Londoner Stadtteil Kingston.","SetC","False","No","Phase2",4,2742,3,1140,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",232,"Die Norfolkinseln im Pazifik gehören zu Neuseeland. ","SetA","False","Yes","Phase2",4,566,2,616,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",233,"Sokrates dachte, dass die Intelligenz im Herzen, nicht im Gehirn, lokalisiert ist.","SetC","False","No","Phase2",5,3068,4,1790,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",234,"Bei einer HIV-Infizierung sind die weißen Blutkörperchen von dem Virus befallen.","SetA","True","Yes","Phase2",4,1087,5,1077,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",235,"Die Erde wird in 340 Längenkreise unterteilt.","SetA","True","Yes","Phase2",3,4381,4,558,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",236,"Die Luftröhre eines Menschen ist durchschnittlich 24 cm lang. ","SetC","False","No","Phase2",3,2645,3,2302,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",237,"Die Gebrüder Montgolfier entwarfen den ersten Fallschirm.","SetC","False","No","Phase2",1,793,2,1218,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",238,"Ein menschliches Haar wächst jährlich ca. 85 mm.","SetA","True","Yes","Phase2",5,1065,5,713,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",239,"Schären sind Talgletscher in Skandinavien.","SetC","False","No","Phase2",5,2885,4,1300,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",240,"In Uganda ist die Amtssprache Englisch.","SetC","True","No","Phase2",6,709,4,789,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",241,"Das meiste Gold wird derzeit in Südafrika gefördert.","SetA","True","Yes","Phase2",6,1474,5,668,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",242,"Blaue Augen werden im Alter immer heller.","SetA","True","Yes","Phase2",4,716,5,547,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",243,"In Bolivien liegt der höchstgelegene Regierungssitz der Welt.","SetA","True","Yes","Phase2",4,2064,2,1123,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",244,"Minerva ist die römische Göttin der Weisheit.","SetA","True","Yes","Phase2",4,2180,3,924,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",245,"Die Wüste Gobi ist eine Felswüste.","SetC","False","No","Phase2",6,729,4,3327,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",246,"Spanholz besteht hauptsächlich aus Birkenholz.","SetC","True","No","Phase2",3,2142,4,690,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",247,"Richard Gere und Cindy Crawford ließen sich in Mexiko trauen.","SetC","False","No","Phase2",3,917,1,875,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",248,"Seoul bedeutet auf koreanisch ""Die Hauptstadt"".","SetA","True","Yes","Phase2",6,659,4,2251,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",249,"Moritz Bleibtreu und Heike Makatsch wurden am gleichen Tag geboren.","SetA","True","Yes","Phase2",3,560,1,736,NA,NA,NA,NA,NA,"selected"
"TET01",40,21,"Male","German","Psychology",1,1,"JudgmentsP2",250,"Pamela Anderson ist kanadische Staatsbürgerin.","SetC","True","No","Phase2",2,717,1,754,NA,NA,NA,NA,NA,"selected"
