"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial"
"4644",78,21,1,"LaypersonNo",1,2,0,4644
"4645",78,27,1,"LaypersonNo",1,4,0,4645
"4646",78,4,1,"NoneNo",1,6,0,4646
"4647",78,10,1,"NoneNo",1,6,0,4647
"4648",78,16,1,"NoneNo",1,4,0,4648
"4649",78,22,1,"NoneNo",1,4,0,4649
"4650",78,28,1,"NoneNo",1,4,0,4650
"4651",78,35,1,"ExpertYes",1,4,1,4651
"4652",78,41,1,"ExpertYes",1,5,1,4652
"4653",78,47,1,"ExpertYes",1,5,1,4653
"4654",78,53,1,"ExpertYes",1,5,1,4654
"4655",78,55,1,"ExpertYes",1,5,1,4655
"4656",78,59,1,"ExpertYes",1,6,1,4656
"4657",78,36,1,"LaypersonYes",1,4,1,4657
"4658",78,42,1,"LaypersonYes",1,4,1,4658
"4659",78,48,1,"LaypersonYes",1,2,1,4659
"4660",78,54,1,"LaypersonYes",1,4,1,4660
"4661",78,60,1,"LaypersonYes",1,3,1,4661
"4662",78,31,1,"NoneYes",1,4,1,4662
"4663",78,37,1,"NoneYes",1,5,1,4663
"4664",78,43,1,"NoneYes",1,3,1,4664
"4665",78,49,1,"NoneYes",1,3,1,4665
"4666",78,32,1,"ExpertNo",1,2,1,4666
"4667",78,38,1,"ExpertNo",1,5,1,4667
"4668",78,44,1,"ExpertNo",1,3,1,4668
"4669",78,50,1,"ExpertNo",1,5,1,4669
"4670",78,56,1,"ExpertNo",1,5,1,4670
"4671",78,33,1,"LaypersonNo",1,4,1,4671
"4672",78,39,1,"LaypersonNo",1,4,1,4672
"4673",78,45,1,"LaypersonNo",1,3,1,4673
"4674",78,51,1,"LaypersonNo",1,4,1,4674
"4675",78,57,1,"LaypersonNo",1,1,1,4675
"4676",78,34,1,"NoneNo",1,4,1,4676
"4677",78,40,1,"NoneNo",1,2,1,4677
"4678",78,46,1,"NoneNo",1,2,1,4678
"4679",78,52,1,"NoneNo",1,2,1,4679
"4680",78,58,1,"NoneNo",1,6,1,4680
"4681",79,4,1,"ExpertYes",1,4,0,4681
"4682",79,10,1,"ExpertYes",1,4,0,4682
"4683",79,16,1,"ExpertYes",1,4,0,4683
"4684",79,22,1,"ExpertYes",1,4,0,4684
"4685",79,28,1,"ExpertYes",1,4,0,4685
"4686",79,5,1,"LaypersonYes",1,3,0,4686
"4687",79,11,1,"LaypersonYes",1,1,0,4687
"4688",79,17,1,"LaypersonYes",1,4,0,4688
"4689",79,23,1,"LaypersonYes",1,5,0,4689
"4690",79,29,1,"LaypersonYes",1,4,0,4690
"4691",79,6,1,"NoneYes",1,4,0,4691
"4692",79,12,1,"NoneYes",1,5,0,4692
"4693",79,18,1,"NoneYes",1,3,0,4693
"4694",79,24,1,"NoneYes",1,2,0,4694
"4695",79,30,1,"NoneYes",1,3,0,4695
"4696",79,1,1,"ExpertNo",1,2,0,4696
"4697",79,7,1,"ExpertNo",1,5,0,4697
"4698",79,13,1,"ExpertNo",1,2,0,4698
"4699",79,19,1,"ExpertNo",1,4,0,4699
"4700",79,25,1,"ExpertNo",1,6,0,4700
"4701",79,2,1,"LaypersonNo",1,4,0,4701
"4702",79,8,1,"LaypersonNo",1,3,0,4702
"4703",79,14,1,"LaypersonNo",1,4,0,4703
"4704",79,20,1,"LaypersonNo",1,5,0,4704
"4705",79,26,1,"LaypersonNo",1,3,0,4705
"4706",79,3,1,"NoneNo",1,4,0,4706
"4707",79,9,1,"NoneNo",1,4,0,4707
"4708",79,15,1,"NoneNo",1,4,0,4708
"4709",79,21,1,"NoneNo",1,4,0,4709
"4710",79,27,1,"NoneNo",1,4,0,4710
"4711",79,34,1,"ExpertYes",1,3,1,4711
"4712",79,40,1,"ExpertYes",1,1,1,4712
"4713",79,46,1,"ExpertYes",1,4,1,4713
"4714",79,52,1,"ExpertYes",1,2,1,4714
"4715",79,58,1,"ExpertYes",1,4,1,4715
"4716",79,35,1,"LaypersonYes",1,4,1,4716
"4717",79,41,1,"LaypersonYes",1,2,1,4717
"4718",79,47,1,"LaypersonYes",1,3,1,4718
"4719",79,53,1,"LaypersonYes",1,3,1,4719
"4720",79,59,1,"LaypersonYes",1,5,1,4720
"4721",79,36,1,"NoneYes",1,3,1,4721
"4722",79,42,1,"NoneYes",1,3,1,4722
"4723",79,48,1,"NoneYes",1,2,1,4723
"4724",79,54,1,"NoneYes",1,3,1,4724
"4725",79,60,1,"NoneYes",1,3,1,4725
"4726",79,31,1,"ExpertNo",1,2,1,4726
"4727",79,37,1,"ExpertNo",1,4,1,4727
"4728",79,43,1,"ExpertNo",1,4,1,4728
"4729",79,49,1,"ExpertNo",1,4,1,4729
"4730",79,55,1,"ExpertNo",1,4,1,4730
"4731",79,32,1,"LaypersonNo",1,4,1,4731
"4732",79,38,1,"LaypersonNo",1,4,1,4732
"4733",79,44,1,"LaypersonNo",1,3,1,4733
"4734",79,50,1,"LaypersonNo",1,2,1,4734
"4735",79,56,1,"LaypersonNo",1,4,1,4735
"4736",79,33,1,"NoneNo",1,3,1,4736
"4737",79,39,1,"NoneNo",1,3,1,4737
"4738",79,45,1,"NoneNo",1,4,1,4738
"4739",79,51,1,"NoneNo",1,3,1,4739
"4740",79,57,1,"NoneNo",1,4,1,4740
"4741",80,33,1,"ExpertYes",1,3,0,4741
"4742",80,39,1,"ExpertYes",1,6,0,4742
"4743",80,45,1,"ExpertYes",1,5,0,4743
"4744",80,51,1,"ExpertYes",1,5,0,4744
"4745",80,57,1,"ExpertYes",1,3,0,4745
"4746",80,34,1,"LaypersonYes",1,5,0,4746
"4747",80,40,1,"LaypersonYes",1,6,0,4747
"4748",80,46,1,"LaypersonYes",1,5,0,4748
"4749",80,52,1,"LaypersonYes",1,6,0,4749
"4750",80,58,1,"LaypersonYes",1,5,0,4750
"4751",80,35,1,"NoneYes",1,4,0,4751
"4752",80,41,1,"NoneYes",1,5,0,4752
"4753",80,47,1,"NoneYes",1,5,0,4753
"4754",80,53,1,"NoneYes",1,5,0,4754
"4755",80,59,1,"NoneYes",1,5,0,4755
"4756",80,36,1,"ExpertNo",1,4,0,4756
"4757",80,42,1,"ExpertNo",1,5,0,4757
"4758",80,48,1,"ExpertNo",1,6,0,4758
"4759",80,54,1,"ExpertNo",1,6,0,4759
"4760",80,60,1,"ExpertNo",1,4,0,4760
"4761",80,31,1,"LaypersonNo",1,4,0,4761
"4762",80,37,1,"LaypersonNo",1,6,0,4762
"4763",80,43,1,"LaypersonNo",1,5,0,4763
"4764",80,49,1,"LaypersonNo",1,4,0,4764
"4765",80,55,1,"LaypersonNo",1,5,0,4765
"4766",80,32,1,"NoneNo",1,5,0,4766
"4767",80,38,1,"NoneNo",1,5,0,4767
"4768",80,44,1,"NoneNo",1,5,0,4768
"4769",80,50,1,"NoneNo",1,6,0,4769
"4770",80,56,1,"NoneNo",1,6,0,4770
"4771",80,3,1,"ExpertYes",1,6,1,4771
"4772",80,9,1,"ExpertYes",1,5,1,4772
"4773",80,15,1,"ExpertYes",1,5,1,4773
"4774",80,21,1,"ExpertYes",1,5,1,4774
"4775",80,27,1,"ExpertYes",1,5,1,4775
"4776",80,4,1,"LaypersonYes",1,5,1,4776
"4777",80,10,1,"LaypersonYes",1,5,1,4777
"4778",80,16,1,"LaypersonYes",1,1,1,4778
"4779",80,22,1,"LaypersonYes",1,6,1,4779
"4780",80,28,1,"LaypersonYes",1,3,1,4780
"4781",80,5,1,"NoneYes",1,3,1,4781
"4782",80,11,1,"NoneYes",1,5,1,4782
"4783",80,17,1,"NoneYes",1,6,1,4783
"4784",80,23,1,"NoneYes",1,5,1,4784
"4785",80,29,1,"NoneYes",1,5,1,4785
"4786",80,6,1,"ExpertNo",1,5,1,4786
"4787",80,12,1,"ExpertNo",1,5,1,4787
"4788",80,18,1,"ExpertNo",1,5,1,4788
"4789",80,24,1,"ExpertNo",1,5,1,4789
"4790",80,30,1,"ExpertNo",1,1,1,4790
"4791",80,1,1,"LaypersonNo",1,6,1,4791
"4792",80,7,1,"LaypersonNo",1,6,1,4792
"4793",80,13,1,"LaypersonNo",1,3,1,4793
"4794",80,19,1,"LaypersonNo",1,4,1,4794
"4795",80,25,1,"LaypersonNo",1,6,1,4795
"4796",80,2,1,"NoneNo",1,5,1,4796
"4797",80,8,1,"NoneNo",1,5,1,4797
"4798",80,14,1,"NoneNo",1,5,1,4798
"4799",80,20,1,"NoneNo",1,5,1,4799
"4800",80,26,1,"NoneNo",1,6,1,4800
"4801",81,4,1,"ExpertYes",1,6,0,4801
"4802",81,10,1,"ExpertYes",1,5,0,4802
"4803",81,16,1,"ExpertYes",1,5,0,4803
"4804",81,22,1,"ExpertYes",1,4,0,4804
"4805",81,28,1,"ExpertYes",1,4,0,4805
"4806",81,5,1,"LaypersonYes",1,5,0,4806
"4807",81,11,1,"LaypersonYes",1,2,0,4807
"4808",81,17,1,"LaypersonYes",1,4,0,4808
"4809",81,23,1,"LaypersonYes",1,2,0,4809
"4810",81,29,1,"LaypersonYes",1,3,0,4810
"4811",81,6,1,"NoneYes",1,5,0,4811
"4812",81,12,1,"NoneYes",1,3,0,4812
"4813",81,18,1,"NoneYes",1,4,0,4813
"4814",81,24,1,"NoneYes",1,4,0,4814
"4815",81,30,1,"NoneYes",1,3,0,4815
"4816",81,1,1,"ExpertNo",1,4,0,4816
"4817",81,7,1,"ExpertNo",1,5,0,4817
"4818",81,13,1,"ExpertNo",1,4,0,4818
"4819",81,19,1,"ExpertNo",1,5,0,4819
"4820",81,25,1,"ExpertNo",1,6,0,4820
"4821",81,2,1,"LaypersonNo",1,3,0,4821
"4822",81,8,1,"LaypersonNo",1,2,0,4822
"4823",81,14,1,"LaypersonNo",1,2,0,4823
"4824",81,20,1,"LaypersonNo",1,2,0,4824
"4825",81,26,1,"LaypersonNo",1,1,0,4825
"4826",81,3,1,"NoneNo",1,6,0,4826
"4827",81,9,1,"NoneNo",1,3,0,4827
"4828",81,15,1,"NoneNo",1,5,0,4828
"4829",81,21,1,"NoneNo",1,2,0,4829
"4830",81,27,1,"NoneNo",1,1,0,4830
"4831",81,34,1,"ExpertYes",1,5,1,4831
"4832",81,40,1,"ExpertYes",1,5,1,4832
"4833",81,46,1,"ExpertYes",1,6,1,4833
"4834",81,52,1,"ExpertYes",1,5,1,4834
"4835",81,58,1,"ExpertYes",1,6,1,4835
"4836",81,35,1,"LaypersonYes",1,1,1,4836
"4837",81,41,1,"LaypersonYes",1,2,1,4837
"4838",81,47,1,"LaypersonYes",1,3,1,4838
"4839",81,53,1,"LaypersonYes",1,3,1,4839
"4840",81,59,1,"LaypersonYes",1,4,1,4840
"4841",81,36,1,"NoneYes",1,4,1,4841
"4842",81,42,1,"NoneYes",1,4,1,4842
"4843",81,48,1,"NoneYes",1,2,1,4843
"4844",81,54,1,"NoneYes",1,5,1,4844
"4845",81,60,1,"NoneYes",1,5,1,4845
"4846",81,31,1,"ExpertNo",1,3,1,4846
"4847",81,37,1,"ExpertNo",1,5,1,4847
"4848",81,43,1,"ExpertNo",1,5,1,4848
"4849",81,49,1,"ExpertNo",1,5,1,4849
"4850",81,55,1,"ExpertNo",1,6,1,4850
"4851",81,32,1,"LaypersonNo",1,3,1,4851
"4852",81,38,1,"LaypersonNo",1,4,1,4852
"4853",81,44,1,"LaypersonNo",1,4,1,4853
"4854",81,50,1,"LaypersonNo",1,2,1,4854
"4855",81,56,1,"LaypersonNo",1,4,1,4855
"4856",81,33,1,"NoneNo",1,4,1,4856
"4857",81,39,1,"NoneNo",1,5,1,4857
"4858",81,45,1,"NoneNo",1,5,1,4858
"4859",81,51,1,"NoneNo",1,3,1,4859
"4860",81,57,1,"NoneNo",1,4,1,4860
"4861",82,33,1,"ExpertYes",1,3,0,4861
"4862",82,39,1,"ExpertYes",1,5,0,4862
"4863",82,45,1,"ExpertYes",1,4,0,4863
"4864",82,51,1,"ExpertYes",1,4,0,4864
"4865",82,57,1,"ExpertYes",1,2,0,4865
"4866",82,34,1,"LaypersonYes",1,3,0,4866
"4867",82,40,1,"LaypersonYes",1,5,0,4867
"4868",82,46,1,"LaypersonYes",1,3,0,4868
"4869",82,52,1,"LaypersonYes",1,4,0,4869
"4870",82,58,1,"LaypersonYes",1,6,0,4870
"4871",82,35,1,"NoneYes",1,5,0,4871
"4872",82,41,1,"NoneYes",1,2,0,4872
"4873",82,47,1,"NoneYes",1,4,0,4873
"4874",82,53,1,"NoneYes",1,5,0,4874
"4875",82,59,1,"NoneYes",1,6,0,4875
"4876",82,36,1,"ExpertNo",1,5,0,4876
"4877",82,42,1,"ExpertNo",1,3,0,4877
"4878",82,48,1,"ExpertNo",1,2,0,4878
"4879",82,54,1,"ExpertNo",1,5,0,4879
"4880",82,60,1,"ExpertNo",1,5,0,4880
"4881",82,31,1,"LaypersonNo",1,3,0,4881
"4882",82,37,1,"LaypersonNo",1,6,0,4882
"4883",82,43,1,"LaypersonNo",1,2,0,4883
"4884",82,49,1,"LaypersonNo",1,5,0,4884
"4885",82,55,1,"LaypersonNo",1,4,0,4885
"4886",82,32,1,"NoneNo",1,3,0,4886
"4887",82,38,1,"NoneNo",1,6,0,4887
"4888",82,44,1,"NoneNo",1,4,0,4888
"4889",82,50,1,"NoneNo",1,5,0,4889
"4890",82,56,1,"NoneNo",1,2,0,4890
"4891",82,3,1,"ExpertYes",1,5,1,4891
"4892",82,9,1,"ExpertYes",1,3,1,4892
"4893",82,15,1,"ExpertYes",1,5,1,4893
"4894",82,21,1,"ExpertYes",1,2,1,4894
"4895",82,27,1,"ExpertYes",1,5,1,4895
"4896",82,4,1,"LaypersonYes",1,3,1,4896
"4897",82,10,1,"LaypersonYes",1,4,1,4897
"4898",82,16,1,"LaypersonYes",1,4,1,4898
"4899",82,22,1,"LaypersonYes",1,4,1,4899
"4900",82,28,1,"LaypersonYes",1,5,1,4900
"4901",82,5,1,"NoneYes",1,4,1,4901
"4902",82,11,1,"NoneYes",1,5,1,4902
"4903",82,17,1,"NoneYes",1,5,1,4903
"4904",82,23,1,"NoneYes",1,3,1,4904
"4905",82,29,1,"NoneYes",1,5,1,4905
"4906",82,6,1,"ExpertNo",1,3,1,4906
"4907",82,12,1,"ExpertNo",1,5,1,4907
"4908",82,18,1,"ExpertNo",1,4,1,4908
"4909",82,24,1,"ExpertNo",1,5,1,4909
"4910",82,30,1,"ExpertNo",1,4,1,4910
"4911",82,1,1,"LaypersonNo",1,2,1,4911
"4912",82,7,1,"LaypersonNo",1,4,1,4912
"4913",82,13,1,"LaypersonNo",1,5,1,4913
"4914",82,19,1,"LaypersonNo",1,6,1,4914
"4915",82,25,1,"LaypersonNo",1,4,1,4915
"4916",82,2,1,"NoneNo",1,5,1,4916
"4917",82,8,1,"NoneNo",1,2,1,4917
"4918",82,14,1,"NoneNo",1,5,1,4918
"4919",82,20,1,"NoneNo",1,4,1,4919
"4920",82,26,1,"NoneNo",1,3,1,4920
"4921",83,35,1,"ExpertYes",1,4,0,4921
"4922",83,41,1,"ExpertYes",1,4,0,4922
"4923",83,47,1,"ExpertYes",1,5,0,4923
"4924",83,53,1,"ExpertYes",1,3,0,4924
"4925",83,55,1,"ExpertYes",1,4,0,4925
"4926",83,59,1,"ExpertYes",1,6,0,4926
"4927",83,36,1,"LaypersonYes",1,3,0,4927
"4928",83,42,1,"LaypersonYes",1,4,0,4928
"4929",83,48,1,"LaypersonYes",1,3,0,4929
"4930",83,54,1,"LaypersonYes",1,3,0,4930
"4931",83,60,1,"LaypersonYes",1,4,0,4931
"4932",83,31,1,"NoneYes",1,4,0,4932
"4933",83,37,1,"NoneYes",1,5,0,4933
"4934",83,43,1,"NoneYes",1,5,0,4934
"4935",83,49,1,"NoneYes",1,3,0,4935
"4936",83,32,1,"ExpertNo",1,4,0,4936
"4937",83,38,1,"ExpertNo",1,5,0,4937
"4938",83,44,1,"ExpertNo",1,3,0,4938
"4939",83,50,1,"ExpertNo",1,3,0,4939
"4940",83,56,1,"ExpertNo",1,3,0,4940
"4941",83,33,1,"LaypersonNo",1,3,0,4941
"4942",83,39,1,"LaypersonNo",1,4,0,4942
"4943",83,45,1,"LaypersonNo",1,3,0,4943
"4944",83,51,1,"LaypersonNo",1,3,0,4944
"4945",83,57,1,"LaypersonNo",1,6,0,4945
"4946",83,34,1,"NoneNo",1,2,0,4946
"4947",83,40,1,"NoneNo",1,3,0,4947
"4948",83,46,1,"NoneNo",1,3,0,4948
"4949",83,52,1,"NoneNo",1,3,0,4949
"4950",83,58,1,"NoneNo",1,3,0,4950
"4951",83,5,1,"ExpertYes",1,5,1,4951
"4952",83,11,1,"ExpertYes",1,5,1,4952
"4953",83,17,1,"ExpertYes",1,5,1,4953
"4954",83,23,1,"ExpertYes",1,5,1,4954
"4955",83,29,1,"ExpertYes",1,5,1,4955
"4956",83,6,1,"LaypersonYes",1,5,1,4956
"4957",83,12,1,"LaypersonYes",1,5,1,4957
"4958",83,18,1,"LaypersonYes",1,5,1,4958
"4959",83,24,1,"LaypersonYes",1,5,1,4959
"4960",83,30,1,"LaypersonYes",1,5,1,4960
"4961",83,1,1,"NoneYes",1,5,1,4961
"4962",83,7,1,"NoneYes",1,5,1,4962
"4963",83,13,1,"NoneYes",1,4,1,4963
"4964",83,19,1,"NoneYes",1,5,1,4964
"4965",83,25,1,"NoneYes",1,5,1,4965
"4966",83,2,1,"ExpertNo",1,5,1,4966
"4967",83,8,1,"ExpertNo",1,5,1,4967
"4968",83,14,1,"ExpertNo",1,5,1,4968
"4969",83,20,1,"ExpertNo",1,5,1,4969
"4970",83,26,1,"ExpertNo",1,5,1,4970
"4971",83,3,1,"LaypersonNo",1,5,1,4971
"4972",83,9,1,"LaypersonNo",1,5,1,4972
"4973",83,15,1,"LaypersonNo",1,5,1,4973
"4974",83,21,1,"LaypersonNo",1,5,1,4974
"4975",83,27,1,"LaypersonNo",1,5,1,4975
"4976",83,4,1,"NoneNo",1,3,1,4976
"4977",83,10,1,"NoneNo",1,5,1,4977
"4978",83,16,1,"NoneNo",1,5,1,4978
"4979",83,22,1,"NoneNo",1,5,1,4979
"4980",83,28,1,"NoneNo",1,5,1,4980
"4981",84,34,1,"ExpertYes",1,5,0,4981
"4982",84,40,1,"ExpertYes",1,4,0,4982
"4983",84,46,1,"ExpertYes",1,5,0,4983
"4984",84,52,1,"ExpertYes",1,3,0,4984
"4985",84,58,1,"ExpertYes",1,5,0,4985
"4986",84,35,1,"LaypersonYes",1,4,0,4986
"4987",84,41,1,"LaypersonYes",1,2,0,4987
"4988",84,47,1,"LaypersonYes",1,3,0,4988
"4989",84,53,1,"LaypersonYes",1,4,0,4989
"4990",84,59,1,"LaypersonYes",1,6,0,4990
"4991",84,36,1,"NoneYes",1,5,0,4991
"4992",84,42,1,"NoneYes",1,5,0,4992
"4993",84,48,1,"NoneYes",1,4,0,4993
"4994",84,54,1,"NoneYes",1,5,0,4994
"4995",84,60,1,"NoneYes",1,4,0,4995
"4996",84,31,1,"ExpertNo",1,6,0,4996
"4997",84,37,1,"ExpertNo",1,5,0,4997
"4998",84,43,1,"ExpertNo",1,6,0,4998
"4999",84,49,1,"ExpertNo",1,4,0,4999
"5000",84,55,1,"ExpertNo",1,5,0,5000
"5001",84,32,1,"LaypersonNo",1,2,0,5001
"5002",84,38,1,"LaypersonNo",1,3,0,5002
"5003",84,44,1,"LaypersonNo",1,4,0,5003
"5004",84,50,1,"LaypersonNo",1,5,0,5004
"5005",84,56,1,"LaypersonNo",1,3,0,5005
"5006",84,33,1,"NoneNo",1,2,0,5006
"5007",84,39,1,"NoneNo",1,5,0,5007
"5008",84,45,1,"NoneNo",1,4,0,5008
"5009",84,51,1,"NoneNo",1,4,0,5009
"5010",84,57,1,"NoneNo",1,2,0,5010
"5011",84,4,1,"ExpertYes",1,4,1,5011
"5012",84,10,1,"ExpertYes",1,5,1,5012
"5013",84,16,1,"ExpertYes",1,5,1,5013
"5014",84,22,1,"ExpertYes",1,5,1,5014
"5015",84,28,1,"ExpertYes",1,5,1,5015
"5016",84,5,1,"LaypersonYes",1,2,1,5016
"5017",84,11,1,"LaypersonYes",1,4,1,5017
"5018",84,17,1,"LaypersonYes",1,5,1,5018
"5019",84,23,1,"LaypersonYes",1,3,1,5019
"5020",84,29,1,"LaypersonYes",1,5,1,5020
"5021",84,6,1,"NoneYes",1,4,1,5021
"5022",84,12,1,"NoneYes",1,5,1,5022
"5023",84,18,1,"NoneYes",1,4,1,5023
"5024",84,24,1,"NoneYes",1,5,1,5024
"5025",84,30,1,"NoneYes",1,2,1,5025
"5026",84,1,1,"ExpertNo",1,5,1,5026
"5027",84,7,1,"ExpertNo",1,6,1,5027
"5028",84,13,1,"ExpertNo",1,5,1,5028
"5029",84,19,1,"ExpertNo",1,5,1,5029
"5030",84,25,1,"ExpertNo",1,5,1,5030
"5031",84,2,1,"LaypersonNo",1,4,1,5031
"5032",84,8,1,"LaypersonNo",1,2,1,5032
"5033",84,14,1,"LaypersonNo",1,5,1,5033
"5034",84,20,1,"LaypersonNo",1,3,1,5034
"5035",84,26,1,"LaypersonNo",1,2,1,5035
"5036",84,3,1,"NoneNo",1,5,1,5036
"5037",84,9,1,"NoneNo",1,4,1,5037
"5038",84,15,1,"NoneNo",1,5,1,5038
"5039",84,21,1,"NoneNo",1,2,1,5039
"5040",84,27,1,"NoneNo",1,4,1,5040
"5041",85,5,1,"ExpertYes",1,3,0,5041
"5042",85,11,1,"ExpertYes",1,5,0,5042
"5043",85,17,1,"ExpertYes",1,3,0,5043
"5044",85,23,1,"ExpertYes",1,5,0,5044
"5045",85,29,1,"ExpertYes",1,5,0,5045
"5046",85,6,1,"LaypersonYes",1,2,0,5046
"5047",85,12,1,"LaypersonYes",1,4,0,5047
"5048",85,18,1,"LaypersonYes",1,2,0,5048
"5049",85,24,1,"LaypersonYes",1,2,0,5049
"5050",85,30,1,"LaypersonYes",1,1,0,5050
"5051",85,1,1,"NoneYes",1,4,0,5051
"5052",85,7,1,"NoneYes",1,4,0,5052
"5053",85,13,1,"NoneYes",1,1,0,5053
"5054",85,19,1,"NoneYes",1,6,0,5054
"5055",85,25,1,"NoneYes",1,4,0,5055
"5056",85,2,1,"ExpertNo",1,5,0,5056
"5057",85,8,1,"ExpertNo",1,5,0,5057
"5058",85,14,1,"ExpertNo",1,6,0,5058
"5059",85,20,1,"ExpertNo",1,4,0,5059
"5060",85,26,1,"ExpertNo",1,5,0,5060
"5061",85,3,1,"LaypersonNo",1,1,0,5061
"5062",85,9,1,"LaypersonNo",1,1,0,5062
"5063",85,15,1,"LaypersonNo",1,3,0,5063
"5064",85,21,1,"LaypersonNo",1,2,0,5064
"5065",85,27,1,"LaypersonNo",1,3,0,5065
"5066",85,4,1,"NoneNo",1,4,0,5066
"5067",85,10,1,"NoneNo",1,4,0,5067
"5068",85,16,1,"NoneNo",1,3,0,5068
"5069",85,22,1,"NoneNo",1,4,0,5069
"5070",85,28,1,"NoneNo",1,3,0,5070
"5071",85,35,1,"ExpertYes",1,5,1,5071
"5072",85,41,1,"ExpertYes",1,2,1,5072
"5073",85,47,1,"ExpertYes",1,5,1,5073
"5074",85,53,1,"ExpertYes",1,6,1,5074
"5075",85,55,1,"ExpertYes",1,6,1,5075
"5076",85,59,1,"ExpertYes",1,6,1,5076
"5077",85,36,1,"LaypersonYes",1,2,1,5077
"5078",85,42,1,"LaypersonYes",1,1,1,5078
"5079",85,48,1,"LaypersonYes",1,1,1,5079
"5080",85,54,1,"LaypersonYes",1,1,1,5080
"5081",85,60,1,"LaypersonYes",1,2,1,5081
"5082",85,31,1,"NoneYes",1,4,1,5082
"5083",85,37,1,"NoneYes",1,5,1,5083
"5084",85,43,1,"NoneYes",1,5,1,5084
"5085",85,49,1,"NoneYes",1,5,1,5085
"5086",85,32,1,"ExpertNo",1,4,1,5086
"5087",85,38,1,"ExpertNo",1,6,1,5087
"5088",85,44,1,"ExpertNo",1,5,1,5088
"5089",85,50,1,"ExpertNo",1,5,1,5089
"5090",85,56,1,"ExpertNo",1,5,1,5090
"5091",85,33,1,"LaypersonNo",1,1,1,5091
"5092",85,39,1,"LaypersonNo",1,2,1,5092
"5093",85,45,1,"LaypersonNo",1,2,1,5093
"5094",85,51,1,"LaypersonNo",1,2,1,5094
"5095",85,57,1,"LaypersonNo",1,2,1,5095
"5096",85,34,1,"NoneNo",1,3,1,5096
"5097",85,40,1,"NoneNo",1,3,1,5097
"5098",85,46,1,"NoneNo",1,3,1,5098
"5099",85,52,1,"NoneNo",1,4,1,5099
"5100",85,58,1,"NoneNo",1,3,1,5100
"5101",86,32,1,"ExpertYes",1,2,0,5101
"5102",86,38,1,"ExpertYes",1,5,0,5102
"5103",86,44,1,"ExpertYes",1,5,0,5103
"5104",86,50,1,"ExpertYes",1,5,0,5104
"5105",86,56,1,"ExpertYes",1,2,0,5105
"5106",86,33,1,"LaypersonYes",1,4,0,5106
"5107",86,39,1,"LaypersonYes",1,3,0,5107
"5108",86,45,1,"LaypersonYes",1,3,0,5108
"5109",86,51,1,"LaypersonYes",1,2,0,5109
"5110",86,57,1,"LaypersonYes",1,2,0,5110
"5111",86,34,1,"NoneYes",1,3,0,5111
"5112",86,40,1,"NoneYes",1,3,0,5112
"5113",86,46,1,"NoneYes",1,4,0,5113
"5114",86,52,1,"NoneYes",1,4,0,5114
"5115",86,58,1,"NoneYes",1,4,0,5115
"5116",86,35,1,"ExpertNo",1,4,0,5116
"5117",86,41,1,"ExpertNo",1,6,0,5117
"5118",86,47,1,"ExpertNo",1,5,0,5118
"5119",86,53,1,"ExpertNo",1,5,0,5119
"5120",86,59,1,"ExpertNo",1,5,0,5120
"5121",86,36,1,"LaypersonNo",1,1,0,5121
"5122",86,42,1,"LaypersonNo",1,3,0,5122
"5123",86,48,1,"LaypersonNo",1,2,0,5123
"5124",86,54,1,"LaypersonNo",1,4,0,5124
"5125",86,60,1,"LaypersonNo",1,3,0,5125
"5126",86,31,1,"NoneNo",1,3,0,5126
"5127",86,37,1,"NoneNo",1,6,0,5127
"5128",86,43,1,"NoneNo",1,3,0,5128
"5129",86,49,1,"NoneNo",1,4,0,5129
"5130",86,55,1,"NoneNo",1,4,0,5130
"5131",86,2,1,"ExpertYes",1,6,1,5131
"5132",86,8,1,"ExpertYes",1,5,1,5132
"5133",86,14,1,"ExpertYes",1,6,1,5133
"5134",86,20,1,"ExpertYes",1,6,1,5134
"5135",86,26,1,"ExpertYes",1,6,1,5135
"5136",86,3,1,"LaypersonYes",1,6,1,5136
"5137",86,9,1,"LaypersonYes",1,6,1,5137
"5138",86,15,1,"LaypersonYes",1,4,1,5138
"5139",86,21,1,"LaypersonYes",1,6,1,5139
"5140",86,27,1,"LaypersonYes",1,6,1,5140
"5141",86,4,1,"NoneYes",1,6,1,5141
"5142",86,10,1,"NoneYes",1,6,1,5142
"5143",86,16,1,"NoneYes",1,4,1,5143
"5144",86,22,1,"NoneYes",1,6,1,5144
"5145",86,28,1,"NoneYes",1,6,1,5145
"5146",86,5,1,"ExpertNo",1,5,1,5146
"5147",86,11,1,"ExpertNo",1,6,1,5147
"5148",86,17,1,"ExpertNo",1,4,1,5148
"5149",86,23,1,"ExpertNo",1,6,1,5149
"5150",86,29,1,"ExpertNo",1,6,1,5150
"5151",86,6,1,"LaypersonNo",1,3,1,5151
"5152",86,12,1,"LaypersonNo",1,5,1,5152
"5153",86,18,1,"LaypersonNo",1,6,1,5153
"5154",86,24,1,"LaypersonNo",1,4,1,5154
"5155",86,30,1,"LaypersonNo",1,4,1,5155
"5156",86,1,1,"NoneNo",1,5,1,5156
"5157",86,7,1,"NoneNo",1,6,1,5157
"5158",86,13,1,"NoneNo",1,6,1,5158
"5159",86,19,1,"NoneNo",1,6,1,5159
