"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","trial","rt"
"3356",6,53,1,"FakeYes",1,4,1,3356,5.462
"3357",6,47,1,"NoneYes",1,5,1,3357,3.371
"3358",6,32,1,"FakeYes",1,5,1,3358,1.789
"3359",6,38,1,"FakeNo",1,5,1,3359,1.972
"3360",6,50,1,"RealYes",1,5,1,3360,6.258
"3361",60,52,1,"RealYes",1,2,1,3361,5.615
"3362",60,32,1,"RealNo",1,2,1,3362,6.678
"3363",60,29,1,"FakeYes",1,5,0,3363,4.433
"3364",60,51,1,"NoneNo",1,4,1,3364,3.61
"3365",60,35,1,"FakeYes",1,6,1,3365,2.73
"3366",60,6,1,"NoneYes",1,5,0,3366,3.369
"3367",60,3,1,"RealNo",1,2,0,3367,3.967
"3368",60,54,1,"RealYes",1,3,1,3368,3.201
"3369",60,15,1,"FakeYes",1,4,0,3369,4.947
"3370",60,50,1,"NoneYes",1,4,1,3370,3.359
"3371",60,49,1,"NoneYes",1,6,1,3371,1.724
"3372",60,22,1,"FakeYes",1,5,0,3372,2.955
"3373",60,7,1,"NoneNo",1,2,0,3373,3.649
"3374",60,18,1,"FakeNo",1,6,0,3374,4.611
"3375",60,45,1,"RealYes",1,4,1,3375,2.989
"3376",60,42,1,"RealYes",1,2,1,3376,2.273
"3377",60,24,1,"NoneNo",1,2,0,3377,3.532
"3378",60,59,1,"RealYes",1,3,1,3378,2.657
"3379",60,57,1,"RealNo",1,5,1,3379,2.412
"3380",60,17,1,"NoneYes",1,5,0,3380,2.896
"3381",60,19,1,"RealYes",1,5,0,3381,4.999
"3382",60,20,1,"RealYes",1,5,0,3382,3.286
"3383",60,38,1,"FakeYes",1,4,1,3383,0.98
"3384",60,53,1,"RealNo",1,2,1,3384,1.525
"3385",60,33,1,"FakeNo",1,5,1,3385,2.286
"3386",60,34,1,"NoneYes",1,4,1,3386,1.942
"3387",60,25,1,"FakeNo",1,5,0,3387,7.99
"3388",60,26,1,"RealNo",1,4,0,3388,4.1
"3389",60,21,1,"NoneYes",1,4,0,3389,4.673
"3390",60,58,1,"FakeYes",1,1,1,3390,2.551
"3391",60,39,1,"FakeNo",1,2,1,3391,1.021
"3392",60,40,1,"FakeNo",1,5,1,3392,2.106
"3393",60,13,1,"FakeNo",1,3,0,3393,6.9
"3394",60,8,1,"FakeYes",1,5,0,3394,7.876
"3395",60,47,1,"NoneNo",1,3,1,3395,2.857
"3396",60,36,1,"FakeNo",1,4,1,3396,2.946
"3397",60,11,1,"NoneNo",1,4,0,3397,3.265
"3398",60,14,1,"NoneNo",1,6,0,3398,3.354
"3399",60,31,1,"RealNo",1,4,1,3399,2.53
"3400",60,9,1,"RealYes",1,5,0,3400,3.792
"3401",60,16,1,"FakeYes",1,2,0,3401,3.971
"3402",60,1,1,"NoneYes",1,5,0,3402,7.229
"3403",60,12,1,"RealYes",1,4,0,3403,3.443
"3404",60,44,1,"NoneNo",1,2,1,3404,1.829
"3405",60,60,1,"NoneNo",1,5,1,3405,2.866
"3406",60,37,1,"NoneYes",1,5,1,3406,3.77
"3407",60,41,1,"RealNo",1,5,1,3407,2.455
"3408",60,43,1,"FakeYes",1,3,1,3408,2.401
"3409",60,30,1,"RealNo",1,5,0,3409,2.959
"3410",60,10,1,"FakeNo",1,3,0,3410,4.83
"3411",60,27,1,"RealNo",1,5,0,3411,3.51
"3412",60,5,1,"NoneNo",1,5,0,3412,3.446
"3413",60,4,1,"RealNo",1,2,0,3413,2.727
"3414",60,55,1,"NoneNo",1,5,1,3414,1.647
"3415",60,28,1,"FakeNo",1,3,0,3415,1.716
"3416",60,46,1,"FakeNo",1,5,1,3416,3.327
"3417",60,56,1,"FakeYes",1,4,1,3417,2.637
"3418",60,2,1,"NoneYes",1,3,0,3418,2.741
"3419",60,48,1,"NoneYes",1,3,1,3419,2.859
"3420",60,23,1,"RealYes",1,3,0,3420,3.227
"3421",61,13,1,"NoneYes",1,4,1,3421,5.291
"3422",61,45,1,"FakeYes",1,2,0,3422,5.887
"3423",61,38,1,"RealYes",1,4,0,3423,5.781
"3424",61,27,1,"NoneNo",1,2,1,3424,2.182
"3425",61,54,1,"FakeYes",1,5,0,3425,6.972
"3426",61,22,1,"RealYes",1,3,1,3426,2.404
"3427",61,55,1,"FakeNo",1,2,0,3427,3.081
"3428",61,40,1,"NoneYes",1,3,0,3428,7.986
"3429",61,9,1,"FakeYes",1,4,1,3429,2.376
"3430",61,26,1,"NoneNo",1,3,1,3430,2.093
"3431",61,49,1,"RealNo",1,2,0,3431,3.248
"3432",61,3,1,"NoneNo",1,2,1,3432,5.098
"3433",61,20,1,"FakeYes",1,2,1,3433,3.089
"3434",61,18,1,"NoneYes",1,5,1,3434,2.138
"3435",61,44,1,"FakeNo",1,3,0,3435,6.354
"3436",61,8,1,"RealYes",1,4,1,3436,2.877
"3437",61,25,1,"NoneYes",1,4,1,3437,5.189
"3438",61,14,1,"FakeNo",1,4,1,3438,2.415
"3439",61,53,1,"NoneNo",1,3,0,3439,3.955
"3440",61,12,1,"FakeYes",1,5,1,3440,1.857
"3441",61,17,1,"RealNo",1,5,1,3441,1.996
"3442",61,5,1,"FakeNo",1,3,1,3442,3.498
"3443",61,57,1,"NoneNo",1,3,0,3443,6.546
"3444",61,19,1,"FakeYes",1,3,1,3444,3.395
"3445",61,36,1,"NoneYes",1,3,0,3445,9.679
"3446",61,50,1,"RealNo",1,2,0,3446,6.407
"3447",61,59,1,"FakeYes",1,2,0,3447,6.263
"3448",61,34,1,"RealNo",1,4,0,3448,5.516
"3449",61,16,1,"RealYes",1,5,1,3449,2.441
"3450",61,47,1,"FakeNo",1,4,0,3450,5.259
"3451",61,43,1,"RealYes",1,5,0,3451,7.787
"3452",61,32,1,"NoneNo",1,3,0,3452,7.77
"3453",61,33,1,"NoneYes",1,4,0,3453,6.832
"3454",61,51,1,"FakeNo",1,4,0,3454,4.59
"3455",61,31,1,"NoneNo",1,4,0,3455,3.593
"3456",61,56,1,"RealYes",1,4,0,3456,3.83
"3457",61,21,1,"RealNo",1,5,1,3457,3.111
"3458",61,15,1,"RealYes",1,4,1,3458,2.256
"3459",61,10,1,"NoneYes",1,3,1,3459,3.81
"3460",61,30,1,"NoneNo",1,3,1,3460,2.158
"3461",61,1,1,"RealNo",1,5,1,3461,2.805
"3462",61,35,1,"RealYes",1,5,0,3462,3.671
"3463",61,60,1,"FakeNo",1,5,0,3463,4.624
"3464",61,58,1,"RealYes",1,4,0,3464,5.17
"3465",61,4,1,"NoneNo",1,2,1,3465,3.621
"3466",61,52,1,"FakeYes",1,1,0,3466,8.239
"3467",61,41,1,"NoneNo",1,6,0,3467,6.61
"3468",61,23,1,"FakeYes",1,4,1,3468,2.632
"3469",61,39,1,"NoneYes",1,3,0,3469,5.756
"3470",61,7,1,"FakeNo",1,3,1,3470,1.734
"3471",61,28,1,"NoneYes",1,5,1,3471,2.592
"3472",61,2,1,"RealNo",1,4,1,3472,3.636
"3473",61,24,1,"FakeNo",1,4,1,3473,2.919
"3474",61,6,1,"RealNo",1,2,1,3474,2.152
"3475",61,46,1,"NoneYes",1,4,0,3475,3.998
"3476",61,29,1,"RealYes",1,4,1,3476,3.257
"3477",61,42,1,"FakeYes",1,2,0,3477,4.778
"3478",61,11,1,"FakeNo",1,4,1,3478,2.782
"3479",61,37,1,"RealNo",1,4,0,3479,3.915
"3480",61,48,1,"RealNo",1,3,0,3480,4.69
"3481",62,19,1,"FakeYes",1,2,0,3481,11.372
"3482",62,29,1,"RealYes",1,2,0,3482,7.523
"3483",62,4,1,"NoneNo",1,5,0,3483,0.746
"3484",62,32,1,"NoneNo",1,3,1,3484,6.715
"3485",62,25,1,"NoneYes",1,5,0,3485,7.243
"3486",62,37,1,"RealNo",1,2,1,3486,6.36
"3487",62,50,1,"RealNo",1,2,1,3487,3.122
"3488",62,51,1,"FakeNo",1,5,1,3488,2.761
"3489",62,17,1,"RealNo",1,3,0,3489,6.312
"3490",62,36,1,"NoneYes",1,4,1,3490,6.144
"3491",62,52,1,"FakeYes",1,1,1,3491,6.857
"3492",62,55,1,"FakeNo",1,3,1,3492,5.662
"3493",62,16,1,"RealYes",1,5,0,3493,3.389
"3494",62,5,1,"FakeNo",1,3,0,3494,5.417
"3495",62,31,1,"NoneNo",1,2,1,3495,4.065
"3496",62,15,1,"RealYes",1,5,0,3496,3.232
"3497",62,10,1,"NoneYes",1,3,0,3497,3.337
"3498",62,35,1,"RealYes",1,5,1,3498,2.039
"3499",62,26,1,"NoneNo",1,4,0,3499,6.57
"3500",62,11,1,"FakeNo",1,1,0,3500,5.131
"3501",62,39,1,"NoneYes",1,4,1,3501,10.583
"3502",62,14,1,"FakeNo",1,4,0,3502,4.329
"3503",62,38,1,"RealYes",1,5,1,3503,4.583
"3504",62,57,1,"NoneNo",1,1,1,3504,2.857
"3505",62,28,1,"NoneYes",1,2,0,3505,5.826
"3506",62,12,1,"FakeYes",1,5,0,3506,3.521
"3507",62,40,1,"NoneYes",1,2,1,3507,4.038
"3508",62,58,1,"RealYes",1,1,1,3508,2.077
"3509",62,18,1,"NoneYes",1,6,0,3509,4.175
"3510",62,7,1,"FakeNo",1,2,0,3510,7.938
"3511",62,30,1,"NoneNo",1,6,0,3511,3.339
"3512",62,60,1,"FakeNo",1,4,1,3512,3.409
"3513",62,6,1,"RealNo",1,5,0,3513,3.477
"3514",62,48,1,"RealNo",1,1,1,3514,7.069
"3515",62,3,1,"NoneNo",1,6,0,3515,6.746
"3516",62,33,1,"NoneYes",1,5,1,3516,4.169
"3517",62,44,1,"FakeNo",1,1,1,3517,3.358
"3518",62,34,1,"RealNo",1,4,1,3518,2.972
"3519",62,9,1,"FakeYes",1,5,0,3519,5.399
"3520",62,8,1,"RealYes",1,2,0,3520,3.452
"3521",62,42,1,"FakeYes",1,6,1,3521,2.972
"3522",62,59,1,"FakeYes",1,5,1,3522,2.64
"3523",62,41,1,"NoneNo",1,5,1,3523,3.299
"3524",62,20,1,"FakeYes",1,6,0,3524,5.987
"3525",62,46,1,"NoneYes",1,2,1,3525,3.163
"3526",62,13,1,"NoneYes",1,2,0,3526,5.013
"3527",62,1,1,"RealNo",1,5,0,3527,4.959
"3528",62,2,1,"RealNo",1,3,0,3528,3.85
"3529",62,49,1,"RealNo",1,1,1,3529,3.796
"3530",62,21,1,"RealNo",1,2,0,3530,2.467
"3531",62,53,1,"NoneNo",1,1,1,3531,2.053
"3532",62,47,1,"FakeNo",1,2,1,3532,2.833
"3533",62,56,1,"RealYes",1,5,1,3533,3.355
"3534",62,24,1,"FakeNo",1,2,0,3534,3.361
"3535",62,54,1,"FakeYes",1,4,1,3535,2.838
"3536",62,45,1,"FakeYes",1,1,1,3536,1.831
"3537",62,27,1,"NoneNo",1,5,0,3537,3.005
"3538",62,22,1,"RealYes",1,2,0,3538,5.312
"3539",62,43,1,"RealYes",1,3,1,3539,5.691
"3540",62,23,1,"FakeYes",1,5,0,3540,6.621
"3541",63,47,1,"RealYes",1,4,0,3541,7.413
"3542",63,32,1,"FakeNo",1,3,0,3542,14.946
"3543",63,42,1,"NoneYes",1,5,0,3543,10.272
"3544",63,33,1,"NoneNo",1,4,0,3544,7.016
"3545",63,60,1,"RealYes",1,5,0,3545,5.189
"3546",63,19,1,"NoneYes",1,5,1,3546,9.844
"3547",63,17,1,"FakeYes",1,5,1,3547,7.659
"3548",63,25,1,"NoneNo",1,5,1,3548,6.406
"3549",63,58,1,"RealNo",1,6,0,3549,11.798
"3550",63,34,1,"FakeYes",1,2,0,3550,7.739
"3551",63,52,1,"NoneYes",1,3,0,3551,12.8
"3552",63,1,1,"FakeYes",1,4,1,3552,6.861
"3553",63,11,1,"RealYes",1,4,1,3553,7.449
"3554",63,44,1,"RealYes",1,5,0,3554,6.212
"3555",63,3,1,"FakeNo",1,4,1,3555,7.058
"3556",63,23,1,"NoneYes",1,3,1,3556,9.092
"3557",63,38,1,"RealNo",1,3,0,3557,11.275
"3558",63,24,1,"RealYes",1,4,1,3558,13.807
"3559",63,41,1,"FakeNo",1,3,0,3559,10.206
"3560",63,22,1,"RealNo",1,6,1,3560,4.496
"3561",63,51,1,"RealYes",1,5,0,3561,10.507
"3562",63,53,1,"FakeNo",1,4,0,3562,10.729
"3563",63,31,1,"FakeNo",1,4,0,3563,7.229
"3564",63,21,1,"FakeYes",1,5,1,3564,4.16
"3565",63,45,1,"NoneYes",1,4,0,3565,11.515
"3566",63,48,1,"FakeYes",1,3,0,3566,9.871
"3567",63,14,1,"RealYes",1,3,1,3567,8.797
"3568",63,29,1,"RealNo",1,5,1,3568,3.258
"3569",63,20,1,"NoneYes",1,4,1,3569,5.985
"3570",63,40,1,"NoneNo",1,3,0,3570,8.154
"3571",63,6,1,"FakeYes",1,4,1,3571,9.728
"3572",63,12,1,"NoneYes",1,3,1,3572,11.109
"3573",63,4,1,"FakeNo",1,4,1,3573,4.266
"3574",63,5,1,"RealYes",1,4,1,3574,9.736
"3575",63,9,1,"NoneYes",1,5,1,3575,4.461
"3576",63,55,1,"RealYes",1,6,0,3576,8.218
"3577",63,46,1,"NoneNo",1,4,0,3577,7.575
"3578",63,35,1,"RealNo",1,2,0,3578,9.15
"3579",63,37,1,"FakeYes",1,4,0,3579,16.081
"3580",63,54,1,"NoneYes",1,4,0,3580,18.36
"3581",63,39,1,"NoneNo",1,5,0,3581,5.241
"3582",63,28,1,"NoneNo",1,5,1,3582,6.417
"3583",63,15,1,"RealNo",1,4,1,3583,6.784
"3584",63,8,1,"RealNo",1,5,1,3584,6.015
"3585",63,57,1,"FakeNo",1,3,0,3585,7.302
"3586",63,59,1,"NoneYes",1,3,0,3586,12.544
"3587",63,43,1,"RealNo",1,5,0,3587,10.409
"3588",63,13,1,"NoneNo",1,3,1,3588,11.412
"3589",63,7,1,"RealYes",1,4,1,3589,8.595
"3590",63,2,1,"FakeYes",1,5,1,3590,3.51
"3591",63,30,1,"FakeNo",1,2,1,3591,6.986
"3592",63,10,1,"NoneNo",1,2,1,3592,4.026
"3593",63,16,1,"RealNo",1,4,1,3593,5.956
"3594",63,56,1,"RealNo",1,4,0,3594,5.39
"3595",63,49,1,"FakeYes",1,5,0,3595,8.238
"3596",63,27,1,"FakeNo",1,3,1,3596,3.051
"3597",63,36,1,"NoneNo",1,4,0,3597,14.996
"3598",63,50,1,"FakeYes",1,4,0,3598,10.441
"3599",63,26,1,"FakeNo",1,4,1,3599,9.946
"3600",63,18,1,"NoneNo",1,5,1,3600,7.407
"3601",64,2,1,"FakeYes",1,4,0,3601,20.284
"3602",64,45,1,"NoneYes",1,5,1,3602,16.246
"3603",64,50,1,"FakeYes",1,4,1,3603,5.373
"3604",64,23,1,"NoneYes",1,2,0,3604,15.989
"3605",64,31,1,"FakeNo",1,2,1,3605,4.728
"3606",64,55,1,"RealYes",1,1,1,3606,9.387
"3607",64,8,1,"RealNo",1,3,0,3607,18.006
"3608",64,6,1,"FakeYes",1,5,0,3608,10.693
"3609",64,46,1,"NoneNo",1,2,1,3609,3.732
"3610",64,36,1,"NoneNo",1,2,1,3610,4.761
"3611",64,1,1,"FakeYes",1,3,0,3611,15.713
"3612",64,25,1,"NoneNo",1,4,0,3612,6.873
"3613",64,35,1,"RealNo",1,1,1,3613,4.773
"3614",64,13,1,"NoneNo",1,2,0,3614,11.256
"3615",64,12,1,"NoneYes",1,4,0,3615,8.94
"3616",64,41,1,"FakeNo",1,4,1,3616,10.012
"3617",64,37,1,"FakeYes",1,2,1,3617,6.74
"3618",64,49,1,"FakeYes",1,4,1,3618,4.972
"3619",64,21,1,"FakeYes",1,3,0,3619,20.068
"3620",64,57,1,"FakeNo",1,5,1,3620,6.11
"3621",64,11,1,"RealYes",1,3,0,3621,9.745
"3622",64,10,1,"NoneNo",1,2,0,3622,5.501
"3623",64,3,1,"FakeNo",1,3,0,3623,13.29
"3624",64,22,1,"RealNo",1,3,0,3624,15.717
"3625",64,56,1,"RealNo",1,2,1,3625,2.925
"3626",64,18,1,"NoneNo",1,2,0,3626,7.756
"3627",64,16,1,"RealNo",1,4,0,3627,5.06
"3628",64,51,1,"RealYes",1,2,1,3628,2.64
"3629",64,53,1,"FakeNo",1,4,1,3629,7.389
"3630",64,38,1,"RealNo",1,2,1,3630,2.763
"3631",64,19,1,"NoneYes",1,6,0,3631,4.775
"3632",64,28,1,"NoneNo",1,4,0,3632,9.962
"3633",64,24,1,"RealYes",1,1,0,3633,10.262
"3634",64,17,1,"FakeYes",1,3,0,3634,13.692
"3635",64,44,1,"RealYes",1,1,1,3635,2.941
"3636",64,27,1,"FakeNo",1,2,0,3636,16.956
"3637",64,5,1,"RealYes",1,4,0,3637,8.496
"3638",64,9,1,"NoneYes",1,3,0,3638,11.152
"3639",64,20,1,"NoneYes",1,6,0,3639,5.466
"3640",64,39,1,"NoneNo",1,4,1,3640,6.904
"3641",64,7,1,"RealYes",1,3,0,3641,18.433
"3642",64,59,1,"NoneYes",1,2,1,3642,3.105
"3643",64,58,1,"RealNo",1,1,1,3643,3.832
"3644",64,33,1,"NoneNo",1,3,1,3644,4.13
"3645",64,15,1,"RealNo",1,2,0,3645,5.352
"3646",64,26,1,"FakeNo",1,1,0,3646,5.427
"3647",64,40,1,"NoneNo",1,2,1,3647,3.955
"3648",64,32,1,"FakeNo",1,3,1,3648,3.8
"3649",64,14,1,"RealYes",1,3,0,3649,7.01
"3650",64,48,1,"FakeYes",1,3,1,3650,3.67
"3651",64,60,1,"RealYes",1,1,1,3651,2.228
"3652",64,34,1,"FakeYes",1,4,1,3652,5.912
"3653",64,4,1,"FakeNo",1,2,0,3653,6.914
"3654",64,30,1,"FakeNo",1,2,0,3654,8.645
"3655",64,47,1,"RealYes",1,4,1,3655,10.15
"3656",64,29,1,"RealNo",1,2,0,3656,3.315
"3657",64,43,1,"RealNo",1,3,1,3657,5.457
"3658",64,42,1,"NoneYes",1,1,1,3658,2.078
"3659",64,52,1,"NoneYes",1,5,1,3659,3.454
"3660",64,54,1,"NoneYes",1,2,1,3660,3.91
"3661",7,47,1,"FakeYes",1,2,0,3661,32.138
"3662",7,9,1,"RealNo",1,5,1,3662,11.489
"3663",7,38,1,"NoneNo",1,1,0,3663,15.135
"3664",7,49,1,"FakeNo",1,6,0,3664,8.334
"3665",7,27,1,"NoneYes",1,4,1,3665,5.902
"3666",7,8,1,"NoneNo",1,1,1,3666,3.866
"3667",7,21,1,"FakeNo",1,3,1,3667,8.115
"3668",7,10,1,"RealYes",1,5,1,3668,6.658
"3669",7,12,1,"RealNo",1,3,1,3669,9.888
"3670",7,23,1,"RealNo",1,1,1,3670,4.439
"3671",7,46,1,"RealYes",1,4,0,3671,22.918
"3672",7,11,1,"FakeYes",1,5,1,3672,14.939
"3673",7,40,1,"RealYes",1,4,0,3673,30.52
"3674",7,44,1,"FakeYes",1,1,0,3674,11.313
"3675",7,20,1,"RealNo",1,6,1,3675,14.822
"3676",7,26,1,"NoneYes",1,3,1,3676,14.873
"3677",7,13,1,"RealYes",1,4,1,3677,8.01
"3678",7,1,1,"FakeNo",1,4,1,3678,11.567
"3679",7,18,1,"RealYes",1,6,1,3679,8.091
"3680",7,3,1,"NoneYes",1,4,1,3680,7.818
"3681",7,34,1,"FakeNo",1,5,0,3681,22.975
"3682",7,35,1,"NoneNo",1,3,0,3682,14.865
"3683",7,42,1,"RealNo",1,2,0,3683,8.644
"3684",7,50,1,"FakeNo",1,2,0,3684,9.855
"3685",7,22,1,"NoneNo",1,4,1,3685,9.319
"3686",7,37,1,"FakeNo",1,3,0,3686,18.35
"3687",7,33,1,"RealYes",1,5,0,3687,19.217
"3688",7,4,1,"NoneYes",1,4,1,3688,6.447
"3689",7,39,1,"RealYes",1,2,0,3689,13.811
"3690",7,5,1,"FakeYes",1,3,1,3690,6.256
"3691",7,55,1,"FakeYes",1,4,0,3691,9.66
"3692",7,24,1,"FakeYes",1,3,1,3692,8.091
"3693",7,28,1,"RealYes",1,5,1,3693,6.974
"3694",7,57,1,"NoneYes",1,2,0,3694,18.502
"3695",7,29,1,"NoneNo",1,2,1,3695,5.113
"3696",7,45,1,"RealNo",1,2,0,3696,11.317
"3697",7,58,1,"NoneNo",1,1,0,3697,9.225
"3698",7,41,1,"NoneYes",1,3,0,3698,16.961
"3699",7,7,1,"FakeYes",1,4,1,3699,3.781
"3700",7,15,1,"NoneNo",1,3,1,3700,2.841
"3701",7,25,1,"RealYes",1,4,1,3701,9.851
"3702",7,2,1,"FakeNo",1,4,1,3702,8.14
"3703",7,6,1,"FakeNo",1,1,1,3703,5.965
"3704",7,19,1,"RealNo",1,2,1,3704,4.239
"3705",7,32,1,"NoneYes",1,5,0,3705,20.333
"3706",7,14,1,"FakeYes",1,4,1,3706,12.779
"3707",7,48,1,"FakeNo",1,3,0,3707,11.965
"3708",7,17,1,"FakeNo",1,2,1,3708,6.694
"3709",7,36,1,"RealYes",1,4,0,3709,11.553
"3710",7,31,1,"NoneYes",1,1,0,3710,7.62
"3711",7,54,1,"RealNo",1,3,0,3711,17.913
"3712",7,59,1,"RealNo",1,3,0,3712,8.79
"3713",7,43,1,"NoneNo",1,3,0,3713,9.387
"3714",7,52,1,"RealNo",1,4,0,3714,22.191
"3715",7,60,1,"FakeYes",1,3,0,3715,16.495
"3716",7,51,1,"FakeYes",1,1,0,3716,12.833
"3717",7,30,1,"NoneYes",1,1,1,3717,6.27
"3718",7,53,1,"NoneYes",1,5,0,3718,9.403
"3719",7,16,1,"NoneNo",1,4,1,3719,6.063
"3720",7,56,1,"NoneNo",1,1,0,3720,10.381
"3721",8,38,1,"NoneNo",1,4,1,3721,6.731
"3722",8,52,1,"RealNo",1,5,1,3722,12.517
"3723",8,1,1,"FakeNo",1,2,0,3723,6.479
"3724",8,24,1,"FakeYes",1,5,0,3724,6.131
"3725",8,45,1,"RealNo",1,5,1,3725,5.317
"3726",8,43,1,"NoneNo",1,1,1,3726,7.851
"3727",8,16,1,"NoneNo",1,5,0,3727,0.596
"3728",8,57,1,"NoneYes",1,4,1,3728,8.628
"3729",8,18,1,"RealYes",1,5,0,3729,11.172
"3730",8,21,1,"FakeNo",1,3,0,3730,10.799
"3731",8,48,1,"FakeNo",1,2,1,3731,0.994
"3732",8,37,1,"FakeNo",1,4,1,3732,8.209
"3733",8,60,1,"FakeYes",1,4,1,3733,10.484
"3734",8,9,1,"RealNo",1,5,0,3734,7.498
"3735",8,34,1,"FakeNo",1,2,1,3735,4.947
"3736",8,53,1,"NoneYes",1,4,1,3736,7.172
"3737",8,55,1,"FakeYes",1,3,1,3737,5.012
"3738",8,39,1,"RealYes",1,6,1,3738,6.579
"3739",8,51,1,"FakeYes",1,3,1,3739,9.418
"3740",8,2,1,"FakeNo",1,3,0,3740,5.565
"3741",8,15,1,"NoneNo",1,2,0,3741,7.367
"3742",8,31,1,"NoneYes",1,2,1,3742,10.189
"3743",8,32,1,"NoneYes",1,5,1,3743,6.464
"3744",8,49,1,"FakeNo",1,2,1,3744,3.085
"3745",8,12,1,"RealNo",1,5,0,3745,6.614
"3746",8,17,1,"FakeNo",1,3,0,3746,8.548
"3747",8,5,1,"FakeYes",1,2,0,3747,7.857
"3748",8,42,1,"RealNo",1,5,1,3748,3.806
"3749",8,44,1,"FakeYes",1,2,1,3749,4.326
"3750",8,59,1,"RealNo",1,3,1,3750,6.97
"3751",8,33,1,"RealYes",1,4,1,3751,1.095
"3752",8,4,1,"NoneYes",1,2,0,3752,5.024
"3753",8,13,1,"RealYes",1,4,0,3753,11.526
"3754",8,25,1,"RealYes",1,5,0,3754,4.432
"3755",8,47,1,"FakeYes",1,4,1,3755,5.158
"3756",8,11,1,"FakeYes",1,2,0,3756,8.806
"3757",8,35,1,"NoneNo",1,5,1,3757,4.78
"3758",8,29,1,"NoneNo",1,2,0,3758,0.86
"3759",8,50,1,"FakeNo",1,3,1,3759,4.938
"3760",8,54,1,"RealNo",1,5,1,3760,4.238
"3761",8,56,1,"NoneNo",1,4,1,3761,4.575
"3762",8,22,1,"NoneNo",1,3,0,3762,4.811
"3763",8,26,1,"NoneYes",1,2,0,3763,5.819
"3764",8,40,1,"RealYes",1,5,1,3764,0.918
"3765",8,46,1,"RealYes",1,4,1,3765,4.957
"3766",8,41,1,"NoneYes",1,3,1,3766,7.582
"3767",8,28,1,"RealYes",1,4,0,3767,6.217
"3768",8,20,1,"RealNo",1,2,0,3768,7.153
"3769",8,19,1,"RealNo",1,5,0,3769,11.921
"3770",8,23,1,"RealNo",1,4,0,3770,9.597
"3771",8,27,1,"NoneYes",1,2,0,3771,5.629
"3772",8,14,1,"FakeYes",1,3,0,3772,12.948
"3773",8,30,1,"NoneYes",1,2,0,3773,4.628
"3774",8,10,1,"RealYes",1,2,0,3774,6.475
"3775",8,6,1,"FakeNo",1,2,0,3775,0.892
"3776",8,3,1,"NoneYes",1,3,0,3776,5.351
"3777",8,8,1,"NoneNo",1,2,0,3777,9.171
"3778",8,58,1,"NoneNo",1,4,1,3778,6.464
"3779",8,7,1,"FakeYes",1,3,0,3779,7.005
"3780",8,36,1,"RealYes",1,2,1,3780,8.193
"3781",9,2,1,"NoneNo",1,4,1,3781,4.466
"3782",9,23,1,"FakeNo",1,6,1,3782,2.329
"3783",9,14,1,"RealNo",1,6,1,3783,4
"3784",9,60,1,"RealNo",1,5,0,3784,5.052
"3785",9,12,1,"FakeNo",1,6,1,3785,3.116
"3786",9,19,1,"FakeNo",1,4,1,3786,4.619
"3787",9,10,1,"FakeYes",1,1,1,3787,4.035
"3788",9,46,1,"FakeYes",1,1,0,3788,1.332
"3789",9,22,1,"NoneYes",1,2,1,3789,2.764
"3790",9,27,1,"RealYes",1,4,1,3790,4.313
"3791",9,44,1,"RealNo",1,6,0,3791,4.959
"3792",9,39,1,"FakeYes",1,1,0,3792,5.186
"3793",9,54,1,"FakeNo",1,3,0,3793,7.036
"3794",9,18,1,"FakeYes",1,2,1,3794,4.055
"3795",9,21,1,"NoneNo",1,2,1,3795,3.08
"3796",9,28,1,"FakeYes",1,2,1,3796,1.584
"3797",9,29,1,"NoneYes",1,4,1,3797,2.11
"3798",9,57,1,"RealYes",1,6,0,3798,3.765
"3799",9,38,1,"NoneYes",1,1,0,3799,6.402
"3800",9,15,1,"NoneYes",1,3,1,3800,1.422
"3801",9,53,1,"RealYes",1,5,0,3801,4.051
"3802",9,50,1,"NoneNo",1,3,0,3802,5.531
"3803",9,34,1,"NoneNo",1,2,0,3803,5.68
"3804",9,47,1,"RealNo",1,6,0,3804,3.676
"3805",9,5,1,"RealNo",1,6,1,3805,1.557
"3806",9,56,1,"NoneYes",1,6,0,3806,2.358
"3807",9,4,1,"RealYes",1,5,1,3807,2.587
"3808",9,42,1,"FakeNo",1,2,0,3808,2.393
"3809",9,16,1,"NoneYes",1,1,1,3809,2.347
"3810",9,3,1,"RealYes",1,5,1,3810,3.042
"3811",9,49,1,"NoneNo",1,3,0,3811,1.51
"3812",9,51,1,"RealNo",1,1,0,3812,4.727
"3813",9,30,1,"RealYes",1,6,1,3813,1.819
"3814",9,58,1,"NoneYes",1,2,0,3814,6.479
"3815",9,59,1,"FakeNo",1,2,0,3815,2.724
"3816",9,24,1,"RealNo",1,4,1,3816,1.814
"3817",9,9,1,"FakeNo",1,2,1,3817,4.107
"3818",9,6,1,"NoneNo",1,6,1,3818,3.122
"3819",9,55,1,"RealNo",1,4,0,3819,2.731
"3820",9,26,1,"RealYes",1,2,1,3820,3.153
"3821",9,8,1,"NoneYes",1,6,1,3821,3.133
"3822",9,45,1,"FakeNo",1,1,0,3822,4.899
"3823",9,7,1,"RealNo",1,1,1,3823,2.912
"3824",9,20,1,"FakeNo",1,2,1,3824,3.409
"3825",9,17,1,"NoneNo",1,1,1,3825,2.11
