"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"4686",81,48,"high",1,1,4,1,0.81,172
"4687",81,23,"high",1,1,3,0,0.777,173
"4688",81,30,"high",1,1,4,1,0.885,174
"4689",81,70,"high",1,1,3,0,1.884,175
"4690",81,66,"high",1,1,4,1,1.257,176
"4691",81,14,"high",1,1,3,0,2.024,177
"4692",81,69,"high",1,1,4,1,1.234,178
"4693",81,3,"high",1,1,3,1,2.5,179
"4694",81,56,"high",1,1,3,0,0.972,180
"4695",81,15,"high",1,1,3,1,1.391,181
"4696",81,21,"high",1,1,3,0,8.048,182
"4697",81,13,"high",1,1,3,1,2.165,183
"4698",81,55,"high",1,1,3,1,1.364,184
"4699",81,43,"high",1,1,3,1,3.475,185
"4700",81,62,"high",1,1,3,1,1.987,186
"4701",81,6,"high",1,1,3,1,1.573,187
"4702",81,60,"high",1,1,4,0,0.564,188
"4703",81,44,"high",1,1,3,1,2.092,189
"4704",81,18,"high",1,1,3,1,0.781,190
"4705",82,19,"high",1,1,2,0,3.203,107
"4706",82,10,"high",1,1,4,0,2.199,108
"4707",82,76,"high",1,1,3,1,4.453,109
"4708",82,43,"high",1,1,4,1,2.137,110
"4709",82,30,"high",1,1,5,0,0.82,111
"4710",82,40,"high",1,1,5,1,2.283,112
"4711",82,11,"high",1,1,4,0,0.859,113
"4712",82,33,"high",1,1,5,1,1.219,114
"4713",82,4,"high",1,1,3,1,2.465,115
"4714",82,18,"high",1,1,6,1,1.664,116
"4715",82,64,"high",1,1,1,1,2.474,117
"4716",82,59,"high",1,1,4,1,0.625,118
"4717",82,61,"high",1,1,3,1,0.703,119
"4718",82,17,"high",1,1,4,1,1.209,120
"4719",82,50,"high",1,1,3,0,1.106,121
"4720",82,8,"high",1,1,4,1,2.108,122
"4721",82,53,"high",1,1,5,0,4.512,123
"4722",82,3,"high",1,1,4,1,0.657,124
"4723",82,29,"high",1,1,4,0,2.359,125
"4724",82,78,"high",1,1,3,0,2.406,126
"4725",82,48,"high",1,1,5,1,1.139,127
"4726",82,71,"high",1,1,4,1,0.676,128
"4727",82,56,"high",1,1,3,1,1.52,129
"4728",82,75,"high",1,1,2,0,1.739,130
"4729",82,25,"high",1,1,5,1,2.171,131
"4730",82,69,"high",1,1,5,0,3.042,132
"4731",82,63,"high",1,1,5,1,1.416,133
"4732",82,26,"high",1,1,2,1,1.91,134
"4733",82,20,"high",1,1,4,0,2.859,135
"4734",82,27,"high",1,1,2,1,2.234,136
"4735",82,38,"high",1,1,5,1,0.773,137
"4736",82,5,"high",1,1,3,1,2.306,138
"4737",82,24,"high",1,1,2,0,0.955,139
"4738",82,22,"high",1,1,4,1,1.068,140
"4739",82,57,"high",1,1,4,1,1.944,141
"4740",82,36,"high",1,1,2,1,1.28,142
"4741",82,65,"high",1,1,2,0,1.435,143
"4742",82,28,"high",1,1,5,1,0.85,144
"4743",82,1,"high",1,1,3,1,1.477,145
"4744",82,79,"high",1,1,4,0,0.769,146
"4745",82,23,"high",1,1,5,1,1.064,147
"4746",82,15,"high",1,1,2,1,0.645,148
"4747",82,82,"high",1,1,2,1,0.826,149
"4748",82,83,"high",1,1,3,1,0.96,150
"4749",82,37,"high",1,1,6,1,1.21,151
"4750",82,49,"high",1,1,2,0,0.826,152
"4751",82,67,"high",1,1,2,0,1.257,153
"4752",82,13,"high",1,1,3,0,0.723,154
"4753",82,80,"high",1,1,4,1,1.296,155
"4754",82,39,"high",1,1,4,0,0.775,156
"4755",82,14,"high",1,1,5,1,1.168,157
"4756",82,52,"high",1,1,4,1,1.487,158
"4757",82,66,"high",1,1,2,1,2.715,159
"4758",82,9,"high",1,1,5,1,1.344,160
"4759",82,54,"high",1,1,2,1,1.904,161
"4760",82,68,"high",1,1,5,0,1.705,162
"4761",82,45,"high",1,1,3,0,1.894,163
"4762",82,34,"high",1,1,2,1,1.669,164
"4763",82,16,"high",1,1,4,1,0.924,165
"4764",82,84,"high",1,1,3,1,1.471,166
"4765",82,12,"high",1,1,1,1,1.076,167
"4766",82,32,"high",1,1,4,0,0.561,168
"4767",82,21,"high",1,1,5,1,0.928,169
"4768",82,47,"high",1,1,2,0,0.883,170
"4769",82,72,"high",1,1,4,1,0.692,171
"4770",82,55,"high",1,1,2,0,1.425,172
"4771",82,44,"high",1,1,4,1,2.24,173
"4772",82,77,"high",1,1,1,0,0.864,174
"4773",82,58,"high",1,1,2,1,2.565,175
"4774",82,42,"high",1,1,5,0,0.888,176
"4775",82,70,"high",1,1,5,1,1.504,177
"4776",82,60,"high",1,1,3,1,1.53,178
"4777",82,46,"high",1,1,5,0,0.776,179
"4778",82,81,"high",1,1,4,1,3.094,180
"4779",82,7,"high",1,1,5,1,0.946,181
"4780",82,51,"high",1,1,1,1,1.403,182
"4781",82,35,"high",1,1,3,0,1.674,183
"4782",82,31,"high",1,1,3,1,0.72,184
"4783",82,6,"high",1,1,4,1,0.781,185
"4784",82,73,"high",1,1,2,1,1.421,186
"4785",82,41,"high",1,1,5,1,1.22,187
"4786",82,2,"high",1,1,2,0,0.681,188
"4787",82,62,"high",1,1,4,1,0.614,189
"4788",82,74,"high",1,1,4,1,0.611,190
"4789",83,8,"low",1,1,3,1,6.481,107
"4790",83,44,"low",1,1,5,1,3.3,108
"4791",83,35,"low",1,1,4,0,1.934,109
"4792",83,82,"low",1,1,4,0,2.264,110
"4793",83,80,"low",1,1,1,0,1.578,111
"4794",83,68,"low",1,1,3,0,3.71,112
"4795",83,1,"low",1,1,2,0,0.938,113
"4796",83,18,"low",1,1,4,1,2.29,114
"4797",83,39,"low",1,1,2,0,1.723,115
"4798",83,69,"low",1,1,3,0,1.918,116
"4799",83,45,"low",1,1,2,0,1.253,117
"4800",83,76,"low",1,1,2,1,0.848,118
"4801",83,77,"low",1,1,1,0,2.627,119
"4802",83,9,"low",1,1,4,0,2.032,120
"4803",83,78,"low",1,1,2,0,1.509,121
"4804",83,47,"low",1,1,2,0,1.92,122
"4805",83,11,"low",1,1,5,0,0.994,123
"4806",83,51,"low",1,1,5,0,5.347,124
"4807",83,5,"low",1,1,2,1,1.314,125
"4808",83,54,"low",1,1,2,1,1.057,126
"4809",83,46,"low",1,1,3,0,3.251,127
"4810",83,83,"low",1,1,4,0,0.727,128
"4811",83,59,"low",1,1,3,0,1.771,129
"4812",83,12,"low",1,1,2,0,3.585,130
"4813",83,26,"low",1,1,4,1,1.691,131
"4814",83,19,"low",1,1,2,0,1.087,132
"4815",83,37,"low",1,1,3,0,1.439,133
"4816",83,33,"low",1,1,4,1,0.899,134
"4817",83,30,"low",1,1,2,0,1.225,135
"4818",83,64,"low",1,1,2,1,3.053,136
"4819",83,14,"low",1,1,5,0,0.764,137
"4820",83,17,"low",1,1,2,0,2.526,138
"4821",83,20,"low",1,1,4,0,2.902,139
"4822",83,65,"low",1,1,5,0,4.084,140
"4823",83,81,"low",1,1,5,0,5.97,141
"4824",83,29,"low",1,1,2,0,1.451,142
"4825",83,53,"low",1,1,5,0,1.709,143
"4826",83,7,"low",1,1,5,0,1.572,144
"4827",83,23,"low",1,1,3,0,2.661,145
"4828",83,62,"low",1,1,4,1,1.639,146
"4829",83,32,"low",1,1,4,0,2.655,147
"4830",83,50,"low",1,1,3,0,4.783,148
"4831",83,75,"low",1,1,2,0,3.791,149
"4832",83,24,"low",1,1,3,0,0.896,150
"4833",83,16,"low",1,1,2,1,0.921,151
"4834",83,60,"low",1,1,3,0,2.368,152
"4835",83,4,"low",1,1,2,0,1.702,153
"4836",83,84,"low",1,1,5,1,0.739,154
"4837",83,49,"low",1,1,2,0,2.434,155
"4838",83,42,"low",1,1,2,0,1.042,156
"4839",83,43,"low",1,1,2,1,0.84,157
"4840",83,58,"low",1,1,2,0,4.28,158
"4841",83,67,"low",1,1,2,0,2.255,159
"4842",83,61,"low",1,1,2,0,0.961,160
"4843",83,66,"low",1,1,4,1,1.246,161
"4844",83,31,"low",1,1,3,1,1.291,162
"4845",83,55,"low",1,1,3,0,1.453,163
"4846",83,25,"low",1,1,3,0,1.399,164
"4847",83,79,"low",1,1,4,0,1.61,165
"4848",83,74,"low",1,1,2,1,0.989,166
"4849",83,3,"low",1,1,3,1,1.2,167
"4850",83,36,"low",1,1,4,1,1.081,168
"4851",83,6,"low",1,1,2,1,0.819,169
"4852",83,56,"low",1,1,2,0,0.784,170
"4853",83,38,"low",1,1,5,1,0.947,171
"4854",83,15,"low",1,1,4,1,0.459,172
"4855",83,2,"low",1,1,5,0,0.761,173
"4856",83,28,"low",1,1,4,1,1.667,174
"4857",83,27,"low",1,1,3,0,0.867,175
"4858",83,48,"low",1,1,4,1,0.874,176
"4859",83,63,"low",1,1,4,0,1.018,177
"4860",83,21,"low",1,1,2,0,0.943,178
"4861",83,73,"low",1,1,2,1,0.886,179
"4862",83,40,"low",1,1,2,1,1.075,180
"4863",83,34,"low",1,1,3,1,0.578,181
"4864",83,13,"low",1,1,2,0,0.748,182
"4865",83,41,"low",1,1,2,1,0.954,183
"4866",83,72,"low",1,1,3,0,1.399,184
"4867",83,10,"low",1,1,2,0,0.974,185
"4868",83,22,"low",1,1,2,0,0.736,186
"4869",83,57,"low",1,1,2,1,0.802,187
"4870",83,71,"low",1,1,1,0,1.417,188
"4871",83,70,"low",1,1,3,0,0.737,189
"4872",83,52,"low",1,1,4,0,0.596,190
"4873",84,7,"high",1,1,2,1,3.243,107
"4874",84,21,"high",1,1,4,1,3.162,108
"4875",84,69,"high",1,1,5,0,1.09,109
"4876",84,46,"high",1,1,3,0,3.51,110
"4877",84,23,"high",1,1,3,1,0.878,111
"4878",84,31,"high",1,1,5,1,2.964,112
"4879",84,75,"high",1,1,1,0,0.951,113
"4880",84,15,"high",1,1,2,1,0.755,114
"4881",84,52,"high",1,1,3,1,3.578,115
"4882",84,64,"high",1,1,3,1,0.749,116
"4883",84,81,"high",1,1,5,1,1.044,117
"4884",84,43,"high",1,1,5,1,0.728,118
"4885",84,74,"high",1,1,3,1,1.938,119
"4886",84,14,"high",1,1,2,1,1.259,120
"4887",84,26,"high",1,1,4,1,0.635,121
"4888",84,11,"high",1,1,5,0,0.757,122
"4889",84,71,"high",1,1,3,1,0.695,123
"4890",84,13,"high",1,1,5,0,0.852,124
"4891",84,57,"high",1,1,4,1,1.223,125
"4892",84,29,"high",1,1,2,0,1.02,126
"4893",84,80,"high",1,1,5,1,0.945,127
"4894",84,47,"high",1,1,6,0,1.276,128
"4895",84,34,"high",1,1,5,1,2.941,129
"4896",84,77,"high",1,1,4,0,1.014,130
"4897",84,16,"high",1,1,5,1,0.614,131
"4898",84,61,"high",1,1,4,1,1.099,132
"4899",84,8,"high",1,1,3,1,0.858,133
"4900",84,9,"high",1,1,3,1,1.081,134
"4901",84,62,"high",1,1,3,1,0.921,135
"4902",84,5,"high",1,1,4,1,1.099,136
"4903",84,33,"high",1,1,2,1,0.868,137
"4904",84,28,"high",1,1,3,1,1.425,138
"4905",84,24,"high",1,1,3,0,1.482,139
"4906",84,6,"high",1,1,3,1,0.674,140
"4907",84,73,"high",1,1,4,1,0.585,141
"4908",84,56,"high",1,1,3,1,0.592,142
"4909",84,53,"high",1,1,5,0,0.702,143
"4910",84,68,"high",1,1,4,0,1.056,144
"4911",84,41,"high",1,1,4,1,0.853,145
"4912",84,36,"high",1,1,1,1,1.028,146
"4913",84,72,"high",1,1,3,1,1.272,147
"4914",84,1,"high",1,1,2,1,0.635,148
"4915",84,45,"high",1,1,1,0,1.04,149
"4916",84,58,"high",1,1,2,1,0.826,150
"4917",84,10,"high",1,1,3,0,0.771,151
"4918",84,35,"high",1,1,2,0,0.761,152
"4919",84,39,"high",1,1,3,0,0.506,153
"4920",84,67,"high",1,1,5,0,1.956,154
"4921",84,59,"high",1,1,4,1,1.252,155
"4922",84,32,"high",1,1,4,0,1.218,156
"4923",84,51,"high",1,1,3,1,0.937,157
"4924",84,17,"high",1,1,4,1,0.667,158
"4925",84,84,"high",1,1,3,1,0.614,159
"4926",84,49,"high",1,1,2,0,1.021,160
"4927",84,79,"high",1,1,3,0,0.777,161
"4928",84,37,"high",1,1,3,1,1.058,162
"4929",84,70,"high",1,1,4,1,0.59,163
"4930",84,12,"high",1,1,4,1,0.551,164
"4931",84,50,"high",1,1,3,0,0.53,165
"4932",84,82,"high",1,1,4,1,0.707,166
"4933",84,19,"high",1,1,3,0,0.561,167
"4934",84,3,"high",1,1,6,1,0.858,168
"4935",84,27,"high",1,1,5,1,1.072,169
"4936",84,78,"high",1,1,4,0,1.36,170
"4937",84,25,"high",1,1,3,1,2.039,171
"4938",84,20,"high",1,1,4,0,1.378,172
"4939",84,44,"high",1,1,5,1,1.041,173
"4940",84,60,"high",1,1,4,1,1.744,174
"4941",84,4,"high",1,1,4,1,5.617,175
"4942",84,83,"high",1,1,3,1,0.675,176
"4943",84,54,"high",1,1,3,1,1.385,177
"4944",84,63,"high",1,1,3,1,3.038,178
"4945",84,30,"high",1,1,5,0,0.886,179
"4946",84,42,"high",1,1,4,0,1.147,180
"4947",84,40,"high",1,1,5,1,0.755,181
"4948",84,66,"high",1,1,4,1,0.809,182
"4949",84,55,"high",1,1,4,0,0.765,183
"4950",84,22,"high",1,1,4,1,2.602,184
"4951",84,38,"high",1,1,4,1,0.705,185
"4952",84,48,"high",1,1,3,1,5.867,186
"4953",84,2,"high",1,1,4,0,1.884,187
"4954",84,76,"high",1,1,3,1,7.623,188
"4955",84,18,"high",1,1,4,1,0.733,189
"4956",84,65,"high",1,1,2,0,0.812,190
"4957",86,22,"low",1,1,4,0,3.592,107
"4958",86,41,"low",1,1,5,0,2.967,108
"4959",86,69,"low",1,1,3,1,8.467,109
"4960",86,11,"low",1,1,3,1,2.264,110
"4961",86,4,"low",1,1,4,0,1.371,111
"4962",86,45,"low",1,1,5,1,3.836,112
"4963",86,40,"low",1,1,4,0,3.979,113
"4964",86,32,"low",1,1,4,1,5.751,114
"4965",86,51,"low",1,1,6,0,10.819,115
"4966",86,31,"low",1,1,5,0,0.986,116
"4967",86,39,"low",1,1,4,1,3.519,117
"4968",86,74,"low",1,1,3,0,4.789,118
"4969",86,52,"low",1,1,4,0,1.535,119
"4970",86,17,"low",1,1,3,0,16.838,120
"4971",86,12,"low",1,1,5,0,5.226,121
"4972",86,62,"low",1,1,4,0,7.537,122
"4973",86,34,"low",1,1,3,0,11.856,123
"4974",86,66,"low",1,1,3,0,7.981,124
"4975",86,6,"low",1,1,4,0,3.783,125
"4976",86,2,"low",1,1,5,1,1.048,126
"4977",86,71,"low",1,1,4,0,4.975,127
"4978",86,59,"low",1,1,3,0,6.978,128
"4979",86,72,"low",1,1,3,0,4.061,129
"4980",86,83,"low",1,1,3,0,2.243,130
"4981",86,58,"low",1,1,3,0,11.938,131
"4982",86,79,"low",1,1,3,1,8.307,132
"4983",86,18,"low",1,1,5,0,1.357,133
"4984",86,84,"low",1,1,5,0,0.784,134
"4985",86,38,"low",1,1,4,0,4.092,135
"4986",86,75,"low",1,1,5,1,5.786,136
"4987",86,36,"low",1,1,4,0,9.26,137
"4988",86,20,"low",1,1,4,1,4.341,138
"4989",86,70,"low",1,1,3,0,6.584,139
"4990",86,82,"low",1,1,4,0,3.524,140
"4991",86,76,"low",1,1,4,0,3.924,141
"4992",86,28,"low",1,1,4,0,0.813,142
"4993",86,77,"low",1,1,4,1,0.951,143
"4994",86,29,"low",1,1,3,1,4.035,144
"4995",86,43,"low",1,1,4,0,4.922,145
"4996",86,64,"low",1,1,3,0,21.614,146
"4997",86,42,"low",1,1,4,1,1.48,147
"4998",86,78,"low",1,1,2,1,15.131,148
"4999",86,49,"low",1,1,3,1,3.188,149
"5000",86,48,"low",1,1,4,0,1.194,150
"5001",86,24,"low",1,1,4,1,1.372,151
"5002",86,61,"low",1,1,3,0,4.257,152
"5003",86,16,"low",1,1,3,0,2.267,153
"5004",86,50,"low",1,1,3,1,4.327,154
"5005",86,30,"low",1,1,4,1,13.445,155
"5006",86,27,"low",1,1,3,0,28.27,156
"5007",86,33,"low",1,1,3,0,2.717,157
"5008",86,65,"low",1,1,3,1,3.412,158
"5009",86,44,"low",1,1,4,0,4.125,159
"5010",86,47,"low",1,1,4,1,10.15,160
"5011",86,23,"low",1,1,4,0,0.567,161
"5012",86,54,"low",1,1,2,0,5.778,162
"5013",86,9,"low",1,1,4,0,4.355,163
"5014",86,10,"low",1,1,3,1,6.618,164
"5015",86,67,"low",1,1,3,1,3.164,165
"5016",86,26,"low",1,1,4,0,7.046,166
"5017",86,68,"low",1,1,4,1,1.218,167
"5018",86,3,"low",1,1,2,0,6.032,168
"5019",86,35,"low",1,1,4,1,20.51,169
"5020",86,1,"low",1,1,3,0,2.58,170
"5021",86,5,"low",1,1,4,0,6.444,171
"5022",86,57,"low",1,1,4,0,7.193,172
"5023",86,55,"low",1,1,4,1,10.491,173
"5024",86,8,"low",1,1,4,0,32.408,174
"5025",86,7,"low",1,1,3,0,4.627,175
"5026",86,15,"low",1,1,3,0,2.748,176
"5027",86,53,"low",1,1,5,1,2.085,177
"5028",86,60,"low",1,1,4,0,11.695,178
"5029",86,73,"low",1,1,4,0,0.886,179
"5030",86,80,"low",1,1,3,0,6.062,180
"5031",86,25,"low",1,1,4,0,4.972,181
"5032",86,19,"low",1,1,4,1,2.203,182
"5033",86,63,"low",1,1,3,0,17.712,183
"5034",86,56,"low",1,1,3,0,2.096,184
"5035",86,37,"low",1,1,3,0,2.477,185
"5036",86,21,"low",1,1,3,0,10.425,186
"5037",86,46,"low",1,1,4,1,6.811,187
"5038",86,81,"low",1,1,4,0,1.797,188
"5039",86,14,"low",1,1,3,0,1.274,189
"5040",86,13,"low",1,1,4,1,11.937,190
"5041",87,3,"high",1,1,5,0,6.049,107
"5042",87,67,"high",1,1,4,1,1.641,108
"5043",87,6,"high",1,1,5,0,1.081,109
"5044",87,10,"high",1,1,3,1,5.192,110
"5045",87,61,"high",1,1,4,1,1.005,111
"5046",87,45,"high",1,1,5,1,0.863,112
"5047",87,2,"high",1,1,5,1,0.775,113
"5048",87,63,"high",1,1,5,1,1.83,114
"5049",87,1,"high",1,1,3,1,5.595,115
"5050",87,33,"high",1,1,5,0,1.026,116
"5051",87,49,"high",1,1,4,1,1.259,117
"5052",87,27,"high",1,1,5,1,0.7,118
"5053",87,32,"high",1,1,4,1,3.257,119
"5054",87,41,"high",1,1,5,0,0.845,120
"5055",87,73,"high",1,1,3,0,1.231,121
"5056",87,7,"high",1,1,2,1,1.491,122
"5057",87,56,"high",1,1,4,1,1.119,123
"5058",87,55,"high",1,1,4,1,0.55,124
"5059",87,53,"high",1,1,5,1,1.652,125
"5060",87,29,"high",1,1,5,1,1.337,126
"5061",87,30,"high",1,1,2,1,2.639,127
"5062",87,81,"high",1,1,5,1,0.983,128
"5063",87,40,"high",1,1,3,0,1.306,129
"5064",87,20,"high",1,1,5,1,1.777,130
"5065",87,50,"high",1,1,4,1,0.956,131
"5066",87,72,"high",1,1,2,1,1.601,132
"5067",87,58,"high",1,1,5,1,1.074,133
"5068",87,66,"high",1,1,5,0,1.2,134
"5069",87,35,"high",1,1,2,1,1.354,135
"5070",87,76,"high",1,1,4,0,4.922,136
"5071",87,54,"high",1,1,2,0,1.427,137
"5072",87,4,"high",1,1,4,1,0.859,138
"5073",87,65,"high",1,1,4,1,7.188,139
"5074",87,26,"high",1,1,3,0,1.728,140
"5075",87,77,"high",1,1,4,1,0.58,141
"5076",87,69,"high",1,1,5,1,1.438,142
"5077",87,57,"high",1,1,4,0,0.61,143
"5078",87,5,"high",1,1,3,0,2.998,144
"5079",87,46,"high",1,1,3,1,0.779,145
"5080",87,19,"high",1,1,4,1,1.782,146
"5081",87,47,"high",1,1,3,1,1.729,147
"5082",87,64,"high",1,1,4,0,2.863,148
"5083",87,42,"high",1,1,4,1,1.283,149
"5084",87,70,"high",1,1,4,1,0.714,150
"5085",87,22,"high",1,1,3,1,0.654,151
"5086",87,59,"high",1,1,3,1,0.858,152
"5087",87,71,"high",1,1,4,1,0.911,153
"5088",87,31,"high",1,1,4,0,0.59,154
"5089",87,12,"high",1,1,2,1,1.124,155
"5090",87,44,"high",1,1,4,0,0.723,156
"5091",87,38,"high",1,1,5,0,0.773,157
"5092",87,68,"high",1,1,5,1,0.87,158
"5093",87,8,"high",1,1,5,0,1.708,159
"5094",87,82,"high",1,1,4,1,1.324,160
"5095",87,39,"high",1,1,3,1,4.633,161
"5096",87,52,"high",1,1,5,1,1.135,162
"5097",87,80,"high",1,1,4,1,3.633,163
"5098",87,16,"high",1,1,4,0,1.238,164
"5099",87,78,"high",1,1,4,1,1.016,165
"5100",87,74,"high",1,1,3,0,0.514,166
"5101",87,48,"high",1,1,4,0,0.848,167
"5102",87,18,"high",1,1,4,0,1.133,168
"5103",87,25,"high",1,1,3,1,1.057,169
"5104",87,43,"high",1,1,3,0,0.573,170
"5105",87,28,"high",1,1,4,0,0.612,171
"5106",87,36,"high",1,1,4,0,0.622,172
"5107",87,24,"high",1,1,4,1,0.564,173
"5108",87,60,"high",1,1,4,1,1.66,174
"5109",87,23,"high",1,1,6,1,0.917,175
"5110",87,9,"high",1,1,4,1,0.989,176
"5111",87,34,"high",1,1,4,0,0.787,177
"5112",87,14,"high",1,1,4,1,0.578,178
"5113",87,79,"high",1,1,3,1,2.678,179
"5114",87,84,"high",1,1,4,0,0.809,180
"5115",87,15,"high",1,1,2,0,2.312,181
"5116",87,11,"high",1,1,5,1,1.161,182
"5117",87,37,"high",1,1,5,1,6.433,183
"5118",87,13,"high",1,1,3,1,0.752,184
"5119",87,17,"high",1,1,3,1,0.71,185
"5120",87,75,"high",1,1,5,1,0.917,186
"5121",87,51,"high",1,1,4,1,0.87,187
"5122",87,83,"high",1,1,3,1,1.088,188
"5123",87,62,"high",1,1,4,0,1.641,189
"5124",87,21,"high",1,1,4,1,0.96,190
"5125",88,42,"low",1,1,4,0,3.921,107
"5126",88,70,"low",1,1,3,0,0.918,108
"5127",88,65,"low",1,1,2,0,1.197,109
"5128",88,77,"low",1,1,4,0,0.802,110
"5129",88,7,"low",1,1,4,0,3.818,111
"5130",88,3,"low",1,1,4,1,0.957,112
"5131",88,60,"low",1,1,3,0,3.02,113
"5132",88,37,"low",1,1,4,0,0.694,114
"5133",88,4,"low",1,1,3,0,0.723,115
"5134",88,17,"low",1,1,4,0,0.941,116
"5135",88,50,"low",1,1,4,0,0.595,117
"5136",88,21,"low",1,1,4,0,0.579,118
"5137",88,61,"low",1,1,3,0,0.793,119
"5138",88,23,"low",1,1,4,0,1.469,120
"5139",88,27,"low",1,1,3,0,0.556,121
"5140",88,83,"low",1,1,3,0,1.115,122
"5141",88,20,"low",1,1,4,0,0.914,123
"5142",88,12,"low",1,1,4,0,1.439,124
"5143",88,67,"low",1,1,4,0,1.493,125
"5144",88,36,"low",1,1,4,1,0.876,126
"5145",88,75,"low",1,1,4,0,0.759,127
"5146",88,57,"low",1,1,4,1,0.491,128
"5147",88,6,"low",1,1,4,1,0.715,129
"5148",88,72,"low",1,1,2,0,1.608,130
"5149",88,24,"low",1,1,4,0,0.713,131
"5150",88,29,"low",1,1,4,0,0.68,132
"5151",88,32,"low",1,1,3,0,4.975,133
"5152",88,10,"low",1,1,3,0,0.484,134
"5153",88,62,"low",1,1,4,1,0.798,135
"5154",88,11,"low",1,1,4,0,3.475,136
"5155",88,30,"low",1,1,4,0,2.325,137
"5156",88,40,"low",1,1,3,1,5.645,138
"5157",88,26,"low",1,1,3,1,1.661,139
"5158",88,44,"low",1,1,4,1,1.998,140
"5159",88,31,"low",1,1,4,1,1.263,141
"5160",88,54,"low",1,1,3,1,1.644,142
"5161",88,1,"low",1,1,4,0,0.505,143
"5162",88,74,"low",1,1,3,1,0.999,144
"5163",88,39,"low",1,1,3,0,0.617,145
"5164",88,66,"low",1,1,3,1,1.85,146
"5165",88,58,"low",1,1,3,0,1.104,147
"5166",88,49,"low",1,1,3,0,2.691,148
"5167",88,84,"low",1,1,3,1,0.587,149
"5168",88,38,"low",1,1,4,1,0.598,150
"5169",88,5,"low",1,1,4,1,0.752,151
"5170",88,34,"low",1,1,4,1,0.608,152
"5171",88,28,"low",1,1,4,1,0.446,153
"5172",88,73,"low",1,1,3,1,0.491,154
"5173",88,82,"low",1,1,3,0,0.673,155
"5174",88,53,"low",1,1,4,0,0.538,156
"5175",88,25,"low",1,1,4,0,0.511,157
"5176",88,9,"low",1,1,4,0,0.664,158
"5177",88,69,"low",1,1,4,0,6.244,159
"5178",88,59,"low",1,1,3,0,0.499,160
"5179",88,8,"low",1,1,4,1,0.659,161
"5180",88,80,"low",1,1,1,0,1.066,162
"5181",88,16,"low",1,1,3,1,1.087,163
"5182",88,43,"low",1,1,4,1,0.49,164
"5183",88,22,"low",1,1,4,0,0.465,165
"5184",88,35,"low",1,1,2,0,1.042,166
"5185",88,81,"low",1,1,3,0,5.203,167
"5186",88,15,"low",1,1,4,1,0.613,168
"5187",88,79,"low",1,1,3,0,1.639,169
"5188",88,14,"low",1,1,3,0,1.364,170
"5189",88,78,"low",1,1,3,0,1.449,171
"5190",88,33,"low",1,1,5,1,0.756,172
"5191",88,51,"low",1,1,6,0,3.184,173
"5192",88,45,"low",1,1,5,0,0.996,174
"5193",88,76,"low",1,1,4,1,0.529,175
"5194",88,19,"low",1,1,4,0,0.487,176
"5195",88,18,"low",1,1,3,1,4.398,177
"5196",88,48,"low",1,1,4,1,0.522,178
"5197",88,55,"low",1,1,4,0,2.409,179
"5198",88,13,"low",1,1,2,0,1.023,180
"5199",88,64,"low",1,1,4,1,0.798,181
"5200",88,46,"low",1,1,4,0,1.264,182
"5201",88,56,"low",1,1,4,0,0.906,183
"5202",88,68,"low",1,1,5,0,3.151,184
"5203",88,41,"low",1,1,5,1,0.834,185
"5204",88,52,"low",1,1,5,0,1.143,186
"5205",88,71,"low",1,1,4,0,0.72,187
"5206",88,2,"low",1,1,3,0,0.784,188
"5207",88,47,"low",1,1,3,0,3.058,189
"5208",88,63,"low",1,1,6,0,0.715,190
"5209",89,50,"high",1,1,2,0,2.7,107
"5210",89,63,"high",1,1,6,1,1.362,108
"5211",89,41,"high",1,1,5,1,1.057,109
"5212",89,82,"high",1,1,6,1,0.7,110
"5213",89,27,"high",1,1,3,1,1.735,111
"5214",89,31,"high",1,1,4,1,2.659,112
"5215",89,77,"high",1,1,5,0,2.164,113
"5216",89,56,"high",1,1,5,1,3.094,114
"5217",89,54,"high",1,1,6,1,1.028,115
"5218",89,42,"high",1,1,3,0,3.772,116
"5219",89,26,"high",1,1,6,1,1.296,117
"5220",89,52,"high",1,1,2,1,3.208,118
"5221",89,71,"high",1,1,6,1,1.731,119
"5222",89,55,"high",1,1,3,0,4.225,120
"5223",89,47,"high",1,1,1,0,1.661,121
"5224",89,35,"high",1,1,6,0,0.739,122
"5225",89,65,"high",1,1,4,0,3.98,123
"5226",89,14,"high",1,1,6,1,0.634,124
"5227",89,37,"high",1,1,6,1,0.857,125
"5228",89,76,"high",1,1,5,1,1.255,126
"5229",89,84,"high",1,1,6,1,0.964,127
"5230",89,2,"high",1,1,5,0,1.424,128
"5231",89,7,"high",1,1,2,1,1.822,129
"5232",89,48,"high",1,1,4,1,0.927,130
"5233",89,19,"high",1,1,4,0,0.85,131
"5234",89,66,"high",1,1,5,1,1.137,132
"5235",89,59,"high",1,1,6,1,0.73,133
"5236",89,64,"high",1,1,2,1,1,134
"5237",89,49,"high",1,1,6,0,0.741,135
"5238",89,33,"high",1,1,6,1,0.753,136
"5239",89,75,"high",1,1,6,0,1.206,137
"5240",89,10,"high",1,1,4,0,1.466,138
"5241",89,30,"high",1,1,5,0,0.651,139
"5242",89,13,"high",1,1,1,0,2.08,140
"5243",89,5,"high",1,1,6,1,0.569,141
