"","subject","statement_identifier","procedure_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"72453",92,"513",5,1,1,2,1,NA,NA
"72454",92,"514",5,1,1,4,1,NA,NA
"72455",92,"515",5,1,1,4,1,NA,NA
"72456",92,"516",5,1,1,3,1,NA,NA
"72457",92,"517",5,1,1,1,1,NA,NA
"72458",92,"518",5,1,1,1,1,NA,NA
"72459",92,"519",5,1,1,1,1,NA,NA
"72460",92,"520",5,1,1,2,1,NA,NA
"72461",92,"521",5,1,1,6,0,NA,NA
"72462",92,"522",5,1,1,6,0,NA,NA
"72463",92,"523",5,1,1,3,0,NA,NA
"72464",92,"524",5,1,1,4,0,NA,NA
"72465",92,"525",5,1,1,6,0,NA,NA
"72466",92,"526",5,1,1,2,0,NA,NA
"72467",92,"527",5,1,1,4,0,NA,NA
"72468",92,"528",5,1,1,5,0,NA,NA
"72469",92,"529",5,1,1,4,0,NA,NA
"72470",92,"530",5,1,1,6,0,NA,NA
"72471",92,"531",5,1,1,1,0,NA,NA
"72472",92,"532",5,1,1,4,0,NA,NA
"72473",92,"533",5,1,1,4,0,NA,NA
"72474",92,"534",5,1,1,3,0,NA,NA
"72475",92,"535",5,1,1,3,0,NA,NA
"72476",92,"536",5,1,1,1,0,NA,NA
"72477",92,"537",5,1,1,3,0,NA,NA
"72478",92,"538",5,1,1,1,0,NA,NA
"72479",92,"539",5,1,1,1,0,NA,NA
"72480",92,"540",5,1,1,4,0,NA,NA
"72481",93,"51",5,1,1,1,1,NA,NA
"72482",93,"52",5,1,1,6,1,NA,NA
"72483",93,"53",5,1,1,4,1,NA,NA
"72484",93,"54",5,1,1,6,1,NA,NA
"72485",93,"55",5,1,1,5,1,NA,NA
"72486",93,"56",5,1,1,3,1,NA,NA
"72487",93,"57",5,1,1,6,1,NA,NA
"72488",93,"58",5,1,1,3,1,NA,NA
"72489",93,"59",5,1,1,6,1,NA,NA
"72490",93,"510",5,1,1,2,1,NA,NA
"72491",93,"511",5,1,1,6,1,NA,NA
"72492",93,"512",5,1,1,1,1,NA,NA
"72493",93,"513",5,1,1,1,1,NA,NA
"72494",93,"514",5,1,1,6,1,NA,NA
"72495",93,"515",5,1,1,2,1,NA,NA
"72496",93,"516",5,1,1,1,1,NA,NA
"72497",93,"517",5,1,1,3,1,NA,NA
"72498",93,"518",5,1,1,6,1,NA,NA
"72499",93,"519",5,1,1,2,1,NA,NA
"72500",93,"520",5,1,1,6,1,NA,NA
"72501",93,"521",5,1,1,5,0,NA,NA
"72502",93,"522",5,1,1,4,0,NA,NA
"72503",93,"523",5,1,1,2,0,NA,NA
"72504",93,"524",5,1,1,1,0,NA,NA
"72505",93,"525",5,1,1,4,0,NA,NA
"72506",93,"526",5,1,1,5,0,NA,NA
"72507",93,"527",5,1,1,6,0,NA,NA
"72508",93,"528",5,1,1,6,0,NA,NA
"72509",93,"529",5,1,1,6,0,NA,NA
"72510",93,"530",5,1,1,4,0,NA,NA
"72511",93,"531",5,1,1,4,0,NA,NA
"72512",93,"532",5,1,1,4,0,NA,NA
"72513",93,"533",5,1,1,3,0,NA,NA
"72514",93,"534",5,1,1,3,0,NA,NA
"72515",93,"535",5,1,1,3,0,NA,NA
"72516",93,"536",5,1,1,1,0,NA,NA
"72517",93,"537",5,1,1,4,0,NA,NA
"72518",93,"538",5,1,1,4,0,NA,NA
"72519",93,"539",5,1,1,3,0,NA,NA
"72520",93,"540",5,1,1,2,0,NA,NA
"72521",94,"51",5,1,1,1,1,NA,NA
"72522",94,"52",5,1,1,6,1,NA,NA
"72523",94,"53",5,1,1,6,1,NA,NA
"72524",94,"54",5,1,1,1,1,NA,NA
"72525",94,"55",5,1,1,5,1,NA,NA
"72526",94,"56",5,1,1,6,1,NA,NA
"72527",94,"57",5,1,1,6,1,NA,NA
"72528",94,"58",5,1,1,1,1,NA,NA
"72529",94,"59",5,1,1,3,1,NA,NA
"72530",94,"510",5,1,1,2,1,NA,NA
"72531",94,"511",5,1,1,1,1,NA,NA
"72532",94,"512",5,1,1,1,1,NA,NA
"72533",94,"513",5,1,1,1,1,NA,NA
"72534",94,"514",5,1,1,6,1,NA,NA
"72535",94,"515",5,1,1,6,1,NA,NA
"72536",94,"516",5,1,1,6,1,NA,NA
"72537",94,"517",5,1,1,6,1,NA,NA
"72538",94,"518",5,1,1,3,1,NA,NA
"72539",94,"519",5,1,1,3,1,NA,NA
"72540",94,"520",5,1,1,1,1,NA,NA
"72541",94,"521",5,1,1,1,0,NA,NA
"72542",94,"522",5,1,1,6,0,NA,NA
"72543",94,"523",5,1,1,3,0,NA,NA
"72544",94,"524",5,1,1,1,0,NA,NA
"72545",94,"525",5,1,1,1,0,NA,NA
"72546",94,"526",5,1,1,1,0,NA,NA
"72547",94,"527",5,1,1,6,0,NA,NA
"72548",94,"528",5,1,1,6,0,NA,NA
"72549",94,"529",5,1,1,1,0,NA,NA
"72550",94,"530",5,1,1,1,0,NA,NA
"72551",94,"531",5,1,1,3,0,NA,NA
"72552",94,"532",5,1,1,1,0,NA,NA
"72553",94,"533",5,1,1,6,0,NA,NA
"72554",94,"534",5,1,1,5,0,NA,NA
"72555",94,"535",5,1,1,6,0,NA,NA
"72556",94,"536",5,1,1,1,0,NA,NA
"72557",94,"537",5,1,1,3,0,NA,NA
"72558",94,"538",5,1,1,4,0,NA,NA
"72559",94,"539",5,1,1,6,0,NA,NA
"72560",94,"540",5,1,1,6,0,NA,NA
"72561",95,"51",5,1,1,1,1,NA,NA
"72562",95,"52",5,1,1,6,1,NA,NA
"72563",95,"53",5,1,1,6,1,NA,NA
"72564",95,"54",5,1,1,1,1,NA,NA
"72565",95,"55",5,1,1,6,1,NA,NA
"72566",95,"56",5,1,1,6,1,NA,NA
"72567",95,"57",5,1,1,6,1,NA,NA
"72568",95,"58",5,1,1,1,1,NA,NA
"72569",95,"59",5,1,1,1,1,NA,NA
"72570",95,"510",5,1,1,1,1,NA,NA
"72571",95,"511",5,1,1,4,1,NA,NA
"72572",95,"512",5,1,1,6,1,NA,NA
"72573",95,"513",5,1,1,6,1,NA,NA
"72574",95,"514",5,1,1,6,1,NA,NA
"72575",95,"515",5,1,1,6,1,NA,NA
"72576",95,"516",5,1,1,6,1,NA,NA
"72577",95,"517",5,1,1,1,1,NA,NA
"72578",95,"518",5,1,1,6,1,NA,NA
"72579",95,"519",5,1,1,3,1,NA,NA
"72580",95,"520",5,1,1,1,1,NA,NA
"72581",95,"521",5,1,1,4,0,NA,NA
"72582",95,"522",5,1,1,1,0,NA,NA
"72583",95,"523",5,1,1,2,0,NA,NA
"72584",95,"524",5,1,1,1,0,NA,NA
"72585",95,"525",5,1,1,4,0,NA,NA
"72586",95,"526",5,1,1,1,0,NA,NA
"72587",95,"527",5,1,1,1,0,NA,NA
"72588",95,"528",5,1,1,6,0,NA,NA
"72589",95,"529",5,1,1,6,0,NA,NA
"72590",95,"530",5,1,1,1,0,NA,NA
"72591",95,"531",5,1,1,4,0,NA,NA
"72592",95,"532",5,1,1,4,0,NA,NA
"72593",95,"533",5,1,1,6,0,NA,NA
"72594",95,"534",5,1,1,6,0,NA,NA
"72595",95,"535",5,1,1,2,0,NA,NA
"72596",95,"536",5,1,1,3,0,NA,NA
"72597",95,"537",5,1,1,1,0,NA,NA
"72598",95,"538",5,1,1,4,0,NA,NA
"72599",95,"539",5,1,1,1,0,NA,NA
"72600",95,"540",5,1,1,6,0,NA,NA
"72601",96,"51",5,1,1,1,1,NA,NA
"72602",96,"52",5,1,1,6,1,NA,NA
"72603",96,"53",5,1,1,3,1,NA,NA
"72604",96,"54",5,1,1,3,1,NA,NA
"72605",96,"55",5,1,1,3,1,NA,NA
"72606",96,"56",5,1,1,3,1,NA,NA
"72607",96,"57",5,1,1,3,1,NA,NA
"72608",96,"58",5,1,1,3,1,NA,NA
"72609",96,"59",5,1,1,3,1,NA,NA
"72610",96,"510",5,1,1,2,1,NA,NA
"72611",96,"511",5,1,1,4,1,NA,NA
"72612",96,"512",5,1,1,2,1,NA,NA
"72613",96,"513",5,1,1,5,1,NA,NA
"72614",96,"514",5,1,1,5,1,NA,NA
"72615",96,"515",5,1,1,6,1,NA,NA
"72616",96,"516",5,1,1,3,1,NA,NA
"72617",96,"517",5,1,1,4,1,NA,NA
"72618",96,"518",5,1,1,3,1,NA,NA
"72619",96,"519",5,1,1,3,1,NA,NA
"72620",96,"520",5,1,1,4,1,NA,NA
"72621",96,"521",5,1,1,5,0,NA,NA
"72622",96,"522",5,1,1,1,0,NA,NA
"72623",96,"523",5,1,1,3,0,NA,NA
"72624",96,"524",5,1,1,2,0,NA,NA
"72625",96,"525",5,1,1,4,0,NA,NA
"72626",96,"526",5,1,1,4,0,NA,NA
"72627",96,"527",5,1,1,6,0,NA,NA
"72628",96,"528",5,1,1,4,0,NA,NA
"72629",96,"529",5,1,1,3,0,NA,NA
"72630",96,"530",5,1,1,4,0,NA,NA
"72631",96,"531",5,1,1,3,0,NA,NA
"72632",96,"532",5,1,1,3,0,NA,NA
"72633",96,"533",5,1,1,4,0,NA,NA
"72634",96,"534",5,1,1,1,0,NA,NA
"72635",96,"535",5,1,1,2,0,NA,NA
"72636",96,"536",5,1,1,3,0,NA,NA
"72637",96,"537",5,1,1,3,0,NA,NA
"72638",96,"538",5,1,1,4,0,NA,NA
"72639",96,"539",5,1,1,5,0,NA,NA
"72640",96,"540",5,1,1,3,0,NA,NA
"72641",97,"51",5,1,1,5,0,NA,NA
"72642",97,"52",5,1,1,5,0,NA,NA
"72643",97,"53",5,1,1,5,0,NA,NA
"72644",97,"54",5,1,1,4,0,NA,NA
"72645",97,"55",5,1,1,4,0,NA,NA
"72646",97,"56",5,1,1,5,0,NA,NA
"72647",97,"57",5,1,1,3,0,NA,NA
"72648",97,"58",5,1,1,6,0,NA,NA
"72649",97,"59",5,1,1,3,0,NA,NA
"72650",97,"510",5,1,1,3,0,NA,NA
"72651",97,"511",5,1,1,3,0,NA,NA
"72652",97,"512",5,1,1,4,0,NA,NA
"72653",97,"513",5,1,1,5,0,NA,NA
"72654",97,"514",5,1,1,4,0,NA,NA
"72655",97,"515",5,1,1,4,0,NA,NA
"72656",97,"516",5,1,1,4,0,NA,NA
"72657",97,"517",5,1,1,3,0,NA,NA
"72658",97,"518",5,1,1,3,0,NA,NA
"72659",97,"519",5,1,1,3,0,NA,NA
"72660",97,"520",5,1,1,5,0,NA,NA
"72661",97,"521",5,1,1,4,1,NA,NA
"72662",97,"522",5,1,1,4,1,NA,NA
"72663",97,"523",5,1,1,4,1,NA,NA
"72664",97,"524",5,1,1,3,1,NA,NA
"72665",97,"525",5,1,1,4,1,NA,NA
"72666",97,"526",5,1,1,5,1,NA,NA
"72667",97,"527",5,1,1,5,1,NA,NA
"72668",97,"528",5,1,1,4,1,NA,NA
"72669",97,"529",5,1,1,4,1,NA,NA
"72670",97,"530",5,1,1,3,1,NA,NA
"72671",97,"531",5,1,1,4,1,NA,NA
"72672",97,"532",5,1,1,2,1,NA,NA
"72673",97,"533",5,1,1,4,1,NA,NA
"72674",97,"534",5,1,1,2,1,NA,NA
"72675",97,"535",5,1,1,3,1,NA,NA
"72676",97,"536",5,1,1,4,1,NA,NA
"72677",97,"537",5,1,1,4,1,NA,NA
"72678",97,"538",5,1,1,4,1,NA,NA
"72679",97,"539",5,1,1,4,1,NA,NA
"72680",97,"540",5,1,1,4,1,NA,NA
"72681",98,"51",5,1,1,5,1,NA,NA
"72682",98,"52",5,1,1,6,1,NA,NA
"72683",98,"53",5,1,1,3,1,NA,NA
"72684",98,"54",5,1,1,3,1,NA,NA
"72685",98,"55",5,1,1,5,1,NA,NA
"72686",98,"56",5,1,1,4,1,NA,NA
"72687",98,"57",5,1,1,3,1,NA,NA
"72688",98,"58",5,1,1,6,1,NA,NA
"72689",98,"59",5,1,1,3,1,NA,NA
"72690",98,"510",5,1,1,2,1,NA,NA
"72691",98,"511",5,1,1,5,1,NA,NA
"72692",98,"512",5,1,1,3,1,NA,NA
"72693",98,"513",5,1,1,5,1,NA,NA
"72694",98,"514",5,1,1,5,1,NA,NA
"72695",98,"515",5,1,1,5,1,NA,NA
"72696",98,"516",5,1,1,6,1,NA,NA
"72697",98,"517",5,1,1,1,1,NA,NA
"72698",98,"518",5,1,1,4,1,NA,NA
"72699",98,"519",5,1,1,4,1,NA,NA
"72700",98,"520",5,1,1,4,1,NA,NA
"72701",98,"521",5,1,1,3,0,NA,NA
"72702",98,"522",5,1,1,6,0,NA,NA
"72703",98,"523",5,1,1,3,0,NA,NA
"72704",98,"524",5,1,1,3,0,NA,NA
"72705",98,"525",5,1,1,4,0,NA,NA
"72706",98,"526",5,1,1,6,0,NA,NA
"72707",98,"527",5,1,1,5,0,NA,NA
"72708",98,"528",5,1,1,4,0,NA,NA
"72709",98,"529",5,1,1,5,0,NA,NA
"72710",98,"530",5,1,1,3,0,NA,NA
"72711",98,"531",5,1,1,4,0,NA,NA
"72712",98,"532",5,1,1,5,0,NA,NA
"72713",98,"533",5,1,1,5,0,NA,NA
"72714",98,"534",5,1,1,3,0,NA,NA
"72715",98,"535",5,1,1,4,0,NA,NA
"72716",98,"536",5,1,1,3,0,NA,NA
"72717",98,"537",5,1,1,2,0,NA,NA
"72718",98,"538",5,1,1,5,0,NA,NA
"72719",98,"539",5,1,1,5,0,NA,NA
"72720",98,"540",5,1,1,6,0,NA,NA
"72721",99,"51",5,1,1,1,1,NA,NA
"72722",99,"52",5,1,1,6,1,NA,NA
"72723",99,"53",5,1,1,3,1,NA,NA
"72724",99,"54",5,1,1,3,1,NA,NA
"72725",99,"55",5,1,1,3,1,NA,NA
"72726",99,"56",5,1,1,4,1,NA,NA
"72727",99,"57",5,1,1,3,1,NA,NA
"72728",99,"58",5,1,1,2,1,NA,NA
"72729",99,"59",5,1,1,3,1,NA,NA
"72730",99,"510",5,1,1,3,1,NA,NA
"72731",99,"511",5,1,1,6,1,NA,NA
"72732",99,"512",5,1,1,3,1,NA,NA
"72733",99,"513",5,1,1,2,1,NA,NA
"72734",99,"514",5,1,1,5,1,NA,NA
"72735",99,"515",5,1,1,4,1,NA,NA
"72736",99,"516",5,1,1,2,1,NA,NA
"72737",99,"517",5,1,1,3,1,NA,NA
"72738",99,"518",5,1,1,3,1,NA,NA
"72739",99,"519",5,1,1,3,1,NA,NA
"72740",99,"520",5,1,1,4,1,NA,NA
"72741",99,"521",5,1,1,4,0,NA,NA
"72742",99,"522",5,1,1,1,0,NA,NA
"72743",99,"523",5,1,1,3,0,NA,NA
"72744",99,"524",5,1,1,1,0,NA,NA
"72745",99,"525",5,1,1,3,0,NA,NA
"72746",99,"526",5,1,1,1,0,NA,NA
"72747",99,"527",5,1,1,5,0,NA,NA
"72748",99,"528",5,1,1,3,0,NA,NA
"72749",99,"529",5,1,1,4,0,NA,NA
"72750",99,"530",5,1,1,2,0,NA,NA
"72751",99,"531",5,1,1,3,0,NA,NA
"72752",99,"532",5,1,1,1,0,NA,NA
"72753",99,"533",5,1,1,5,0,NA,NA
"72754",99,"534",5,1,1,1,0,NA,NA
"72755",99,"535",5,1,1,3,0,NA,NA
"72756",99,"536",5,1,1,3,0,NA,NA
"72757",99,"537",5,1,1,3,0,NA,NA
"72758",99,"538",5,1,1,1,0,NA,NA
"72759",99,"539",5,1,1,5,0,NA,NA
"72760",99,"540",5,1,1,5,0,NA,NA
"72761",100,"51",5,1,1,1,1,NA,NA
"72762",100,"52",5,1,1,5,1,NA,NA
"72763",100,"53",5,1,1,4,1,NA,NA
"72764",100,"54",5,1,1,3,1,NA,NA
"72765",100,"55",5,1,1,6,1,NA,NA
"72766",100,"56",5,1,1,3,1,NA,NA
"72767",100,"57",5,1,1,3,1,NA,NA
"72768",100,"58",5,1,1,5,1,NA,NA
"72769",100,"59",5,1,1,4,1,NA,NA
"72770",100,"510",5,1,1,3,1,NA,NA
"72771",100,"511",5,1,1,2,1,NA,NA
"72772",100,"512",5,1,1,4,1,NA,NA
"72773",100,"513",5,1,1,5,1,NA,NA
"72774",100,"514",5,1,1,5,1,NA,NA
"72775",100,"515",5,1,1,3,1,NA,NA
"72776",100,"516",5,1,1,5,1,NA,NA
"72777",100,"517",5,1,1,4,1,NA,NA
"72778",100,"518",5,1,1,5,1,NA,NA
"72779",100,"519",5,1,1,4,1,NA,NA
"72780",100,"520",5,1,1,2,1,NA,NA
"72781",100,"521",5,1,1,2,0,NA,NA
"72782",100,"522",5,1,1,6,0,NA,NA
"72783",100,"523",5,1,1,3,0,NA,NA
"72784",100,"524",5,1,1,3,0,NA,NA
"72785",100,"525",5,1,1,4,0,NA,NA
"72786",100,"526",5,1,1,6,0,NA,NA
"72787",100,"527",5,1,1,5,0,NA,NA
"72788",100,"528",5,1,1,4,0,NA,NA
"72789",100,"529",5,1,1,4,0,NA,NA
"72790",100,"530",5,1,1,4,0,NA,NA
"72791",100,"531",5,1,1,5,0,NA,NA
"72792",100,"532",5,1,1,3,0,NA,NA
"72793",100,"533",5,1,1,4,0,NA,NA
"72794",100,"534",5,1,1,4,0,NA,NA
"72795",100,"535",5,1,1,3,0,NA,NA
"72796",100,"536",5,1,1,1,0,NA,NA
"72797",100,"537",5,1,1,4,0,NA,NA
"72798",100,"538",5,1,1,3,0,NA,NA
"72799",100,"539",5,1,1,5,0,NA,NA
"72800",100,"540",5,1,1,4,0,NA,NA
"72801",101,"51",5,1,1,6,0,NA,NA
"72802",101,"52",5,1,1,4,0,NA,NA
"72803",101,"53",5,1,1,4,0,NA,NA
"72804",101,"54",5,1,1,3,0,NA,NA
"72805",101,"55",5,1,1,5,0,NA,NA
"72806",101,"56",5,1,1,4,0,NA,NA
"72807",101,"57",5,1,1,4,0,NA,NA
"72808",101,"58",5,1,1,2,0,NA,NA
"72809",101,"59",5,1,1,4,0,NA,NA
"72810",101,"510",5,1,1,2,0,NA,NA
"72811",101,"511",5,1,1,4,0,NA,NA
"72812",101,"512",5,1,1,4,0,NA,NA
"72813",101,"513",5,1,1,5,0,NA,NA
"72814",101,"514",5,1,1,4,0,NA,NA
"72815",101,"515",5,1,1,3,0,NA,NA
"72816",101,"516",5,1,1,5,0,NA,NA
"72817",101,"517",5,1,1,3,0,NA,NA
"72818",101,"518",5,1,1,4,0,NA,NA
"72819",101,"519",5,1,1,4,0,NA,NA
"72820",101,"520",5,1,1,2,0,NA,NA
"72821",101,"521",5,1,1,5,1,NA,NA
"72822",101,"522",5,1,1,3,1,NA,NA
"72823",101,"523",5,1,1,4,1,NA,NA
"72824",101,"524",5,1,1,2,1,NA,NA
"72825",101,"525",5,1,1,4,1,NA,NA
"72826",101,"526",5,1,1,1,1,NA,NA
"72827",101,"527",5,1,1,5,1,NA,NA
"72828",101,"528",5,1,1,4,1,NA,NA
"72829",101,"529",5,1,1,4,1,NA,NA
"72830",101,"530",5,1,1,4,1,NA,NA
"72831",101,"531",5,1,1,4,1,NA,NA
"72832",101,"532",5,1,1,3,1,NA,NA
"72833",101,"533",5,1,1,5,1,NA,NA
"72834",101,"534",5,1,1,3,1,NA,NA
"72835",101,"535",5,1,1,5,1,NA,NA
"72836",101,"536",5,1,1,3,1,NA,NA
"72837",101,"537",5,1,1,4,1,NA,NA
"72838",101,"538",5,1,1,4,1,NA,NA
"72839",101,"539",5,1,1,5,1,NA,NA
"72840",101,"540",5,1,1,5,1,NA,NA
"72841",102,"51",5,1,1,3,0,NA,NA
"72842",102,"52",5,1,1,3,0,NA,NA
"72843",102,"53",5,1,1,3,0,NA,NA
"72844",102,"54",5,1,1,3,0,NA,NA
"72845",102,"55",5,1,1,4,0,NA,NA
"72846",102,"56",5,1,1,3,0,NA,NA
"72847",102,"57",5,1,1,3,0,NA,NA
"72848",102,"58",5,1,1,4,0,NA,NA
"72849",102,"59",5,1,1,3,0,NA,NA
"72850",102,"510",5,1,1,2,0,NA,NA
"72851",102,"511",5,1,1,6,0,NA,NA
"72852",102,"512",5,1,1,4,0,NA,NA
"72853",102,"513",5,1,1,4,0,NA,NA
"72854",102,"514",5,1,1,2,0,NA,NA
"72855",102,"515",5,1,1,3,0,NA,NA
"72856",102,"516",5,1,1,4,0,NA,NA
"72857",102,"517",5,1,1,3,0,NA,NA
"72858",102,"518",5,1,1,3,0,NA,NA
"72859",102,"519",5,1,1,3,0,NA,NA
"72860",102,"520",5,1,1,3,0,NA,NA
"72861",102,"521",5,1,1,3,1,NA,NA
"72862",102,"522",5,1,1,5,1,NA,NA
"72863",102,"523",5,1,1,3,1,NA,NA
"72864",102,"524",5,1,1,4,1,NA,NA
"72865",102,"525",5,1,1,3,1,NA,NA
"72866",102,"526",5,1,1,2,1,NA,NA
"72867",102,"527",5,1,1,4,1,NA,NA
"72868",102,"528",5,1,1,4,1,NA,NA
"72869",102,"529",5,1,1,4,1,NA,NA
"72870",102,"530",5,1,1,3,1,NA,NA
"72871",102,"531",5,1,1,4,1,NA,NA
"72872",102,"532",5,1,1,5,1,NA,NA
"72873",102,"533",5,1,1,5,1,NA,NA
"72874",102,"534",5,1,1,3,1,NA,NA
"72875",102,"535",5,1,1,5,1,NA,NA
"72876",102,"536",5,1,1,4,1,NA,NA
"72877",102,"537",5,1,1,2,1,NA,NA
"72878",102,"538",5,1,1,5,1,NA,NA
"72879",102,"539",5,1,1,3,1,NA,NA
"72880",102,"540",5,1,1,4,1,NA,NA
"72881",103,"51",5,1,1,3,0,NA,NA
"72882",103,"52",5,1,1,4,0,NA,NA
"72883",103,"53",5,1,1,3,0,NA,NA
"72884",103,"54",5,1,1,4,0,NA,NA
"72885",103,"55",5,1,1,3,0,NA,NA
"72886",103,"56",5,1,1,4,0,NA,NA
"72887",103,"57",5,1,1,5,0,NA,NA
"72888",103,"58",5,1,1,5,0,NA,NA
"72889",103,"59",5,1,1,3,0,NA,NA
"72890",103,"510",5,1,1,5,0,NA,NA
"72891",103,"511",5,1,1,2,0,NA,NA
"72892",103,"512",5,1,1,3,0,NA,NA
"72893",103,"513",5,1,1,5,0,NA,NA
"72894",103,"514",5,1,1,5,0,NA,NA
"72895",103,"515",5,1,1,4,0,NA,NA
"72896",103,"516",5,1,1,4,0,NA,NA
"72897",103,"517",5,1,1,4,0,NA,NA
"72898",103,"518",5,1,1,3,0,NA,NA
"72899",103,"519",5,1,1,2,0,NA,NA
"72900",103,"520",5,1,1,4,0,NA,NA
"72901",103,"521",5,1,1,3,1,NA,NA
"72902",103,"522",5,1,1,5,1,NA,NA
"72903",103,"523",5,1,1,3,1,NA,NA
"72904",103,"524",5,1,1,6,1,NA,NA
"72905",103,"525",5,1,1,4,1,NA,NA
"72906",103,"526",5,1,1,4,1,NA,NA
"72907",103,"527",5,1,1,2,1,NA,NA
"72908",103,"528",5,1,1,5,1,NA,NA
"72909",103,"529",5,1,1,5,1,NA,NA
"72910",103,"530",5,1,1,4,1,NA,NA
"72911",103,"531",5,1,1,3,1,NA,NA
"72912",103,"532",5,1,1,4,1,NA,NA
"72913",103,"533",5,1,1,3,1,NA,NA
"72914",103,"534",5,1,1,4,1,NA,NA
"72915",103,"535",5,1,1,5,1,NA,NA
"72916",103,"536",5,1,1,5,1,NA,NA
"72917",103,"537",5,1,1,5,1,NA,NA
"72918",103,"538",5,1,1,2,1,NA,NA
"72919",103,"539",5,1,1,4,1,NA,NA
"72920",103,"540",5,1,1,4,1,NA,NA
"72921",104,"51",5,1,1,5,1,NA,NA
"72922",104,"52",5,1,1,6,1,NA,NA
"72923",104,"53",5,1,1,5,1,NA,NA
"72924",104,"54",5,1,1,3,1,NA,NA
"72925",104,"55",5,1,1,4,1,NA,NA
"72926",104,"56",5,1,1,5,1,NA,NA
"72927",104,"57",5,1,1,2,1,NA,NA
"72928",104,"58",5,1,1,2,1,NA,NA
"72929",104,"59",5,1,1,3,1,NA,NA
"72930",104,"510",5,1,1,2,1,NA,NA
"72931",104,"511",5,1,1,5,1,NA,NA
"72932",104,"512",5,1,1,4,1,NA,NA
"72933",104,"513",5,1,1,4,1,NA,NA
"72934",104,"514",5,1,1,4,1,NA,NA
"72935",104,"515",5,1,1,5,1,NA,NA
"72936",104,"516",5,1,1,5,1,NA,NA
"72937",104,"517",5,1,1,3,1,NA,NA
"72938",104,"518",5,1,1,5,1,NA,NA
"72939",104,"519",5,1,1,3,1,NA,NA
"72940",104,"520",5,1,1,4,1,NA,NA
"72941",104,"521",5,1,1,3,0,NA,NA
"72942",104,"522",5,1,1,4,0,NA,NA
"72943",104,"523",5,1,1,3,0,NA,NA
"72944",104,"524",5,1,1,3,0,NA,NA
"72945",104,"525",5,1,1,5,0,NA,NA
"72946",104,"526",5,1,1,4,0,NA,NA
"72947",104,"527",5,1,1,2,0,NA,NA
"72948",104,"528",5,1,1,5,0,NA,NA
"72949",104,"529",5,1,1,5,0,NA,NA
"72950",104,"530",5,1,1,4,0,NA,NA
"72951",104,"531",5,1,1,3,0,NA,NA
"72952",104,"532",5,1,1,1,0,NA,NA
"72953",104,"533",5,1,1,3,0,NA,NA
"72954",104,"534",5,1,1,4,0,NA,NA
"72955",104,"535",5,1,1,2,0,NA,NA
"72956",104,"536",5,1,1,2,0,NA,NA
"72957",104,"537",5,1,1,3,0,NA,NA
"72958",104,"538",5,1,1,1,0,NA,NA
"72959",104,"539",5,1,1,5,0,NA,NA
"72960",104,"540",5,1,1,3,0,NA,NA
"72961",105,"51",5,1,1,4,0,NA,NA
"72962",105,"52",5,1,1,5,0,NA,NA
"72963",105,"53",5,1,1,4,0,NA,NA
"72964",105,"54",5,1,1,3,0,NA,NA
"72965",105,"55",5,1,1,6,0,NA,NA
"72966",105,"56",5,1,1,4,0,NA,NA
"72967",105,"57",5,1,1,4,0,NA,NA
"72968",105,"58",5,1,1,4,0,NA,NA
"72969",105,"59",5,1,1,4,0,NA,NA
"72970",105,"510",5,1,1,2,0,NA,NA
"72971",105,"511",5,1,1,4,0,NA,NA
"72972",105,"512",5,1,1,3,0,NA,NA
"72973",105,"513",5,1,1,5,0,NA,NA
"72974",105,"514",5,1,1,4,0,NA,NA
"72975",105,"515",5,1,1,3,0,NA,NA
"72976",105,"516",5,1,1,4,0,NA,NA
"72977",105,"517",5,1,1,4,0,NA,NA
"72978",105,"518",5,1,1,4,0,NA,NA
"72979",105,"519",5,1,1,4,0,NA,NA
"72980",105,"520",5,1,1,4,0,NA,NA
"72981",105,"521",5,1,1,4,1,NA,NA
"72982",105,"522",5,1,1,5,1,NA,NA
"72983",105,"523",5,1,1,3,1,NA,NA
"72984",105,"524",5,1,1,5,1,NA,NA
"72985",105,"525",5,1,1,4,1,NA,NA
"72986",105,"526",5,1,1,2,1,NA,NA
"72987",105,"527",5,1,1,3,1,NA,NA
"72988",105,"528",5,1,1,4,1,NA,NA
"72989",105,"529",5,1,1,4,1,NA,NA
"72990",105,"530",5,1,1,4,1,NA,NA
"72991",105,"531",5,1,1,4,1,NA,NA
"72992",105,"532",5,1,1,2,1,NA,NA
"72993",105,"533",5,1,1,5,1,NA,NA
"72994",105,"534",5,1,1,2,1,NA,NA
"72995",105,"535",5,1,1,3,1,NA,NA
"72996",105,"536",5,1,1,4,1,NA,NA
"72997",105,"537",5,1,1,3,1,NA,NA
"72998",105,"538",5,1,1,3,1,NA,NA
"72999",105,"539",5,1,1,4,1,NA,NA
"73000",105,"540",5,1,1,4,1,NA,NA
"73001",106,"51",5,1,1,5,1,NA,NA
"73002",106,"52",5,1,1,1,1,NA,NA
"73003",106,"53",5,1,1,4,1,NA,NA
"73004",106,"54",5,1,1,3,1,NA,NA
"73005",106,"55",5,1,1,5,1,NA,NA
"73006",106,"56",5,1,1,5,1,NA,NA
"73007",106,"57",5,1,1,3,1,NA,NA
"73008",106,"58",5,1,1,5,1,NA,NA
"73009",106,"59",5,1,1,3,1,NA,NA
"73010",106,"510",5,1,1,4,1,NA,NA
