"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","rt","response","repeated","trial"
"9368",169,67,1,1,"noatt_cred",13.915,1,1,NA
"9369",169,19,1,1,"noatt_cred",8.748,0,0,NA
"9370",169,20,1,1,"noatt_cred",9.066,1,0,NA
"9371",169,69,1,1,"noatt_cred",2.833,1,1,NA
"9372",169,22,1,1,"noatt_cred",7.214,1,0,NA
"9373",169,115,1,1,"noatt_cred",10.044,1,0,NA
"9374",169,24,1,1,"noatt_cred",7.676,1,0,NA
"9375",169,25,1,1,"noatt_cred",4.288,1,0,NA
"9376",169,72,1,1,"noatt_cred",7.314,1,1,NA
"9377",169,117,1,1,"noatt_cred",5.778,0,0,NA
"9378",169,118,1,1,"noatt_cred",4.253,0,1,NA
"9379",169,27,1,1,"noatt_cred",5.221,1,0,NA
"9380",169,111,1,1,"noatt_cred",4.974,0,1,NA
"9381",169,29,1,1,"noatt_cred",3.363,0,0,NA
"9382",169,107,1,1,"noatt_cred",14.375,0,0,NA
"9383",169,31,1,1,"noatt_cred",18.079,1,1,NA
"9384",169,32,1,1,"noatt_cred",13.049,0,1,NA
"9385",169,33,1,1,"noatt_cred",3.688,1,1,NA
"9386",169,34,1,1,"noatt_cred",2.863,0,1,NA
"9387",169,114,1,1,"noatt_cred",4.523,0,1,NA
"9388",169,36,1,1,"noatt_cred",4.644,1,1,NA
"9389",169,77,1,1,"noatt_cred",5.232,1,0,NA
"9390",169,91,1,1,"noatt_cred",5.07,0,0,NA
"9391",169,92,1,1,"noatt_cred",4.452,0,0,NA
"9392",169,40,1,1,"noatt_cred",6.126,1,1,NA
"9393",169,94,1,1,"noatt_cred",6.785,0,0,NA
"9394",169,78,1,1,"noatt_cred",9.18,1,0,NA
"9395",169,43,1,1,"noatt_cred",2.887,0,1,NA
"9396",169,95,1,1,"noatt_cred",6.983,0,1,NA
"9397",169,44,1,1,"noatt_cred",6.435,0,0,NA
"9398",169,80,1,1,"noatt_cred",6.958,0,1,NA
"9399",169,109,1,1,"noatt_cred",5.455,1,0,NA
"9400",169,49,1,1,"noatt_cred",5.777,1,0,NA
"9401",169,96,1,1,"noatt_cred",3.483,1,0,NA
"9402",169,51,1,1,"noatt_cred",17.91,1,1,NA
"9403",169,98,1,1,"noatt_cred",15.687,1,1,NA
"9404",169,53,1,1,"noatt_cred",5.274,0,1,NA
"9405",169,99,1,1,"noatt_cred",4.409,1,0,NA
"9406",169,54,1,1,"noatt_cred",3.033,1,1,NA
"9407",169,56,1,1,"noatt_cred",9.925,1,1,NA
"9408",169,83,1,1,"noatt_cred",7.997,1,0,NA
"9409",17,57,1,1,"att_nocred",2.455,1,0,NA
"9410",17,2,1,1,"att_nocred",3.138,1,1,NA
"9411",17,59,1,1,"att_nocred",21.801,1,0,NA
"9412",17,60,1,1,"att_nocred",6.121,1,1,NA
"9413",17,5,1,1,"att_nocred",3.592,1,1,NA
"9414",17,6,1,1,"att_nocred",4.01,0,1,NA
"9415",17,62,1,1,"att_nocred",3.689,1,0,NA
"9416",17,8,1,1,"att_nocred",10.855,0,1,NA
"9417",17,9,1,1,"att_nocred",3.858,0,0,NA
"9418",17,102,1,1,"att_nocred",3.245,0,0,NA
"9419",17,85,1,1,"att_nocred",3.955,1,0,NA
"9420",17,12,1,1,"att_nocred",3.179,0,1,NA
"9421",17,14,1,1,"att_nocred",4.975,1,0,NA
"9422",17,104,1,1,"att_nocred",5.314,1,1,NA
"9423",17,66,1,1,"att_nocred",10.693,0,1,NA
"9424",17,17,1,1,"att_nocred",5.191,0,0,NA
"9425",17,67,1,1,"att_nocred",4.065,0,0,NA
"9426",17,19,1,1,"att_nocred",3.034,1,1,NA
"9427",17,105,1,1,"att_nocred",2.115,1,1,NA
"9428",17,21,1,1,"att_nocred",2.933,1,1,NA
"9429",17,22,1,1,"att_nocred",3.478,1,0,NA
"9430",17,115,1,1,"att_nocred",17.518,1,0,NA
"9431",17,71,1,1,"att_nocred",5.139,1,1,NA
"9432",17,25,1,1,"att_nocred",4.662,0,1,NA
"9433",17,89,1,1,"att_nocred",3.406,1,1,NA
"9434",17,117,1,1,"att_nocred",3.965,0,1,NA
"9435",17,26,1,1,"att_nocred",2.919,1,1,NA
"9436",17,27,1,1,"att_nocred",4.231,0,0,NA
"9437",17,111,1,1,"att_nocred",7.075,0,0,NA
"9438",17,30,1,1,"att_nocred",4.334,0,1,NA
"9439",17,31,1,1,"att_nocred",4.727,1,0,NA
"9440",17,32,1,1,"att_nocred",2.117,1,1,NA
"9441",17,90,1,1,"att_nocred",2.668,1,1,NA
"9442",17,34,1,1,"att_nocred",3.851,1,0,NA
"9443",17,114,1,1,"att_nocred",1.893,0,0,NA
"9444",17,36,1,1,"att_nocred",6.457,0,0,NA
"9445",17,77,1,1,"att_nocred",2.791,1,0,NA
"9446",17,38,1,1,"att_nocred",7.999,1,1,NA
"9447",17,39,1,1,"att_nocred",2.443,1,0,NA
"9448",17,40,1,1,"att_nocred",1.639,1,0,NA
"9449",17,41,1,1,"att_nocred",6.103,0,0,NA
"9450",17,42,1,1,"att_nocred",2.833,0,1,NA
"9451",17,108,1,1,"att_nocred",4.092,1,1,NA
"9452",17,45,1,1,"att_nocred",3.811,0,0,NA
"9453",17,79,1,1,"att_nocred",4.043,1,0,NA
"9454",17,80,1,1,"att_nocred",2.44,1,0,NA
"9455",17,47,1,1,"att_nocred",4.212,1,0,NA
"9456",17,49,1,1,"att_nocred",1.992,0,1,NA
"9457",17,96,1,1,"att_nocred",4.67,1,1,NA
"9458",17,51,1,1,"att_nocred",2.894,0,0,NA
"9459",17,98,1,1,"att_nocred",3.085,1,1,NA
"9460",17,53,1,1,"att_nocred",2.367,1,1,NA
"9461",17,100,1,1,"att_nocred",8.38,0,0,NA
"9462",17,101,1,1,"att_nocred",2.479,1,1,NA
"9463",17,110,1,1,"att_nocred",5.255,0,1,NA
"9464",17,116,1,1,"att_nocred",3.92,1,0,NA
"9465",170,1,1,1,"noatt_nocred",2.086,1,0,NA
"9466",170,58,1,1,"noatt_nocred",1.228,0,0,NA
"9467",170,3,1,1,"noatt_nocred",2.1,0,1,NA
"9468",170,4,1,1,"noatt_nocred",2.368,0,0,NA
"9469",170,61,1,1,"noatt_nocred",4.374,0,1,NA
"9470",170,6,1,1,"noatt_nocred",2.71,1,1,NA
"9471",170,7,1,1,"noatt_nocred",1.834,1,1,NA
"9472",170,63,1,1,"noatt_nocred",2.062,0,1,NA
"9473",170,102,1,1,"noatt_nocred",4.203,0,0,NA
"9474",170,85,1,1,"noatt_nocred",5.634,0,0,NA
"9475",170,103,1,1,"noatt_nocred",5.968,1,0,NA
"9476",170,13,1,1,"noatt_nocred",3.016,0,1,NA
"9477",170,14,1,1,"noatt_nocred",2.115,1,0,NA
"9478",170,15,1,1,"noatt_nocred",3.259,1,0,NA
"9479",170,66,1,1,"noatt_nocred",5.973,1,1,NA
"9480",170,87,1,1,"noatt_nocred",15.287,1,1,NA
"9481",170,67,1,1,"noatt_nocred",2.4,1,1,NA
"9482",170,19,1,1,"noatt_nocred",3.391,0,0,NA
"9483",170,20,1,1,"noatt_nocred",5.441,0,0,NA
"9484",170,21,1,1,"noatt_nocred",9.327,0,0,NA
"9485",170,22,1,1,"noatt_nocred",8.904,0,0,NA
"9486",170,115,1,1,"noatt_nocred",6.459,0,0,NA
"9487",170,25,1,1,"noatt_nocred",5.818,0,0,NA
"9488",170,89,1,1,"noatt_nocred",7.891,1,0,NA
"9489",170,117,1,1,"noatt_nocred",3.378,0,1,NA
"9490",170,26,1,1,"noatt_nocred",2.351,0,0,NA
"9491",170,27,1,1,"noatt_nocred",3.888,0,0,NA
"9492",170,106,1,1,"noatt_nocred",5.795,0,1,NA
"9493",170,107,1,1,"noatt_nocred",7.384,1,1,NA
"9494",170,31,1,1,"noatt_nocred",3.075,0,1,NA
"9495",170,32,1,1,"noatt_nocred",1.869,1,0,NA
"9496",170,33,1,1,"noatt_nocred",1.767,0,0,NA
"9497",170,34,1,1,"noatt_nocred",1.159,0,1,NA
"9498",170,35,1,1,"noatt_nocred",2.949,0,1,NA
"9499",170,77,1,1,"noatt_nocred",10.965,1,1,NA
"9500",170,38,1,1,"noatt_nocred",3.842,0,1,NA
"9501",170,92,1,1,"noatt_nocred",2.571,1,0,NA
"9502",170,40,1,1,"noatt_nocred",1.738,1,1,NA
"9503",170,94,1,1,"noatt_nocred",3.374,0,0,NA
"9504",170,42,1,1,"noatt_nocred",3.278,0,0,NA
"9505",170,108,1,1,"noatt_nocred",2.131,1,0,NA
"9506",170,95,1,1,"noatt_nocred",5.34,0,1,NA
"9507",170,45,1,1,"noatt_nocred",2.685,0,1,NA
"9508",170,79,1,1,"noatt_nocred",4.553,0,1,NA
"9509",170,80,1,1,"noatt_nocred",2.201,0,0,NA
"9510",170,47,1,1,"noatt_nocred",2.546,0,0,NA
"9511",170,81,1,1,"noatt_nocred",5.584,0,1,NA
"9512",170,96,1,1,"noatt_nocred",3.404,0,1,NA
"9513",170,51,1,1,"noatt_nocred",5.786,0,1,NA
"9514",170,98,1,1,"noatt_nocred",4.178,0,1,NA
"9515",170,82,1,1,"noatt_nocred",1.905,0,0,NA
"9516",170,99,1,1,"noatt_nocred",2.245,0,0,NA
"9517",170,100,1,1,"noatt_nocred",2.277,1,1,NA
"9518",170,101,1,1,"noatt_nocred",6.354,0,1,NA
"9519",170,110,1,1,"noatt_nocred",3.384,0,0,NA
"9520",170,83,1,1,"noatt_nocred",2.963,1,1,NA
"9521",171,57,1,1,"att_cred",14.421,0,0,NA
"9522",171,59,1,1,"att_cred",9.852,0,1,NA
"9523",171,4,1,1,"att_cred",7.752,1,0,NA
"9524",171,5,1,1,"att_cred",11.661,0,0,NA
"9525",171,6,1,1,"att_cred",9.11,0,0,NA
"9526",171,62,1,1,"att_cred",11.619,1,1,NA
"9527",171,8,1,1,"att_cred",3.732,0,1,NA
"9528",171,9,1,1,"att_cred",10.597,0,0,NA
"9529",171,102,1,1,"att_cred",3.452,1,0,NA
"9530",171,85,1,1,"att_cred",11.238,1,0,NA
"9531",171,12,1,1,"att_cred",4.185,1,0,NA
"9532",171,13,1,1,"att_cred",16.363,0,1,NA
"9533",171,65,1,1,"att_cred",5.623,1,1,NA
"9534",171,15,1,1,"att_cred",2.601,1,1,NA
"9535",171,66,1,1,"att_cred",17.646,1,1,NA
"9536",171,17,1,1,"att_cred",8.059,0,0,NA
"9537",171,18,1,1,"att_cred",4.227,1,1,NA
"9538",171,68,1,1,"att_cred",9.456,0,0,NA
"9539",171,105,1,1,"att_cred",10.18,0,1,NA
"9540",171,22,1,1,"att_cred",11.19,1,0,NA
"9541",171,23,1,1,"att_cred",10.175,1,0,NA
"9542",171,71,1,1,"att_cred",9.588,0,1,NA
"9543",171,88,1,1,"att_cred",11.692,0,1,NA
"9544",171,89,1,1,"att_cred",11.839,0,1,NA
"9545",171,117,1,1,"att_cred",5.803,1,1,NA
"9546",171,26,1,1,"att_cred",5.22,1,1,NA
"9547",171,27,1,1,"att_cred",9.204,0,1,NA
"9548",171,111,1,1,"att_cred",17.071,1,0,NA
"9549",171,106,1,1,"att_cred",10.445,1,0,NA
"9550",171,30,1,1,"att_cred",8.999,0,0,NA
"9551",171,31,1,1,"att_cred",6.677,1,1,NA
"9552",171,75,1,1,"att_cred",10.531,0,1,NA
"9553",171,33,1,1,"att_cred",3.5,1,1,NA
"9554",171,34,1,1,"att_cred",6.915,0,0,NA
"9555",171,114,1,1,"att_cred",6.036,0,0,NA
"9556",171,37,1,1,"att_cred",11.793,0,0,NA
"9557",171,38,1,1,"att_cred",4.406,1,1,NA
"9558",171,92,1,1,"att_cred",13.835,1,0,NA
"9559",171,40,1,1,"att_cred",7.448,1,0,NA
"9560",171,94,1,1,"att_cred",12.249,1,1,NA
"9561",171,78,1,1,"att_cred",7.675,1,0,NA
"9562",171,108,1,1,"att_cred",6.729,1,0,NA
"9563",171,95,1,1,"att_cred",5.949,0,1,NA
"9564",171,44,1,1,"att_cred",10.097,1,0,NA
"9565",171,45,1,1,"att_cred",2.9,0,1,NA
"9566",171,46,1,1,"att_cred",11.261,1,1,NA
"9567",171,47,1,1,"att_cred",7.609,0,0,NA
"9568",171,81,1,1,"att_cred",11.465,0,1,NA
"9569",171,96,1,1,"att_cred",8.341,1,0,NA
"9570",171,51,1,1,"att_cred",8.022,0,1,NA
"9571",171,52,1,1,"att_cred",12.96,0,1,NA
"9572",171,53,1,1,"att_cred",8.36,0,1,NA
"9573",171,100,1,1,"att_cred",3.935,0,0,NA
"9574",171,101,1,1,"att_cred",11.766,1,0,NA
"9575",171,110,1,1,"att_cred",3.832,1,0,NA
"9576",171,116,1,1,"att_cred",9.294,0,1,NA
"9577",172,57,1,1,"att_nocred",7.062,1,1,NA
"9578",172,2,1,1,"att_nocred",2.498,1,1,NA
"9579",172,4,1,1,"att_nocred",5.408,0,1,NA
"9580",172,61,1,1,"att_nocred",3.548,1,0,NA
"9581",172,84,1,1,"att_nocred",4.707,1,0,NA
"9582",172,7,1,1,"att_nocred",4.566,0,1,NA
"9583",172,63,1,1,"att_nocred",5.114,0,0,NA
"9584",172,10,1,1,"att_nocred",8.683,1,0,NA
"9585",172,11,1,1,"att_nocred",6.013,1,0,NA
"9586",172,103,1,1,"att_nocred",2.377,1,1,NA
"9587",172,13,1,1,"att_nocred",20.128,0,1,NA
"9588",172,14,1,1,"att_nocred",11.017,1,1,NA
"9589",172,86,1,1,"att_nocred",5.014,1,0,NA
"9590",172,104,1,1,"att_nocred",2.741,0,0,NA
"9591",172,87,1,1,"att_nocred",6.276,1,1,NA
"9592",172,18,1,1,"att_nocred",1.907,1,0,NA
"9593",172,19,1,1,"att_nocred",4.204,1,1,NA
"9594",172,105,1,1,"att_nocred",8.837,1,1,NA
"9595",172,21,1,1,"att_nocred",11.332,1,1,NA
"9596",172,70,1,1,"att_nocred",4.022,1,0,NA
"9597",172,115,1,1,"att_nocred",4.402,0,0,NA
"9598",172,71,1,1,"att_nocred",10.952,1,0,NA
"9599",172,25,1,1,"att_nocred",4.982,1,0,NA
"9600",172,72,1,1,"att_nocred",8.965,1,0,NA
"9601",172,117,1,1,"att_nocred",3.587,1,0,NA
"9602",172,26,1,1,"att_nocred",3.217,1,1,NA
"9603",172,74,1,1,"att_nocred",3.956,1,1,NA
"9604",172,111,1,1,"att_nocred",3.47,0,0,NA
"9605",172,29,1,1,"att_nocred",2.729,0,0,NA
"9606",172,107,1,1,"att_nocred",14.694,1,1,NA
"9607",172,31,1,1,"att_nocred",5.991,1,1,NA
"9608",172,75,1,1,"att_nocred",6.435,1,0,NA
"9609",172,90,1,1,"att_nocred",16.435,0,1,NA
"9610",172,34,1,1,"att_nocred",5.603,1,0,NA
"9611",172,114,1,1,"att_nocred",4.24,1,1,NA
"9612",172,76,1,1,"att_nocred",3.9,1,0,NA
"9613",172,37,1,1,"att_nocred",3.928,1,1,NA
"9614",172,38,1,1,"att_nocred",3.134,1,1,NA
"9615",172,92,1,1,"att_nocred",2.52,1,1,NA
"9616",172,40,1,1,"att_nocred",3.093,1,1,NA
"9617",172,94,1,1,"att_nocred",3.658,0,1,NA
"9618",172,78,1,1,"att_nocred",3.427,1,0,NA
"9619",172,108,1,1,"att_nocred",7.815,1,1,NA
"9620",172,95,1,1,"att_nocred",6.793,1,0,NA
"9621",172,46,1,1,"att_nocred",2.158,0,0,NA
"9622",172,47,1,1,"att_nocred",2.742,1,0,NA
"9623",172,49,1,1,"att_nocred",7.591,1,1,NA
"9624",172,50,1,1,"att_nocred",2.982,1,1,NA
"9625",172,97,1,1,"att_nocred",10.775,1,0,NA
"9626",172,98,1,1,"att_nocred",7.142,1,1,NA
"9627",172,53,1,1,"att_nocred",4.607,0,0,NA
"9628",172,99,1,1,"att_nocred",4.385,1,0,NA
"9629",172,54,1,1,"att_nocred",1.932,1,1,NA
"9630",172,101,1,1,"att_nocred",7.508,1,0,NA
"9631",172,56,1,1,"att_nocred",2.417,1,0,NA
"9632",172,83,1,1,"att_nocred",4.202,1,1,NA
"9633",173,57,1,1,"noatt_cred",3.612,0,0,NA
"9634",173,58,1,1,"noatt_cred",1.669,0,1,NA
"9635",173,3,1,1,"noatt_cred",3.412,1,0,NA
"9636",173,60,1,1,"noatt_cred",5.348,0,0,NA
"9637",173,61,1,1,"noatt_cred",2.816,0,1,NA
"9638",173,84,1,1,"noatt_cred",2.807,0,1,NA
"9639",173,62,1,1,"noatt_cred",1.674,1,1,NA
"9640",173,8,1,1,"noatt_cred",3.524,0,0,NA
"9641",173,9,1,1,"noatt_cred",9.231,1,0,NA
"9642",173,102,1,1,"noatt_cred",3.331,1,1,NA
"9643",173,85,1,1,"noatt_cred",1.674,1,1,NA
"9644",173,13,1,1,"noatt_cred",5.109,0,1,NA
"9645",173,14,1,1,"noatt_cred",1.918,1,1,NA
"9646",173,86,1,1,"noatt_cred",2.113,0,1,NA
"9647",173,104,1,1,"noatt_cred",3.698,1,0,NA
"9648",173,66,1,1,"noatt_cred",5.397,0,0,NA
"9649",173,87,1,1,"noatt_cred",4.199,1,0,NA
"9650",173,67,1,1,"noatt_cred",6.599,1,1,NA
"9651",173,68,1,1,"noatt_cred",3.369,1,0,NA
"9652",173,20,1,1,"noatt_cred",6.898,1,1,NA
"9653",173,69,1,1,"noatt_cred",2.678,1,1,NA
"9654",173,70,1,1,"noatt_cred",3.002,0,0,NA
"9655",173,24,1,1,"noatt_cred",3.416,0,1,NA
"9656",173,88,1,1,"noatt_cred",4.499,1,1,NA
"9657",173,72,1,1,"noatt_cred",5.047,0,1,NA
"9658",173,117,1,1,"noatt_cred",3.699,0,0,NA
"9659",173,26,1,1,"noatt_cred",4.623,0,0,NA
"9660",173,27,1,1,"noatt_cred",2.564,0,0,NA
"9661",173,111,1,1,"noatt_cred",8.725,0,0,NA
"9662",173,106,1,1,"noatt_cred",2.992,0,1,NA
"9663",173,107,1,1,"noatt_cred",5.506,0,0,NA
"9664",173,31,1,1,"noatt_cred",3.194,0,0,NA
"9665",173,32,1,1,"noatt_cred",3.127,0,0,NA
"9666",173,90,1,1,"noatt_cred",2.246,1,1,NA
"9667",173,113,1,1,"noatt_cred",5.147,1,0,NA
"9668",173,35,1,1,"noatt_cred",3.881,0,0,NA
"9669",173,36,1,1,"noatt_cred",2.786,0,0,NA
"9670",173,37,1,1,"noatt_cred",3.542,1,1,NA
"9671",173,38,1,1,"noatt_cred",3.171,0,0,NA
"9672",173,92,1,1,"noatt_cred",2.4,1,1,NA
"9673",173,40,1,1,"noatt_cred",3.393,1,1,NA
"9674",173,41,1,1,"noatt_cred",5.599,1,0,NA
"9675",173,42,1,1,"noatt_cred",4.124,0,0,NA
"9676",173,108,1,1,"noatt_cred",4.929,0,0,NA
"9677",173,95,1,1,"noatt_cred",3.967,0,1,NA
"9678",173,79,1,1,"noatt_cred",5.326,1,1,NA
"9679",173,80,1,1,"noatt_cred",2.375,0,1,NA
"9680",173,47,1,1,"noatt_cred",2.961,0,0,NA
"9681",173,49,1,1,"noatt_cred",3.028,0,0,NA
"9682",173,96,1,1,"noatt_cred",4.743,0,1,NA
"9683",173,97,1,1,"noatt_cred",5.532,0,1,NA
"9684",173,52,1,1,"noatt_cred",3.096,1,1,NA
"9685",173,53,1,1,"noatt_cred",2.071,0,1,NA
"9686",173,55,1,1,"noatt_cred",2.572,0,0,NA
"9687",173,56,1,1,"noatt_cred",2.623,1,1,NA
"9688",173,83,1,1,"noatt_cred",3.181,0,0,NA
"9689",174,1,1,1,"att_nocred",4.886,1,0,NA
"9690",174,58,1,1,"att_nocred",2.02,1,0,NA
"9691",174,3,1,1,"att_nocred",6.472,1,1,NA
"9692",174,60,1,1,"att_nocred",6.438,0,1,NA
"9693",174,61,1,1,"att_nocred",8.175,1,1,NA
"9694",174,84,1,1,"att_nocred",5.989,0,1,NA
"9695",174,7,1,1,"att_nocred",3.589,1,1,NA
"9696",174,8,1,1,"att_nocred",3.182,0,0,NA
"9697",174,9,1,1,"att_nocred",3.83,1,1,NA
"9698",174,102,1,1,"att_nocred",4.45,0,0,NA
"9699",174,85,1,1,"att_nocred",1.547,1,1,NA
"9700",174,12,1,1,"att_nocred",10.95,1,0,NA
"9701",174,13,1,1,"att_nocred",5.894,0,0,NA
"9702",174,65,1,1,"att_nocred",8.69,1,1,NA
"9703",174,104,1,1,"att_nocred",9.21,1,0,NA
"9704",174,16,1,1,"att_nocred",3.514,1,1,NA
"9705",174,87,1,1,"att_nocred",10.746,0,1,NA
"9706",174,67,1,1,"att_nocred",2.515,1,1,NA
"9707",174,19,1,1,"att_nocred",3.99,0,0,NA
"9708",174,105,1,1,"att_nocred",6.486,1,0,NA
"9709",174,22,1,1,"att_nocred",7.122,1,0,NA
"9710",174,23,1,1,"att_nocred",5.272,1,0,NA
"9711",174,71,1,1,"att_nocred",9.177,0,1,NA
"9712",174,89,1,1,"att_nocred",5.398,1,1,NA
"9713",174,117,1,1,"att_nocred",2.913,1,1,NA
"9714",174,118,1,1,"att_nocred",5.65,0,1,NA
"9715",174,74,1,1,"att_nocred",4.948,1,0,NA
"9716",174,28,1,1,"att_nocred",3.364,0,1,NA
"9717",174,29,1,1,"att_nocred",2.401,0,0,NA
"9718",174,107,1,1,"att_nocred",7.895,0,0,NA
"9719",174,31,1,1,"att_nocred",2.815,1,1,NA
"9720",174,32,1,1,"att_nocred",10.551,1,0,NA
"9721",174,33,1,1,"att_nocred",1.55,0,0,NA
"9722",174,113,1,1,"att_nocred",4.19,1,0,NA
"9723",174,114,1,1,"att_nocred",4.597,1,1,NA
"9724",174,36,1,1,"att_nocred",8.263,1,0,NA
"9725",174,37,1,1,"att_nocred",4.828,1,1,NA
"9726",174,91,1,1,"att_nocred",5.575,0,0,NA
"9727",174,39,1,1,"att_nocred",4.621,0,1,NA
"9728",174,93,1,1,"att_nocred",2.31,1,1,NA
"9729",174,41,1,1,"att_nocred",2.42,1,1,NA
"9730",174,78,1,1,"att_nocred",3.052,0,0,NA
"9731",174,108,1,1,"att_nocred",3.027,1,0,NA
"9732",174,44,1,1,"att_nocred",3.388,1,1,NA
"9733",174,45,1,1,"att_nocred",2.71,1,0,NA
"9734",174,80,1,1,"att_nocred",3.764,1,0,NA
"9735",174,109,1,1,"att_nocred",2.437,1,1,NA
"9736",174,48,1,1,"att_nocred",14.243,1,0,NA
"9737",174,49,1,1,"att_nocred",3.181,1,0,NA
"9738",174,97,1,1,"att_nocred",3.334,0,1,NA
"9739",174,52,1,1,"att_nocred",2.886,1,1,NA
"9740",174,82,1,1,"att_nocred",3.132,1,0,NA
"9741",174,100,1,1,"att_nocred",2.037,1,1,NA
"9742",174,101,1,1,"att_nocred",2.394,1,1,NA
"9743",174,56,1,1,"att_nocred",4.744,1,0,NA
"9744",174,83,1,1,"att_nocred",8.336,0,0,NA
"9745",175,1,1,1,"att_nocred",4.692,0,1,NA
"9746",175,2,1,1,"att_nocred",3.349,1,1,NA
"9747",175,59,1,1,"att_nocred",5.638,0,0,NA
"9748",175,60,1,1,"att_nocred",3.267,0,0,NA
"9749",175,5,1,1,"att_nocred",9.084,1,0,NA
"9750",175,6,1,1,"att_nocred",6.578,0,0,NA
"9751",175,62,1,1,"att_nocred",5.571,0,0,NA
"9752",175,8,1,1,"att_nocred",5.296,1,1,NA
"9753",175,9,1,1,"att_nocred",6.546,0,1,NA
"9754",175,10,1,1,"att_nocred",5.026,1,1,NA
"9755",175,85,1,1,"att_nocred",2.806,0,1,NA
"9756",175,12,1,1,"att_nocred",3.366,1,1,NA
"9757",175,13,1,1,"att_nocred",6.773,0,0,NA
"9758",175,86,1,1,"att_nocred",6.364,1,1,NA
"9759",175,15,1,1,"att_nocred",7.215,1,0,NA
"9760",175,16,1,1,"att_nocred",6.807,0,1,NA
"9761",175,87,1,1,"att_nocred",5.218,0,0,NA
"9762",175,18,1,1,"att_nocred",2.876,0,1,NA
"9763",175,19,1,1,"att_nocred",4.937,1,0,NA
"9764",175,20,1,1,"att_nocred",4.623,1,1,NA
"9765",175,21,1,1,"att_nocred",6.417,0,1,NA
"9766",175,70,1,1,"att_nocred",5.182,0,1,NA
"9767",175,23,1,1,"att_nocred",6.039,1,1,NA
"9768",175,24,1,1,"att_nocred",7.963,1,1,NA
"9769",175,25,1,1,"att_nocred",3.956,0,1,NA
"9770",175,89,1,1,"att_nocred",10.208,0,0,NA
"9771",175,26,1,1,"att_nocred",5.312,1,0,NA
"9772",175,74,1,1,"att_nocred",5.233,1,0,NA
"9773",175,28,1,1,"att_nocred",3.504,0,1,NA
"9774",175,29,1,1,"att_nocred",9.858,0,1,NA
"9775",175,30,1,1,"att_nocred",6.825,1,1,NA
"9776",175,31,1,1,"att_nocred",4.422,0,1,NA
"9777",175,32,1,1,"att_nocred",6.485,1,1,NA
"9778",175,33,1,1,"att_nocred",5.376,1,0,NA
"9779",175,113,1,1,"att_nocred",6.371,0,1,NA
"9780",175,114,1,1,"att_nocred",4.802,0,0,NA
"9781",175,76,1,1,"att_nocred",8.583,1,1,NA
"9782",175,91,1,1,"att_nocred",3.005,0,1,NA
"9783",175,39,1,1,"att_nocred",5.305,1,1,NA
"9784",175,93,1,1,"att_nocred",4.133,0,0,NA
"9785",175,94,1,1,"att_nocred",5.137,0,0,NA
"9786",175,78,1,1,"att_nocred",5.83,1,0,NA
"9787",175,43,1,1,"att_nocred",8.604,1,0,NA
"9788",175,44,1,1,"att_nocred",11.956,1,0,NA
"9789",175,80,1,1,"att_nocred",2.646,0,0,NA
"9790",175,47,1,1,"att_nocred",4.969,1,0,NA
"9791",175,48,1,1,"att_nocred",7.104,0,0,NA
"9792",175,49,1,1,"att_nocred",5.628,1,0,NA
"9793",175,50,1,1,"att_nocred",6.347,1,1,NA
"9794",175,97,1,1,"att_nocred",10.635,0,0,NA
"9795",175,98,1,1,"att_nocred",4.314,0,0,NA
"9796",175,53,1,1,"att_nocred",6.769,1,0,NA
"9797",175,100,1,1,"att_nocred",5.961,0,0,NA
"9798",175,55,1,1,"att_nocred",5.517,1,0,NA
"9799",175,56,1,1,"att_nocred",6.608,1,1,NA
"9800",175,116,1,1,"att_nocred",4.058,1,1,NA
"9801",100,1,1,1,"att_cred",4.827,1,1,NA
"9802",100,2,1,1,"att_cred",3.493,0,1,NA
"9803",100,59,1,1,"att_cred",7.46,0,1,NA
"9804",100,4,1,1,"att_cred",11.814,0,0,NA
"9805",100,5,1,1,"att_cred",4.95,0,1,NA
"9806",100,84,1,1,"att_cred",4.304,1,1,NA
"9807",100,7,1,1,"att_cred",5.911,0,0,NA
"9808",100,9,1,1,"att_cred",5.451,1,1,NA
"9809",100,10,1,1,"att_cred",9.049,1,0,NA
"9810",100,11,1,1,"att_cred",9.525,0,1,NA
"9811",100,12,1,1,"att_cred",5.278,1,0,NA
"9812",100,64,1,1,"att_cred",3.304,1,0,NA
"9813",100,14,1,1,"att_cred",7.807,0,1,NA
"9814",100,86,1,1,"att_cred",8.601,1,1,NA
"9815",100,15,1,1,"att_cred",5.042,1,0,NA
"9816",100,66,1,1,"att_cred",3.732,1,0,NA
"9817",100,87,1,1,"att_cred",5.487,1,1,NA
"9818",100,67,1,1,"att_cred",7.375,1,1,NA
"9819",100,68,1,1,"att_cred",2.509,0,1,NA
"9820",100,20,1,1,"att_cred",4.533,0,1,NA
"9821",100,22,1,1,"att_cred",3.647,1,1,NA
"9822",100,23,1,1,"att_cred",6.635,0,0,NA
"9823",100,71,1,1,"att_cred",20.861,0,1,NA
"9824",100,25,1,1,"att_cred",5.292,0,0,NA
"9825",100,72,1,1,"att_cred",7.189,0,0,NA
"9826",100,73,1,1,"att_cred",8.666,1,0,NA
"9827",100,118,1,1,"att_cred",6.437,1,1,NA
"9828",100,74,1,1,"att_cred",5.759,0,1,NA
