"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"10810",63,48,"Control2",1,2,4,0,587,74
"10811",63,170,"Control2",1,2,4,1,643,75
"10812",63,153,"Control2",1,2,4,1,1085,76
"10813",63,58,"Control2",1,2,5,0,1903,77
"10814",63,80,"Control2",1,2,4,0,566,78
"10815",63,19,"Control2",1,2,4,0,4104,79
"10816",63,60,"Control2",1,2,2,0,1682,80
"10817",63,161,"Control2",1,2,4,1,1467,81
"10818",63,163,"Control2",1,2,5,1,674,82
"10819",63,11,"Control2",1,2,6,0,770,83
"10820",63,166,"Control2",1,2,2,1,718,84
"10821",63,139,"Control2",1,2,4,1,569,85
"10822",63,78,"Control2",1,2,5,0,726,86
"10823",63,16,"Control2",1,2,5,0,672,87
"10824",63,172,"Control2",1,2,4,1,695,88
"10825",63,76,"Control3",1,2,3,0,2214,89
"10826",63,130,"Control3",1,2,4,1,2360,90
"10827",63,129,"Control3",1,2,6,1,1490,91
"10828",63,33,"Control3",1,2,4,0,1109,92
"10829",63,109,"Control3",1,2,4,1,1009,93
"10830",63,7,"Control3",1,2,3,0,1342,94
"10831",63,84,"Control3",1,2,3,0,4386,95
"10832",63,106,"Control3",1,2,3,1,6153,96
"10833",63,98,"Control3",1,2,4,1,1113,97
"10834",63,5,"Control3",1,2,4,0,2880,98
"10835",63,96,"Control3",1,2,5,1,1426,99
"10836",63,121,"Control3",1,2,5,1,1607,100
"10837",63,69,"Control3",1,2,5,0,1827,101
"10838",63,52,"Control3",1,2,4,0,1722,102
"10839",63,101,"Control3",1,2,5,1,754,103
"10840",63,118,"Control3",1,2,4,1,712,104
"10841",63,41,"Control3",1,2,4,0,954,105
"10842",63,65,"Control3",1,2,4,0,674,106
"10843",63,62,"Control3",1,2,3,0,961,107
"10844",63,47,"Control3",1,2,4,0,734,108
"10845",63,85,"Control3",1,2,5,0,1024,109
"10846",63,79,"Control3",1,2,4,0,1906,110
"10847",63,63,"Control3",1,2,2,0,1432,111
"10848",63,70,"Control3",1,2,3,0,3136,112
"10849",63,127,"Control3",1,2,4,1,773,113
"10850",63,128,"Control3",1,2,4,1,798,114
"10851",63,124,"Control3",1,2,4,1,1416,115
"10852",63,75,"Control3",1,2,3,0,992,116
"10853",63,90,"Control3",1,2,5,1,701,117
"10854",63,88,"Control3",1,2,2,0,1041,118
"10855",63,86,"Control3",1,2,4,0,2167,119
"10856",63,104,"Control3",1,2,4,1,12372,120
"10857",63,102,"Control3",1,2,5,1,1127,121
"10858",63,123,"Control3",1,2,4,1,713,122
"10859",63,15,"Control3",1,2,3,0,1272,123
"10860",63,66,"Control3",1,2,4,0,647,124
"10861",63,122,"Control3",1,2,4,1,679,125
"10862",63,57,"Control3",1,2,4,0,1225,126
"10863",63,110,"Control3",1,2,4,1,1277,127
"10864",63,31,"Control3",1,2,5,0,844,128
"10865",63,97,"Control3",1,2,5,1,809,129
"10866",63,37,"Control3",1,2,2,0,14928,130
"10867",63,91,"Control3",1,2,2,1,4199,131
"10868",63,120,"Control3",1,2,3,1,1359,132
"10869",63,24,"Control3",1,2,5,0,986,133
"10870",63,67,"Control3",1,2,2,0,1928,134
"10871",63,6,"Control3",1,2,3,0,2545,135
"10872",63,59,"Control3",1,2,3,0,1047,136
"10873",63,10,"Control3",1,2,3,0,1325,137
"10874",63,12,"Control3",1,2,3,0,1543,138
"10875",63,89,"Control3",1,2,4,1,916,139
"10876",63,103,"Control3",1,2,3,1,1043,140
"10877",63,111,"Control3",1,2,4,1,1019,141
"10878",63,132,"Control3",1,2,4,1,1005,142
"10879",63,42,"Control3",1,2,2,0,4757,143
"10880",63,95,"Control3",1,2,2,1,1540,144
"10881",63,99,"Control3",1,2,4,1,2884,145
"10882",63,72,"Control3",1,2,4,0,1867,146
"10883",63,93,"Control3",1,2,4,1,605,147
"10884",63,1,"Control3",1,2,3,0,648,148
"10885",63,125,"Control3",1,2,4,1,1314,149
"10886",63,83,"Control3",1,2,3,0,650,150
"10887",63,94,"Control3",1,2,3,1,1408,151
"10888",63,92,"Control3",1,2,3,1,818,152
"10889",63,64,"Control3",1,2,3,0,4991,153
"10890",63,115,"Control3",1,2,5,1,878,154
"10891",63,107,"Control3",1,2,4,1,1512,155
"10892",63,114,"Control3",1,2,4,1,603,156
"10893",63,131,"Control3",1,2,3,1,897,157
"10894",63,4,"Control3",1,2,4,0,808,158
"10895",63,34,"Control3",1,2,4,0,3652,159
"10896",63,126,"Control3",1,2,4,1,1943,160
"10897",63,113,"Control3",1,2,3,1,1393,161
"10898",63,8,"Control3",1,2,4,0,1150,162
"10899",63,40,"Control3",1,2,3,0,1105,163
"10900",63,108,"Control3",1,2,4,1,821,164
"10901",63,20,"Control3",1,2,4,0,2914,165
"10902",63,105,"Control3",1,2,3,1,1815,166
"10903",63,100,"Control3",1,2,4,1,1209,167
"10904",63,71,"Control3",1,2,4,0,2921,168
"10905",63,112,"Control3",1,2,5,1,1313,169
"10906",63,51,"Control3",1,2,4,0,706,170
"10907",63,73,"Control3",1,2,4,0,2386,171
"10908",63,116,"Control3",1,2,3,1,2791,172
"10909",63,117,"Control3",1,2,4,1,586,173
"10910",63,25,"Control3",1,2,3,0,580,174
"10911",63,55,"Control3",1,2,2,0,5499,175
"10912",63,119,"Control3",1,2,4,1,867,176
"10913",64,176,"Warning2",1,1,6,1,2043,1
"10914",64,153,"Warning2",1,1,6,1,1452,2
"10915",64,137,"Warning2",1,1,6,1,1312,3
"10916",64,43,"Warning2",1,1,5,0,727,4
"10917",64,142,"Warning2",1,1,4,1,1153,5
"10918",64,143,"Warning2",1,1,6,1,809,6
"10919",64,54,"Warning2",1,1,4,0,3110,7
"10920",64,2,"Warning2",1,1,5,0,2124,8
"10921",64,45,"Warning2",1,1,3,0,837,9
"10922",64,173,"Warning2",1,1,3,1,1695,10
"10923",64,21,"Warning2",1,1,5,0,1059,11
"10924",64,82,"Warning2",1,1,5,0,1447,12
"10925",64,156,"Warning2",1,1,6,1,905,13
"10926",64,139,"Warning2",1,1,6,1,1080,14
"10927",64,158,"Warning2",1,1,6,1,978,15
"10928",64,14,"Warning2",1,1,4,0,1079,16
"10929",64,134,"Warning2",1,1,6,1,865,17
"10930",64,144,"Warning2",1,1,5,1,1952,18
"10931",64,164,"Warning2",1,1,6,1,775,19
"10932",64,53,"Warning2",1,1,5,0,2403,20
"10933",64,61,"Warning2",1,1,4,0,788,21
"10934",64,74,"Warning2",1,1,5,0,1660,22
"10935",64,149,"Warning2",1,1,3,1,1888,23
"10936",64,138,"Warning2",1,1,4,1,809,24
"10937",64,171,"Warning2",1,1,4,1,1350,25
"10938",64,16,"Warning2",1,1,3,0,3189,26
"10939",64,148,"Warning2",1,1,6,1,1035,27
"10940",64,152,"Warning2",1,1,3,1,1122,28
"10941",64,145,"Warning2",1,1,4,1,1748,29
"10942",64,174,"Warning2",1,1,3,1,1130,30
"10943",64,155,"Warning2",1,1,6,1,1311,31
"10944",64,13,"Warning2",1,1,5,0,1062,32
"10945",64,28,"Warning2",1,1,4,0,933,33
"10946",64,168,"Warning2",1,1,5,1,1130,34
"10947",64,11,"Warning2",1,1,4,0,934,35
"10948",64,165,"Warning2",1,1,5,1,1267,36
"10949",64,49,"Warning2",1,1,3,0,1714,37
"10950",64,26,"Warning2",1,1,2,0,1625,38
"10951",64,77,"Warning2",1,1,5,0,872,39
"10952",64,17,"Warning2",1,1,5,0,871,40
"10953",64,166,"Warning2",1,1,6,1,1270,41
"10954",64,58,"Warning2",1,1,5,0,1037,42
"10955",64,169,"Warning2",1,1,3,1,1439,43
"10956",64,172,"Warning2",1,1,4,1,1385,44
"10957",64,60,"Warning2",1,1,3,0,3969,45
"10958",64,161,"Warning2",1,1,5,1,1224,46
"10959",64,50,"Warning2",1,1,4,0,1943,47
"10960",64,163,"Warning2",1,1,4,1,3254,48
"10961",64,68,"Warning2",1,1,4,0,3585,49
"10962",64,36,"Warning2",1,1,5,0,862,50
"10963",64,147,"Warning2",1,1,6,1,755,51
"10964",64,32,"Warning2",1,1,5,0,825,52
"10965",64,167,"Warning2",1,1,6,1,745,53
"10966",64,159,"Warning2",1,1,5,1,2625,54
"10967",64,175,"Warning2",1,1,4,1,703,55
"10968",64,81,"Warning2",1,1,4,0,1071,56
"10969",64,170,"Warning2",1,1,6,1,798,57
"10970",64,133,"Warning2",1,1,6,1,896,58
"10971",64,146,"Warning2",1,1,5,1,973,59
"10972",64,19,"Warning2",1,1,4,0,1337,60
"10973",64,157,"Warning2",1,1,4,1,654,61
"10974",64,141,"Warning2",1,1,6,1,1059,62
"10975",64,18,"Warning2",1,1,4,0,2567,63
"10976",64,30,"Warning2",1,1,4,0,992,64
"10977",64,80,"Warning2",1,1,4,0,799,65
"10978",64,154,"Warning2",1,1,6,1,833,66
"10979",64,56,"Warning2",1,1,5,0,665,67
"10980",64,140,"Warning2",1,1,6,1,992,68
"10981",64,3,"Warning2",1,1,3,0,968,69
"10982",64,9,"Warning2",1,1,3,0,1266,70
"10983",64,150,"Warning2",1,1,6,1,625,71
"10984",64,151,"Warning2",1,1,6,1,896,72
"10985",64,46,"Warning2",1,1,4,0,1093,73
"10986",64,39,"Warning2",1,1,5,0,810,74
"10987",64,44,"Warning2",1,1,5,0,1287,75
"10988",64,35,"Warning2",1,1,5,0,920,76
"10989",64,162,"Warning2",1,1,5,1,778,77
"10990",64,23,"Warning2",1,1,4,0,863,78
"10991",64,27,"Warning2",1,1,3,0,4183,79
"10992",64,48,"Warning2",1,1,4,0,824,80
"10993",64,78,"Warning2",1,1,3,0,856,81
"10994",64,135,"Warning2",1,1,6,1,692,82
"10995",64,87,"Warning2",1,1,4,0,585,83
"10996",64,29,"Warning2",1,1,4,0,1081,84
"10997",64,136,"Warning2",1,1,2,1,747,85
"10998",64,38,"Warning2",1,1,4,0,1899,86
"10999",64,160,"Warning2",1,1,4,1,1382,87
"11000",64,22,"Warning2",1,1,3,0,4278,88
"11001",64,1,"Warning3",1,1,3,0,4419,89
"11002",64,10,"Warning3",1,1,4,0,2042,90
"11003",64,90,"Warning3",1,1,5,1,3739,91
"11004",64,51,"Warning3",1,1,5,0,1011,92
"11005",64,47,"Warning3",1,1,4,0,1558,93
"11006",64,129,"Warning3",1,1,6,1,1207,94
"11007",64,128,"Warning3",1,1,6,1,939,95
"11008",64,12,"Warning3",1,1,6,0,1574,96
"11009",64,106,"Warning3",1,1,5,1,871,97
"11010",64,109,"Warning3",1,1,2,1,1080,98
"11011",64,93,"Warning3",1,1,6,1,1032,99
"11012",64,107,"Warning3",1,1,6,1,1432,100
"11013",64,41,"Warning3",1,1,4,0,646,101
"11014",64,7,"Warning3",1,1,4,0,3760,102
"11015",64,37,"Warning3",1,1,6,0,1037,103
"11016",64,6,"Warning3",1,1,4,0,924,104
"11017",64,64,"Warning3",1,1,6,0,1070,105
"11018",64,65,"Warning3",1,1,5,0,1279,106
"11019",64,117,"Warning3",1,1,4,1,3216,107
"11020",64,108,"Warning3",1,1,6,1,1061,108
"11021",64,113,"Warning3",1,1,5,1,1205,109
"11022",64,118,"Warning3",1,1,6,1,879,110
"11023",64,8,"Warning3",1,1,4,0,2379,111
"11024",64,67,"Warning3",1,1,3,0,4142,112
"11025",64,62,"Warning3",1,1,4,0,2122,113
"11026",64,57,"Warning3",1,1,1,0,2827,114
"11027",64,103,"Warning3",1,1,6,1,1361,115
"11028",64,20,"Warning3",1,1,4,0,943,116
"11029",64,95,"Warning3",1,1,6,1,806,117
"11030",64,4,"Warning3",1,1,5,0,1454,118
"11031",64,119,"Warning3",1,1,6,1,983,119
"11032",64,104,"Warning3",1,1,6,1,793,120
"11033",64,34,"Warning3",1,1,5,0,1368,121
"11034",64,123,"Warning3",1,1,6,1,910,122
"11035",64,25,"Warning3",1,1,5,0,707,123
"11036",64,31,"Warning3",1,1,5,0,1001,124
"11037",64,52,"Warning3",1,1,5,0,1328,125
"11038",64,71,"Warning3",1,1,4,0,1006,126
"11039",64,75,"Warning3",1,1,4,0,2622,127
"11040",64,98,"Warning3",1,1,5,1,1101,128
"11041",64,116,"Warning3",1,1,6,1,837,129
"11042",64,40,"Warning3",1,1,4,0,4826,130
"11043",64,84,"Warning3",1,1,5,0,2235,131
"11044",64,73,"Warning3",1,1,3,0,5034,132
"11045",64,99,"Warning3",1,1,4,1,4163,133
"11046",64,131,"Warning3",1,1,6,1,857,134
"11047",64,127,"Warning3",1,1,6,1,801,135
"11048",64,89,"Warning3",1,1,5,1,685,136
"11049",64,42,"Warning3",1,1,6,0,973,137
"11050",64,130,"Warning3",1,1,6,1,745,138
"11051",64,66,"Warning3",1,1,5,0,1369,139
"11052",64,5,"Warning3",1,1,5,0,912,140
"11053",64,24,"Warning3",1,1,5,0,1407,141
"11054",64,63,"Warning3",1,1,5,0,3385,142
"11055",64,120,"Warning3",1,1,6,1,1173,143
"11056",64,102,"Warning3",1,1,6,1,758,144
"11057",64,101,"Warning3",1,1,5,1,3377,145
"11058",64,59,"Warning3",1,1,3,0,1598,146
"11059",64,69,"Warning3",1,1,2,0,3600,147
"11060",64,110,"Warning3",1,1,6,1,729,148
"11061",64,132,"Warning3",1,1,4,1,604,149
"11062",64,111,"Warning3",1,1,5,1,1046,150
"11063",64,76,"Warning3",1,1,2,0,2400,151
"11064",64,15,"Warning3",1,1,4,0,5032,152
"11065",64,33,"Warning3",1,1,2,0,1504,153
"11066",64,126,"Warning3",1,1,6,1,882,154
"11067",64,114,"Warning3",1,1,5,1,1595,155
"11068",64,122,"Warning3",1,1,6,1,684,156
"11069",64,94,"Warning3",1,1,6,1,1136,157
"11070",64,121,"Warning3",1,1,3,1,3627,158
"11071",64,70,"Warning3",1,1,4,0,2066,159
"11072",64,96,"Warning3",1,1,6,1,840,160
"11073",64,112,"Warning3",1,1,2,1,1584,161
"11074",64,97,"Warning3",1,1,6,1,814,162
"11075",64,105,"Warning3",1,1,2,1,4214,163
"11076",64,72,"Warning3",1,1,4,0,1119,164
"11077",64,88,"Warning3",1,1,5,0,585,165
"11078",64,85,"Warning3",1,1,6,0,889,166
"11079",64,91,"Warning3",1,1,6,1,698,167
"11080",64,100,"Warning3",1,1,6,1,2352,168
"11081",64,115,"Warning3",1,1,5,1,915,169
"11082",64,86,"Warning3",1,1,4,0,1821,170
"11083",64,79,"Warning3",1,1,3,0,1144,171
"11084",64,55,"Warning3",1,1,6,0,932,172
"11085",64,92,"Warning3",1,1,5,1,1125,173
"11086",64,83,"Warning3",1,1,4,0,800,174
"11087",64,124,"Warning3",1,1,5,1,762,175
"11088",64,125,"Warning3",1,1,6,1,697,176
"11089",68,138,"Warning2",1,1,3,0,6138,1
"11090",68,174,"Warning2",1,1,3,0,3977,2
"11091",68,24,"Warning2",1,1,6,1,2570,3
"11092",68,160,"Warning2",1,1,5,0,2553,4
"11093",68,66,"Warning2",1,1,4,1,1982,5
"11094",68,143,"Warning2",1,1,3,0,5401,6
"11095",68,7,"Warning2",1,1,2,1,2838,7
"11096",68,63,"Warning2",1,1,2,1,4581,8
"11097",68,52,"Warning2",1,1,4,1,1493,9
"11098",68,40,"Warning2",1,1,4,1,1696,10
"11099",68,156,"Warning2",1,1,1,0,2011,11
"11100",68,72,"Warning2",1,1,5,1,1894,12
"11101",68,12,"Warning2",1,1,3,1,3537,13
"11102",68,34,"Warning2",1,1,2,1,1842,14
"11103",68,86,"Warning2",1,1,4,1,2850,15
"11104",68,73,"Warning2",1,1,4,1,1780,16
"11105",68,157,"Warning2",1,1,1,0,2455,17
"11106",68,76,"Warning2",1,1,3,1,2346,18
"11107",68,85,"Warning2",1,1,3,1,2263,19
"11108",68,137,"Warning2",1,1,3,0,721,20
"11109",68,166,"Warning2",1,1,2,0,1410,21
"11110",68,42,"Warning2",1,1,3,1,1133,22
"11111",68,1,"Warning2",1,1,4,1,1737,23
"11112",68,150,"Warning2",1,1,1,0,1500,24
"11113",68,171,"Warning2",1,1,2,0,2815,25
"11114",68,25,"Warning2",1,1,2,1,1001,26
"11115",68,153,"Warning2",1,1,2,0,2354,27
"11116",68,47,"Warning2",1,1,3,1,1967,28
"11117",68,83,"Warning2",1,1,3,1,1847,29
"11118",68,170,"Warning2",1,1,1,0,1143,30
"11119",68,57,"Warning2",1,1,5,1,3646,31
"11120",68,71,"Warning2",1,1,3,1,1580,32
"11121",68,162,"Warning2",1,1,2,0,791,33
"11122",68,176,"Warning2",1,1,1,0,1062,34
"11123",68,165,"Warning2",1,1,3,0,1329,35
"11124",68,136,"Warning2",1,1,2,0,925,36
"11125",68,69,"Warning2",1,1,1,1,878,37
"11126",68,62,"Warning2",1,1,4,1,2783,38
"11127",68,8,"Warning2",1,1,1,1,1769,39
"11128",68,172,"Warning2",1,1,1,0,3625,40
"11129",68,139,"Warning2",1,1,1,0,1813,41
"11130",68,5,"Warning2",1,1,4,1,1432,42
"11131",68,149,"Warning2",1,1,2,0,1037,43
"11132",68,65,"Warning2",1,1,5,1,806,44
"11133",68,159,"Warning2",1,1,1,0,728,45
"11134",68,37,"Warning2",1,1,4,1,2441,46
"11135",68,164,"Warning2",1,1,1,0,1928,47
"11136",68,155,"Warning2",1,1,1,0,649,48
"11137",68,10,"Warning2",1,1,1,1,1068,49
"11138",68,144,"Warning2",1,1,1,0,763,50
"11139",68,70,"Warning2",1,1,5,1,548,51
"11140",68,31,"Warning2",1,1,5,1,915,52
"11141",68,64,"Warning2",1,1,6,1,2433,53
"11142",68,84,"Warning2",1,1,5,1,5742,54
"11143",68,167,"Warning2",1,1,3,0,637,55
"11144",68,141,"Warning2",1,1,2,0,2799,56
"11145",68,148,"Warning2",1,1,1,0,1038,57
"11146",68,4,"Warning2",1,1,1,1,775,58
"11147",68,142,"Warning2",1,1,2,0,1755,59
"11148",68,20,"Warning2",1,1,2,1,1112,60
"11149",68,75,"Warning2",1,1,2,1,886,61
"11150",68,79,"Warning2",1,1,2,1,1663,62
"11151",68,15,"Warning2",1,1,4,1,781,63
"11152",68,175,"Warning2",1,1,2,0,1313,64
"11153",68,88,"Warning2",1,1,6,1,2183,65
"11154",68,67,"Warning2",1,1,6,1,1004,66
"11155",68,152,"Warning2",1,1,2,0,3357,67
"11156",68,140,"Warning2",1,1,1,0,1169,68
"11157",68,168,"Warning2",1,1,2,0,1397,69
"11158",68,158,"Warning2",1,1,3,0,1285,70
"11159",68,134,"Warning2",1,1,3,0,2990,71
"11160",68,146,"Warning2",1,1,1,0,762,72
"11161",68,55,"Warning2",1,1,4,1,484,73
"11162",68,135,"Warning2",1,1,1,0,629,74
"11163",68,154,"Warning2",1,1,1,0,1428,75
"11164",68,33,"Warning2",1,1,4,1,442,76
"11165",68,51,"Warning2",1,1,5,1,1427,77
"11166",68,173,"Warning2",1,1,3,0,1401,78
"11167",68,169,"Warning2",1,1,3,0,402,79
"11168",68,163,"Warning2",1,1,3,0,819,80
"11169",68,145,"Warning2",1,1,2,0,575,81
"11170",68,147,"Warning2",1,1,1,0,819,82
"11171",68,6,"Warning2",1,1,3,1,3295,83
"11172",68,161,"Warning2",1,1,2,0,1000,84
"11173",68,41,"Warning2",1,1,4,1,633,85
"11174",68,151,"Warning2",1,1,1,0,1904,86
"11175",68,59,"Warning2",1,1,3,1,2757,87
"11176",68,133,"Warning2",1,1,1,0,821,88
"11177",68,113,"Warning3",1,1,1,0,1998,89
"11178",68,49,"Warning3",1,1,5,1,4796,90
"11179",68,107,"Warning3",1,1,1,0,1616,91
"11180",68,129,"Warning3",1,1,2,0,8838,92
"11181",68,29,"Warning3",1,1,2,1,13568,93
"11182",68,45,"Warning3",1,1,2,1,2268,94
"11183",68,106,"Warning3",1,1,3,0,8726,95
"11184",68,11,"Warning3",1,1,3,1,3478,96
"11185",68,115,"Warning3",1,1,4,0,3745,97
"11186",68,94,"Warning3",1,1,3,0,8805,98
"11187",68,35,"Warning3",1,1,1,1,12388,99
"11188",68,23,"Warning3",1,1,3,1,11210,100
"11189",68,122,"Warning3",1,1,3,0,2513,101
"11190",68,54,"Warning3",1,1,3,1,1335,102
"11191",68,38,"Warning3",1,1,3,1,3431,103
"11192",68,61,"Warning3",1,1,4,1,2833,104
"11193",68,105,"Warning3",1,1,3,0,6448,105
"11194",68,19,"Warning3",1,1,4,1,13726,106
"11195",68,101,"Warning3",1,1,4,0,3415,107
"11196",68,39,"Warning3",1,1,3,1,2582,108
"11197",68,120,"Warning3",1,1,1,0,3983,109
"11198",68,46,"Warning3",1,1,2,1,4858,110
"11199",68,80,"Warning3",1,1,4,1,8320,111
"11200",68,128,"Warning3",1,1,3,0,1478,112
"11201",68,91,"Warning3",1,1,3,0,6614,113
"11202",68,130,"Warning3",1,1,3,0,3824,114
"11203",68,74,"Warning3",1,1,3,1,1128,115
"11204",68,53,"Warning3",1,1,5,1,4157,116
"11205",68,124,"Warning3",1,1,2,0,7033,117
"11206",68,111,"Warning3",1,1,3,0,1478,118
"11207",68,93,"Warning3",1,1,2,0,2502,119
"11208",68,68,"Warning3",1,1,2,1,3365,120
"11209",68,108,"Warning3",1,1,3,0,4376,121
"11210",68,125,"Warning3",1,1,3,0,1930,122
"11211",68,26,"Warning3",1,1,3,1,5439,123
"11212",68,90,"Warning3",1,1,3,0,388,124
"11213",68,96,"Warning3",1,1,3,0,2929,125
"11214",68,126,"Warning3",1,1,2,0,2936,126
"11215",68,87,"Warning3",1,1,4,1,5670,127
"11216",68,82,"Warning3",1,1,3,1,1023,128
"11217",68,43,"Warning3",1,1,4,1,1248,129
"11218",68,27,"Warning3",1,1,3,1,2030,130
"11219",68,100,"Warning3",1,1,5,0,4875,131
"11220",68,92,"Warning3",1,1,2,0,6389,132
"11221",68,77,"Warning3",1,1,1,1,1565,133
"11222",68,109,"Warning3",1,1,3,0,2090,134
"11223",68,32,"Warning3",1,1,3,1,3783,135
"11224",68,99,"Warning3",1,1,3,0,1743,136
"11225",68,56,"Warning3",1,1,3,1,3031,137
"11226",68,104,"Warning3",1,1,4,0,4342,138
"11227",68,123,"Warning3",1,1,3,0,1292,139
"11228",68,97,"Warning3",1,1,4,0,1913,140
"11229",68,30,"Warning3",1,1,3,1,1801,141
"11230",68,119,"Warning3",1,1,3,0,3315,142
"11231",68,81,"Warning3",1,1,2,1,1591,143
"11232",68,117,"Warning3",1,1,3,0,2216,144
"11233",68,60,"Warning3",1,1,3,1,3173,145
"11234",68,18,"Warning3",1,1,3,1,1600,146
"11235",68,121,"Warning3",1,1,3,0,1152,147
"11236",68,116,"Warning3",1,1,3,0,742,148
"11237",68,112,"Warning3",1,1,3,0,812,149
"11238",68,17,"Warning3",1,1,2,1,1168,150
"11239",68,98,"Warning3",1,1,2,0,2576,151
"11240",68,114,"Warning3",1,1,3,0,4671,152
"11241",68,118,"Warning3",1,1,3,0,885,153
"11242",68,14,"Warning3",1,1,2,1,787,154
"11243",68,9,"Warning3",1,1,5,1,806,155
"11244",68,3,"Warning3",1,1,2,1,3332,156
"11245",68,2,"Warning3",1,1,2,1,2720,157
"11246",68,102,"Warning3",1,1,3,0,1295,158
"11247",68,127,"Warning3",1,1,3,0,1581,159
"11248",68,78,"Warning3",1,1,4,1,1053,160
"11249",68,58,"Warning3",1,1,3,1,1713,161
"11250",68,13,"Warning3",1,1,3,1,958,162
"11251",68,22,"Warning3",1,1,3,1,1769,163
"11252",68,48,"Warning3",1,1,4,1,3071,164
"11253",68,36,"Warning3",1,1,3,1,3136,165
"11254",68,16,"Warning3",1,1,3,1,2159,166
"11255",68,44,"Warning3",1,1,2,1,807,167
"11256",68,95,"Warning3",1,1,4,0,909,168
"11257",68,103,"Warning3",1,1,3,0,2414,169
"11258",68,21,"Warning3",1,1,2,1,938,170
"11259",68,110,"Warning3",1,1,3,0,1136,171
"11260",68,131,"Warning3",1,1,3,0,1591,172
"11261",68,89,"Warning3",1,1,3,0,1084,173
"11262",68,132,"Warning3",1,1,3,0,1525,174
"11263",68,50,"Warning3",1,1,4,1,1051,175
"11264",68,28,"Warning3",1,1,1,1,937,176
"11265",70,130,"Warning2",1,1,4,0,1582,1
"11266",70,127,"Warning2",1,1,3,0,1474,2
"11267",70,38,"Warning2",1,1,5,1,1241,3
"11268",70,111,"Warning2",1,1,5,0,802,4
"11269",70,44,"Warning2",1,1,4,1,628,5
"11270",70,23,"Warning2",1,1,4,1,556,6
"11271",70,58,"Warning2",1,1,4,1,662,7
"11272",70,100,"Warning2",1,1,2,0,942,8
"11273",70,110,"Warning2",1,1,2,0,1013,9
"11274",70,35,"Warning2",1,1,5,1,658,10
"11275",70,93,"Warning2",1,1,2,0,775,11
"11276",70,32,"Warning2",1,1,4,1,588,12
"11277",70,119,"Warning2",1,1,4,0,620,13
"11278",70,21,"Warning2",1,1,2,1,737,14
"11279",70,11,"Warning2",1,1,4,1,613,15
"11280",70,29,"Warning2",1,1,2,1,778,16
"11281",70,39,"Warning2",1,1,4,1,551,17
"11282",70,19,"Warning2",1,1,3,1,1215,18
"11283",70,3,"Warning2",1,1,3,1,1171,19
"11284",70,121,"Warning2",1,1,4,0,2160,20
"11285",70,45,"Warning2",1,1,3,1,569,21
"11286",70,43,"Warning2",1,1,5,1,862,22
"11287",70,115,"Warning2",1,1,5,0,749,23
"11288",70,125,"Warning2",1,1,4,0,629,24
"11289",70,50,"Warning2",1,1,4,1,1004,25
"11290",70,54,"Warning2",1,1,5,1,678,26
"11291",70,27,"Warning2",1,1,3,1,769,27
"11292",70,117,"Warning2",1,1,4,0,814,28
"11293",70,99,"Warning2",1,1,4,0,594,29
"11294",70,122,"Warning2",1,1,3,0,890,30
"11295",70,18,"Warning2",1,1,5,1,623,31
"11296",70,103,"Warning2",1,1,1,0,942,32
"11297",70,74,"Warning2",1,1,5,1,558,33
"11298",70,98,"Warning2",1,1,3,0,1192,34
"11299",70,129,"Warning2",1,1,4,0,575,35
"11300",70,107,"Warning2",1,1,2,0,699,36
"11301",70,106,"Warning2",1,1,4,0,664,37
"11302",70,123,"Warning2",1,1,4,0,1001,38
"11303",70,116,"Warning2",1,1,3,0,674,39
"11304",70,17,"Warning2",1,1,1,1,841,40
"11305",70,132,"Warning2",1,1,3,0,772,41
"11306",70,101,"Warning2",1,1,6,0,792,42
"11307",70,97,"Warning2",1,1,3,0,1008,43
"11308",70,49,"Warning2",1,1,6,1,874,44
"11309",70,80,"Warning2",1,1,3,1,1001,45
"11310",70,36,"Warning2",1,1,5,1,715,46
"11311",70,28,"Warning2",1,1,1,1,997,47
"11312",70,96,"Warning2",1,1,2,0,1167,48
"11313",70,46,"Warning2",1,1,5,1,537,49
"11314",70,61,"Warning2",1,1,3,1,638,50
"11315",70,16,"Warning2",1,1,4,1,705,51
"11316",70,13,"Warning2",1,1,1,1,968,52
"11317",70,126,"Warning2",1,1,3,0,1122,53
"11318",70,114,"Warning2",1,1,4,0,844,54
"11319",70,89,"Warning2",1,1,5,0,814,55
"11320",70,22,"Warning2",1,1,4,1,643,56
"11321",70,87,"Warning2",1,1,4,1,637,57
"11322",70,94,"Warning2",1,1,5,0,736,58
"11323",70,9,"Warning2",1,1,6,1,1021,59
"11324",70,26,"Warning2",1,1,3,1,1585,60
"11325",70,124,"Warning2",1,1,3,0,712,61
"11326",70,112,"Warning2",1,1,3,0,767,62
"11327",70,120,"Warning2",1,1,1,0,1278,63
"11328",70,128,"Warning2",1,1,4,0,1071,64
"11329",70,30,"Warning2",1,1,3,1,927,65
"11330",70,14,"Warning2",1,1,4,1,649,66
"11331",70,95,"Warning2",1,1,1,0,1038,67
"11332",70,82,"Warning2",1,1,1,1,1000,68
"11333",70,91,"Warning2",1,1,4,0,1090,69
"11334",70,113,"Warning2",1,1,4,0,862,70
"11335",70,104,"Warning2",1,1,3,0,1518,71
"11336",70,56,"Warning2",1,1,3,1,575,72
