"","subject","statement_identifier","presentation_identifier","within_identifier","between_identifier","response","repeated","rt","trial"
"10028",59,160,"Control3",1,2,5,1,2.722,172
"10029",59,6,"Control3",1,2,3,0,2.815,173
"10030",59,5,"Control3",1,2,2,0,3.328,174
"10031",59,145,"Control3",1,2,4,1,2.487,175
"10032",59,69,"Control3",1,2,4,0,1.464,176
"10033",60,32,"Warning2",1,1,1,0,3.918,1
"10034",60,81,"Warning2",1,1,4,0,2.985,2
"10035",60,14,"Warning2",1,1,4,0,6.31,3
"10036",60,46,"Warning2",1,1,1,0,1.309,4
"10037",60,35,"Warning2",1,1,5,0,2.859,5
"10038",60,128,"Warning2",1,1,5,1,1.333,6
"10039",60,130,"Warning2",1,1,5,1,1.96,7
"10040",60,45,"Warning2",1,1,5,0,3.152,8
"10041",60,132,"Warning2",1,1,4,1,2.148,9
"10042",60,22,"Warning2",1,1,4,0,1.474,10
"10043",60,11,"Warning2",1,1,2,0,1.639,11
"10044",60,121,"Warning2",1,1,5,1,1.784,12
"10045",60,124,"Warning2",1,1,5,1,1.453,13
"10046",60,16,"Warning2",1,1,4,0,3.145,14
"10047",60,108,"Warning2",1,1,5,1,1.029,15
"10048",60,110,"Warning2",1,1,6,1,1.659,16
"10049",60,26,"Warning2",1,1,4,0,2.374,17
"10050",60,43,"Warning2",1,1,6,0,1.457,18
"10051",60,18,"Warning2",1,1,3,0,1.508,19
"10052",60,97,"Warning2",1,1,5,1,1.202,20
"10053",60,131,"Warning2",1,1,1,1,0.986,21
"10054",60,96,"Warning2",1,1,6,1,1.577,22
"10055",60,117,"Warning2",1,1,4,1,1.556,23
"10056",60,39,"Warning2",1,1,3,0,1.354,24
"10057",60,116,"Warning2",1,1,2,1,1.376,25
"10058",60,19,"Warning2",1,1,5,0,4.203,26
"10059",60,53,"Warning2",1,1,2,0,2.569,27
"10060",60,107,"Warning2",1,1,5,1,6.016,28
"10061",60,49,"Warning2",1,1,5,0,1.247,29
"10062",60,94,"Warning2",1,1,2,1,3.216,30
"10063",60,27,"Warning2",1,1,1,0,1.13,31
"10064",60,30,"Warning2",1,1,1,0,1.029,32
"10065",60,98,"Warning2",1,1,1,1,3.067,33
"10066",60,77,"Warning2",1,1,6,0,1.08,34
"10067",60,95,"Warning2",1,1,6,1,1.241,35
"10068",60,109,"Warning2",1,1,1,1,1.297,36
"10069",60,115,"Warning2",1,1,4,1,1.261,37
"10070",60,36,"Warning2",1,1,5,0,1.528,38
"10071",60,17,"Warning2",1,1,2,0,1.753,39
"10072",60,126,"Warning2",1,1,6,1,1.222,40
"10073",60,82,"Warning2",1,1,3,0,2.22,41
"10074",60,48,"Warning2",1,1,5,0,1.471,42
"10075",60,50,"Warning2",1,1,3,0,2.469,43
"10076",60,13,"Warning2",1,1,3,0,1.882,44
"10077",60,89,"Warning2",1,1,6,1,1.522,45
"10078",60,113,"Warning2",1,1,5,1,1.658,46
"10079",60,60,"Warning2",1,1,2,0,2.517,47
"10080",60,54,"Warning2",1,1,4,0,1.709,48
"10081",60,93,"Warning2",1,1,4,1,2.906,49
"10082",60,119,"Warning2",1,1,2,1,2.439,50
"10083",60,102,"Warning2",1,1,4,1,2.815,51
"10084",60,74,"Warning2",1,1,5,0,2.673,52
"10085",60,58,"Warning2",1,1,5,0,1.413,53
"10086",60,90,"Warning2",1,1,4,1,1.193,54
"10087",60,101,"Warning2",1,1,4,1,1.383,55
"10088",60,92,"Warning2",1,1,1,1,1.333,56
"10089",60,129,"Warning2",1,1,6,1,0.704,57
"10090",60,114,"Warning2",1,1,4,1,1.943,58
"10091",60,122,"Warning2",1,1,3,1,1.009,59
"10092",60,118,"Warning2",1,1,4,1,1.221,60
"10093",60,87,"Warning2",1,1,3,0,1.16,61
"10094",60,105,"Warning2",1,1,4,1,1.729,62
"10095",60,104,"Warning2",1,1,4,1,1.313,63
"10096",60,61,"Warning2",1,1,5,0,1.079,64
"10097",60,106,"Warning2",1,1,5,1,0.928,65
"10098",60,91,"Warning2",1,1,4,1,1.065,66
"10099",60,2,"Warning2",1,1,3,0,1.664,67
"10100",60,3,"Warning2",1,1,2,0,1.685,68
"10101",60,103,"Warning2",1,1,2,1,3.478,69
"10102",60,125,"Warning2",1,1,5,1,2.364,70
"10103",60,120,"Warning2",1,1,2,1,1.396,71
"10104",60,44,"Warning2",1,1,3,0,2.045,72
"10105",60,127,"Warning2",1,1,4,1,1.381,73
"10106",60,23,"Warning2",1,1,4,0,0.816,74
"10107",60,80,"Warning2",1,1,4,0,1.812,75
"10108",60,56,"Warning2",1,1,4,0,1.351,76
"10109",60,123,"Warning2",1,1,2,1,1.813,77
"10110",60,28,"Warning2",1,1,1,0,1.055,78
"10111",60,29,"Warning2",1,1,3,0,2.283,79
"10112",60,38,"Warning2",1,1,4,0,1.083,80
"10113",60,111,"Warning2",1,1,4,1,4.228,81
"10114",60,9,"Warning2",1,1,1,0,1.335,82
"10115",60,78,"Warning2",1,1,4,0,3.402,83
"10116",60,112,"Warning2",1,1,4,1,2.129,84
"10117",60,21,"Warning2",1,1,4,0,0.993,85
"10118",60,100,"Warning2",1,1,5,1,1.735,86
"10119",60,99,"Warning2",1,1,4,1,1.442,87
"10120",60,68,"Warning2",1,1,2,0,1.259,88
"10121",60,144,"Warning3",1,1,4,1,2.046,89
"10122",60,143,"Warning3",1,1,2,1,2.315,90
"10123",60,85,"Warning3",1,1,5,0,1.475,91
"10124",60,165,"Warning3",1,1,5,1,1.999,92
"10125",60,12,"Warning3",1,1,5,0,1.972,93
"10126",60,154,"Warning3",1,1,2,1,1.579,94
"10127",60,160,"Warning3",1,1,3,1,2.822,95
"10128",60,145,"Warning3",1,1,3,1,3.033,96
"10129",60,86,"Warning3",1,1,3,0,3.22,97
"10130",60,163,"Warning3",1,1,1,1,2.008,98
"10131",60,33,"Warning3",1,1,4,0,2.527,99
"10132",60,67,"Warning3",1,1,2,0,2.466,100
"10133",60,71,"Warning3",1,1,1,0,1.361,101
"10134",60,76,"Warning3",1,1,4,0,2.613,102
"10135",60,20,"Warning3",1,1,4,0,4.766,103
"10136",60,84,"Warning3",1,1,3,0,2.187,104
"10137",60,169,"Warning3",1,1,4,1,5.737,105
"10138",60,40,"Warning3",1,1,5,0,0.769,106
"10139",60,137,"Warning3",1,1,6,1,1.683,107
"10140",60,1,"Warning3",1,1,5,0,1.939,108
"10141",60,133,"Warning3",1,1,2,1,2.583,109
"10142",60,139,"Warning3",1,1,3,1,1.582,110
"10143",60,7,"Warning3",1,1,3,0,2.397,111
"10144",60,162,"Warning3",1,1,4,1,1.295,112
"10145",60,73,"Warning3",1,1,3,0,4.095,113
"10146",60,142,"Warning3",1,1,5,1,6.921,114
"10147",60,64,"Warning3",1,1,4,0,4.473,115
"10148",60,170,"Warning3",1,1,6,1,1.979,116
"10149",60,8,"Warning3",1,1,3,0,3.749,117
"10150",60,136,"Warning3",1,1,5,1,2.256,118
"10151",60,176,"Warning3",1,1,3,1,1.693,119
"10152",60,59,"Warning3",1,1,3,0,4.489,120
"10153",60,158,"Warning3",1,1,3,1,2.782,121
"10154",60,47,"Warning3",1,1,6,0,1.753,122
"10155",60,159,"Warning3",1,1,3,1,3.064,123
"10156",60,146,"Warning3",1,1,3,1,2.165,124
"10157",60,52,"Warning3",1,1,3,0,3.448,125
"10158",60,147,"Warning3",1,1,3,1,1.127,126
"10159",60,166,"Warning3",1,1,2,1,6.637,127
"10160",60,65,"Warning3",1,1,4,0,2.381,128
"10161",60,141,"Warning3",1,1,6,1,2.089,129
"10162",60,174,"Warning3",1,1,4,1,2.168,130
"10163",60,34,"Warning3",1,1,4,0,3.029,131
"10164",60,83,"Warning3",1,1,3,0,2.174,132
"10165",60,79,"Warning3",1,1,3,0,1.997,133
"10166",60,5,"Warning3",1,1,3,0,1.876,134
"10167",60,88,"Warning3",1,1,5,0,2.214,135
"10168",60,152,"Warning3",1,1,6,1,1.589,136
"10169",60,62,"Warning3",1,1,4,0,5.73,137
"10170",60,75,"Warning3",1,1,4,0,1.591,138
"10171",60,37,"Warning3",1,1,6,0,1.254,139
"10172",60,135,"Warning3",1,1,1,1,2.377,140
"10173",60,57,"Warning3",1,1,4,0,2.205,141
"10174",60,151,"Warning3",1,1,4,1,3.607,142
"10175",60,4,"Warning3",1,1,3,0,1.629,143
"10176",60,140,"Warning3",1,1,3,1,3.168,144
"10177",60,167,"Warning3",1,1,4,1,1.687,145
"10178",60,15,"Warning3",1,1,4,0,4.132,146
"10179",60,10,"Warning3",1,1,3,0,1.474,147
"10180",60,156,"Warning3",1,1,2,1,1.468,148
"10181",60,66,"Warning3",1,1,4,0,0.796,149
"10182",60,41,"Warning3",1,1,4,0,1.666,150
"10183",60,173,"Warning3",1,1,4,1,1.927,151
"10184",60,51,"Warning3",1,1,2,0,2.607,152
"10185",60,172,"Warning3",1,1,4,1,1.387,153
"10186",60,69,"Warning3",1,1,4,0,1.463,154
"10187",60,157,"Warning3",1,1,3,1,3.119,155
"10188",60,134,"Warning3",1,1,3,1,1.566,156
"10189",60,168,"Warning3",1,1,2,1,3.231,157
"10190",60,63,"Warning3",1,1,5,0,1.566,158
"10191",60,155,"Warning3",1,1,5,1,2.208,159
"10192",60,148,"Warning3",1,1,2,1,2.215,160
"10193",60,161,"Warning3",1,1,5,1,2.4,161
"10194",60,6,"Warning3",1,1,5,0,1.896,162
"10195",60,42,"Warning3",1,1,4,0,3.261,163
"10196",60,72,"Warning3",1,1,4,0,1.063,164
"10197",60,31,"Warning3",1,1,5,0,2.262,165
"10198",60,149,"Warning3",1,1,5,1,0.922,166
"10199",60,150,"Warning3",1,1,3,1,2.462,167
"10200",60,171,"Warning3",1,1,5,1,1.02,168
"10201",60,55,"Warning3",1,1,3,0,2.434,169
"10202",60,25,"Warning3",1,1,5,0,0.991,170
"10203",60,164,"Warning3",1,1,5,1,3.125,171
"10204",60,70,"Warning3",1,1,2,0,0.989,172
"10205",60,24,"Warning3",1,1,5,0,1.981,173
"10206",60,153,"Warning3",1,1,4,1,1.81,174
"10207",60,138,"Warning3",1,1,3,1,2.015,175
"10208",60,175,"Warning3",1,1,3,1,0.696,176
"10209",61,71,"Control2",1,2,4,0,2.831,1
"10210",61,4,"Control2",1,2,4,0,1.893,2
"10211",61,12,"Control2",1,2,5,0,0.544,3
"10212",61,62,"Control2",1,2,3,0,0.568,4
"10213",61,166,"Control2",1,2,4,1,1.301,5
"10214",61,171,"Control2",1,2,5,1,0.713,6
"10215",61,86,"Control2",1,2,4,0,2.361,7
"10216",61,149,"Control2",1,2,2,1,0.994,8
"10217",61,88,"Control2",1,2,2,0,0.937,9
"10218",61,150,"Control2",1,2,3,1,1.855,10
"10219",61,34,"Control2",1,2,5,0,2.915,11
"10220",61,138,"Control2",1,2,5,1,2.272,12
"10221",61,41,"Control2",1,2,5,0,0.686,13
"10222",61,52,"Control2",1,2,4,0,1.545,14
"10223",61,156,"Control2",1,2,5,1,1.039,15
"10224",61,8,"Control2",1,2,2,0,0.649,16
"10225",61,143,"Control2",1,2,1,1,0.838,17
"10226",61,79,"Control2",1,2,2,0,0.768,18
"10227",61,24,"Control2",1,2,3,0,1.555,19
"10228",61,162,"Control2",1,2,4,1,1.521,20
"10229",61,65,"Control2",1,2,4,0,0.563,21
"10230",61,158,"Control2",1,2,4,1,1.149,22
"10231",61,42,"Control2",1,2,3,0,2.244,23
"10232",61,160,"Control2",1,2,3,1,1.829,24
"10233",61,135,"Control2",1,2,3,1,0.532,25
"10234",61,153,"Control2",1,2,4,1,1.609,26
"10235",61,57,"Control2",1,2,4,0,0.613,27
"10236",61,154,"Control2",1,2,4,1,0.746,28
"10237",61,169,"Control2",1,2,4,1,1.609,29
"10238",61,133,"Control2",1,2,3,1,0.573,30
"10239",61,83,"Control2",1,2,2,0,0.738,31
"10240",61,40,"Control2",1,2,4,0,3.319,32
"10241",61,152,"Control2",1,2,5,1,1.864,33
"10242",61,6,"Control2",1,2,2,0,1.095,34
"10243",61,140,"Control2",1,2,6,1,0.883,35
"10244",61,64,"Control2",1,2,2,0,0.733,36
"10245",61,159,"Control2",1,2,4,1,0.666,37
"10246",61,157,"Control2",1,2,2,1,0.674,38
"10247",61,165,"Control2",1,2,3,1,0.56,39
"10248",61,70,"Control2",1,2,2,0,0.627,40
"10249",61,67,"Control2",1,2,3,0,0.57,41
"10250",61,31,"Control2",1,2,4,0,1.672,42
"10251",61,73,"Control2",1,2,3,0,0.958,43
"10252",61,84,"Control2",1,2,3,0,1.129,44
"10253",61,151,"Control2",1,2,4,1,0.822,45
"10254",61,167,"Control2",1,2,3,1,0.521,46
"10255",61,136,"Control2",1,2,4,1,0.892,47
"10256",61,15,"Control2",1,2,3,0,1.874,48
"10257",61,174,"Control2",1,2,3,1,0.471,49
"10258",61,72,"Control2",1,2,4,0,0.599,50
"10259",61,147,"Control2",1,2,4,1,0.425,51
"10260",61,85,"Control2",1,2,2,0,0.617,52
"10261",61,5,"Control2",1,2,4,0,1.134,53
"10262",61,1,"Control2",1,2,2,0,0.619,54
"10263",61,170,"Control2",1,2,4,1,2.08,55
"10264",61,172,"Control2",1,2,4,1,0.505,56
"10265",61,173,"Control2",1,2,3,1,0.696,57
"10266",61,47,"Control2",1,2,4,0,0.477,58
"10267",61,75,"Control2",1,2,4,0,0.816,59
"10268",61,7,"Control2",1,2,3,0,1.9,60
"10269",61,76,"Control2",1,2,3,0,1.248,61
"10270",61,163,"Control2",1,2,3,1,0.722,62
"10271",61,145,"Control2",1,2,3,1,0.5,63
"10272",61,20,"Control2",1,2,3,0,1.001,64
"10273",61,142,"Control2",1,2,5,1,0.491,65
"10274",61,155,"Control2",1,2,5,1,0.504,66
"10275",61,51,"Control2",1,2,4,0,0.416,67
"10276",61,33,"Control2",1,2,1,0,0.621,68
"10277",61,69,"Control2",1,2,4,0,0.613,69
"10278",61,176,"Control2",1,2,2,1,0.61,70
"10279",61,134,"Control2",1,2,3,1,0.447,71
"10280",61,164,"Control2",1,2,2,1,0.641,72
"10281",61,148,"Control2",1,2,3,1,0.763,73
"10282",61,66,"Control2",1,2,3,0,1.238,74
"10283",61,141,"Control2",1,2,4,1,0.423,75
"10284",61,146,"Control2",1,2,4,1,1.823,76
"10285",61,37,"Control2",1,2,6,0,0.91,77
"10286",61,168,"Control2",1,2,4,1,1.157,78
"10287",61,55,"Control2",1,2,3,0,0.823,79
"10288",61,59,"Control2",1,2,4,0,3.39,80
"10289",61,175,"Control2",1,2,3,1,0.778,81
"10290",61,139,"Control2",1,2,2,1,0.519,82
"10291",61,63,"Control2",1,2,4,0,0.378,83
"10292",61,10,"Control2",1,2,2,0,1.335,84
"10293",61,161,"Control2",1,2,4,1,0.755,85
"10294",61,144,"Control2",1,2,3,1,0.445,86
"10295",61,25,"Control2",1,2,3,0,11.618,87
"10296",61,137,"Control2",1,2,3,1,0.482,88
"10297",61,119,"Control3",1,2,3,1,1.331,89
"10298",61,93,"Control3",1,2,3,1,0.485,90
"10299",61,22,"Control3",1,2,4,0,2.704,91
"10300",61,30,"Control3",1,2,3,0,0.367,92
"10301",61,118,"Control3",1,2,4,1,1.324,93
"10302",61,29,"Control3",1,2,4,0,0.561,94
"10303",61,36,"Control3",1,2,4,0,0.451,95
"10304",61,46,"Control3",1,2,1,0,0.801,96
"10305",61,56,"Control3",1,2,4,0,0.485,97
"10306",61,123,"Control3",1,2,5,1,0.624,98
"10307",61,13,"Control3",1,2,1,0,2.741,99
"10308",61,122,"Control3",1,2,3,1,0.448,100
"10309",61,77,"Control3",1,2,4,0,0.731,101
"10310",61,91,"Control3",1,2,3,1,0.393,102
"10311",61,100,"Control3",1,2,4,1,0.895,103
"10312",61,102,"Control3",1,2,4,1,0.894,104
"10313",61,32,"Control3",1,2,3,0,0.528,105
"10314",61,120,"Control3",1,2,5,1,0.657,106
"10315",61,131,"Control3",1,2,4,1,0.958,107
"10316",61,18,"Control3",1,2,4,0,0.544,108
"10317",61,97,"Control3",1,2,4,1,0.464,109
"10318",61,68,"Control3",1,2,2,0,0.746,110
"10319",61,78,"Control3",1,2,3,0,2.715,111
"10320",61,114,"Control3",1,2,4,1,0.512,112
"10321",61,74,"Control3",1,2,4,0,0.902,113
"10322",61,112,"Control3",1,2,3,1,0.495,114
"10323",61,99,"Control3",1,2,3,1,0.754,115
"10324",61,3,"Control3",1,2,1,0,2.495,116
"10325",61,23,"Control3",1,2,3,0,0.429,117
"10326",61,45,"Control3",1,2,2,0,0.491,118
"10327",61,53,"Control3",1,2,3,0,0.429,119
"10328",61,115,"Control3",1,2,3,1,2.52,120
"10329",61,106,"Control3",1,2,4,1,0.515,121
"10330",61,92,"Control3",1,2,3,1,0.712,122
"10331",61,60,"Control3",1,2,4,0,0.511,123
"10332",61,9,"Control3",1,2,4,0,0.708,124
"10333",61,103,"Control3",1,2,3,1,0.391,125
"10334",61,89,"Control3",1,2,4,1,0.479,126
"10335",61,87,"Control3",1,2,3,0,0.489,127
"10336",61,110,"Control3",1,2,4,1,2.549,128
"10337",61,27,"Control3",1,2,3,0,0.446,129
"10338",61,44,"Control3",1,2,4,0,0.502,130
"10339",61,39,"Control3",1,2,4,0,0.475,131
"10340",61,127,"Control3",1,2,3,1,0.44,132
"10341",61,11,"Control3",1,2,3,0,0.839,133
"10342",61,132,"Control3",1,2,4,1,0.442,134
"10343",61,19,"Control3",1,2,3,0,0.529,135
"10344",61,111,"Control3",1,2,3,1,1.081,136
"10345",61,128,"Control3",1,2,3,1,0.619,137
"10346",61,116,"Control3",1,2,3,1,0.823,138
"10347",61,26,"Control3",1,2,3,0,0.442,139
"10348",61,108,"Control3",1,2,4,1,0.487,140
"10349",61,94,"Control3",1,2,3,1,0.391,141
"10350",61,95,"Control3",1,2,5,1,1.551,142
"10351",61,109,"Control3",1,2,4,1,0.846,143
"10352",61,105,"Control3",1,2,4,1,0.526,144
"10353",61,101,"Control3",1,2,3,1,0.429,145
"10354",61,90,"Control3",1,2,4,1,0.428,146
"10355",61,48,"Control3",1,2,4,0,0.992,147
"10356",61,54,"Control3",1,2,3,0,0.556,148
"10357",61,96,"Control3",1,2,5,1,0.577,149
"10358",61,117,"Control3",1,2,2,1,1.167,150
"10359",61,16,"Control3",1,2,4,0,0.664,151
"10360",61,50,"Control3",1,2,4,0,0.449,152
"10361",61,38,"Control3",1,2,4,0,0.592,153
"10362",61,28,"Control3",1,2,3,0,0.474,154
"10363",61,61,"Control3",1,2,2,0,0.467,155
"10364",61,98,"Control3",1,2,3,1,0.96,156
"10365",61,43,"Control3",1,2,4,0,0.469,157
"10366",61,35,"Control3",1,2,4,0,0.587,158
"10367",61,81,"Control3",1,2,4,0,0.381,159
"10368",61,126,"Control3",1,2,4,1,1.374,160
"10369",61,21,"Control3",1,2,4,0,1.959,161
"10370",61,107,"Control3",1,2,3,1,0.918,162
"10371",61,104,"Control3",1,2,3,1,0.873,163
"10372",61,124,"Control3",1,2,4,1,0.408,164
"10373",61,14,"Control3",1,2,2,0,0.505,165
"10374",61,82,"Control3",1,2,4,0,0.569,166
"10375",61,121,"Control3",1,2,3,1,0.433,167
"10376",61,17,"Control3",1,2,3,0,0.532,168
"10377",61,2,"Control3",1,2,3,0,0.409,169
"10378",61,113,"Control3",1,2,3,1,0.353,170
"10379",61,49,"Control3",1,2,3,0,0.591,171
"10380",61,58,"Control3",1,2,3,0,0.47,172
"10381",61,80,"Control3",1,2,3,0,0.414,173
"10382",61,130,"Control3",1,2,3,1,0.406,174
"10383",61,125,"Control3",1,2,4,1,1.934,175
"10384",61,129,"Control3",1,2,5,1,0.685,176
"10385",62,33,"Warning2",1,1,4,0,3.252,1
"10386",62,65,"Warning2",1,1,2,0,1.854,2
"10387",62,151,"Warning2",1,1,5,1,1.521,3
"10388",62,57,"Warning2",1,1,4,0,2.713,4
"10389",62,51,"Warning2",1,1,2,0,1.838,5
"10390",62,172,"Warning2",1,1,3,1,2.326,6
"10391",62,62,"Warning2",1,1,3,0,1.99,7
"10392",62,6,"Warning2",1,1,5,0,1.331,8
"10393",62,159,"Warning2",1,1,5,1,1.671,9
"10394",62,143,"Warning2",1,1,2,1,1.636,10
"10395",62,84,"Warning2",1,1,5,0,0.949,11
"10396",62,86,"Warning2",1,1,4,0,1.131,12
"10397",62,20,"Warning2",1,1,4,0,0.777,13
"10398",62,67,"Warning2",1,1,2,0,1.061,14
"10399",62,139,"Warning2",1,1,2,1,3.681,15
"10400",62,175,"Warning2",1,1,5,1,0.711,16
"10401",62,88,"Warning2",1,1,2,0,3.982,17
"10402",62,173,"Warning2",1,1,2,1,0.823,18
"10403",62,76,"Warning2",1,1,3,0,3.485,19
"10404",62,140,"Warning2",1,1,5,1,2.332,20
"10405",62,167,"Warning2",1,1,3,1,1.238,21
"10406",62,133,"Warning2",1,1,2,1,5.591,22
"10407",62,170,"Warning2",1,1,2,1,1.097,23
"10408",62,70,"Warning2",1,1,3,0,1.028,24
"10409",62,152,"Warning2",1,1,6,1,3.987,25
"10410",62,154,"Warning2",1,1,5,1,0.574,26
"10411",62,5,"Warning2",1,1,3,0,1.114,27
"10412",62,136,"Warning2",1,1,4,1,1.944,28
"10413",62,52,"Warning2",1,1,2,0,2.366,29
"10414",62,40,"Warning2",1,1,4,0,0.686,30
"10415",62,83,"Warning2",1,1,3,0,1.087,31
"10416",62,176,"Warning2",1,1,2,1,0.944,32
"10417",62,155,"Warning2",1,1,6,1,0.982,33
"10418",62,174,"Warning2",1,1,6,1,0.988,34
"10419",62,12,"Warning2",1,1,4,0,1.251,35
"10420",62,153,"Warning2",1,1,2,1,0.878,36
"10421",62,31,"Warning2",1,1,4,0,2.927,37
"10422",62,63,"Warning2",1,1,6,0,0.886,38
"10423",62,147,"Warning2",1,1,2,1,0.943,39
"10424",62,55,"Warning2",1,1,6,0,10.638,40
"10425",62,79,"Warning2",1,1,4,0,1.243,41
"10426",62,142,"Warning2",1,1,1,1,0.748,42
"10427",62,157,"Warning2",1,1,4,1,0.602,43
"10428",62,64,"Warning2",1,1,4,0,1.78,44
"10429",62,71,"Warning2",1,1,3,0,0.631,45
"10430",62,24,"Warning2",1,1,5,0,2.413,46
"10431",62,164,"Warning2",1,1,3,1,2.496,47
"10432",62,148,"Warning2",1,1,3,1,0.906,48
"10433",62,34,"Warning2",1,1,5,0,1.792,49
"10434",62,4,"Warning2",1,1,3,0,10.598,50
"10435",62,161,"Warning2",1,1,5,1,11.755,51
"10436",62,72,"Warning2",1,1,2,0,1.199,52
"10437",62,165,"Warning2",1,1,5,1,0.824,53
"10438",62,163,"Warning2",1,1,3,1,8.319,54
"10439",62,75,"Warning2",1,1,4,0,4.246,55
"10440",62,42,"Warning2",1,1,5,0,1.124,56
"10441",62,85,"Warning2",1,1,4,0,1.525,57
"10442",62,168,"Warning2",1,1,4,1,2.973,58
"10443",62,145,"Warning2",1,1,5,1,2.543,59
"10444",62,150,"Warning2",1,1,4,1,1.388,60
"10445",62,37,"Warning2",1,1,6,0,0.882,61
"10446",62,47,"Warning2",1,1,3,0,1.371,62
"10447",62,171,"Warning2",1,1,4,1,1.647,63
"10448",62,135,"Warning2",1,1,4,1,1.639,64
"10449",62,10,"Warning2",1,1,3,0,2.336,65
"10450",62,25,"Warning2",1,1,3,0,0.602,66
"10451",62,134,"Warning2",1,1,2,1,1.107,67
"10452",62,169,"Warning2",1,1,2,1,1.329,68
"10453",62,8,"Warning2",1,1,3,0,1.124,69
"10454",62,141,"Warning2",1,1,5,1,0.981,70
"10455",62,144,"Warning2",1,1,5,1,2.481,71
"10456",62,15,"Warning2",1,1,5,0,0.704,72
"10457",62,7,"Warning2",1,1,2,0,1.608,73
"10458",62,59,"Warning2",1,1,5,0,1.472,74
"10459",62,149,"Warning2",1,1,2,1,0.813,75
"10460",62,146,"Warning2",1,1,4,1,1.578,76
"10461",62,156,"Warning2",1,1,4,1,0.644,77
"10462",62,160,"Warning2",1,1,5,1,1.494,78
"10463",62,138,"Warning2",1,1,4,1,5.249,79
"10464",62,73,"Warning2",1,1,5,0,0.91,80
"10465",62,1,"Warning2",1,1,5,0,0.589,81
"10466",62,69,"Warning2",1,1,5,0,0.907,82
"10467",62,137,"Warning2",1,1,2,1,1.01,83
"10468",62,66,"Warning2",1,1,4,0,4.494,84
"10469",62,166,"Warning2",1,1,5,1,1.398,85
"10470",62,158,"Warning2",1,1,6,1,0.958,86
"10471",62,162,"Warning2",1,1,2,1,0.775,87
"10472",62,41,"Warning2",1,1,5,0,2.876,88
"10473",62,126,"Warning3",1,1,4,1,7.56,89
"10474",62,14,"Warning3",1,1,2,0,1.196,90
"10475",62,110,"Warning3",1,1,3,1,3.546,91
"10476",62,127,"Warning3",1,1,3,1,0.8,92
"10477",62,108,"Warning3",1,1,3,1,1.731,93
"10478",62,2,"Warning3",1,1,5,0,0.706,94
"10479",62,128,"Warning3",1,1,3,1,1.238,95
"10480",62,50,"Warning3",1,1,4,0,1.07,96
"10481",62,78,"Warning3",1,1,5,0,0.848,97
"10482",62,107,"Warning3",1,1,3,1,1.694,98
"10483",62,54,"Warning3",1,1,3,0,2.312,99
"10484",62,11,"Warning3",1,1,2,0,1.007,100
"10485",62,29,"Warning3",1,1,4,0,1.043,101
"10486",62,101,"Warning3",1,1,4,1,2.006,102
"10487",62,104,"Warning3",1,1,2,1,4.387,103
"10488",62,115,"Warning3",1,1,3,1,11.896,104
"10489",62,80,"Warning3",1,1,5,0,2.483,105
"10490",62,58,"Warning3",1,1,5,0,1.335,106
"10491",62,105,"Warning3",1,1,4,1,1.13,107
"10492",62,22,"Warning3",1,1,3,0,1.102,108
"10493",62,132,"Warning3",1,1,3,1,2.014,109
"10494",62,97,"Warning3",1,1,3,1,1.586,110
"10495",62,23,"Warning3",1,1,4,0,0.871,111
"10496",62,98,"Warning3",1,1,3,1,1.127,112
"10497",62,91,"Warning3",1,1,5,1,0.807,113
"10498",62,45,"Warning3",1,1,2,0,1.452,114
"10499",62,95,"Warning3",1,1,5,1,0.929,115
"10500",62,30,"Warning3",1,1,2,0,0.979,116
"10501",62,92,"Warning3",1,1,2,1,1.961,117
"10502",62,117,"Warning3",1,1,4,1,2.608,118
"10503",62,109,"Warning3",1,1,2,1,0.659,119
"10504",62,35,"Warning3",1,1,1,0,0.769,120
"10505",62,77,"Warning3",1,1,5,0,0.692,121
"10506",62,81,"Warning3",1,1,3,0,1.231,122
"10507",62,103,"Warning3",1,1,2,1,0.781,123
"10508",62,38,"Warning3",1,1,2,0,1.437,124
"10509",62,90,"Warning3",1,1,5,1,0.701,125
"10510",62,19,"Warning3",1,1,2,0,1.766,126
"10511",62,113,"Warning3",1,1,2,1,1.533,127
"10512",62,60,"Warning3",1,1,2,0,4.661,128
"10513",62,102,"Warning3",1,1,3,1,1.249,129
"10514",62,96,"Warning3",1,1,5,1,2.175,130
"10515",62,87,"Warning3",1,1,4,0,0.657,131
"10516",62,112,"Warning3",1,1,4,1,1.911,132
"10517",62,123,"Warning3",1,1,3,1,0.74,133
"10518",62,122,"Warning3",1,1,5,1,1.18,134
"10519",62,16,"Warning3",1,1,3,0,4.465,135
"10520",62,99,"Warning3",1,1,2,1,0.718,136
"10521",62,94,"Warning3",1,1,3,1,1.1,137
"10522",62,114,"Warning3",1,1,3,1,1.143,138
"10523",62,116,"Warning3",1,1,3,1,1.09,139
"10524",62,32,"Warning3",1,1,4,0,1.205,140
"10525",62,48,"Warning3",1,1,5,0,0.754,141
"10526",62,17,"Warning3",1,1,3,0,0.577,142
"10527",62,26,"Warning3",1,1,5,0,0.946,143
"10528",62,46,"Warning3",1,1,1,0,2.28,144
"10529",62,120,"Warning3",1,1,3,1,0.518,145
"10530",62,119,"Warning3",1,1,2,1,0.915,146
"10531",62,36,"Warning3",1,1,5,0,0.865,147
